车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
5026/5027,12,曲阜,15:51,15:55,7小时52分,1,438,56.5,0,107.5/111.5/114.5,167.5/174.5
5026/5027,13,兖州,16:27,16:39,8小时28分,1,469,61,0,115/118/122,178/186
5026/5027,14,济宁,17:02,17:12,9小时3分,1,501,63,0,120/123/127,188/195
5026/5027,15,嘉祥,17:29,17:37,9小时30分,1,525,,,//,/
5026/5027,16,巨野,17:54,18:02,9小时55分,1,550,66,0,124/129/133,196/205
5026/5027,17,菏泽,18:45,19:01,10小时46分,1,608,72,0,135/139/145,213/222
5026/5027,18,曹县,19:36,终点站,11小时37分,1,656,80,0,147/153/158,232/242
5036/5037,1,枣庄西,始发站,20:53,-1分,1,0,0,0,0/0/0,0/0
5036/5037,2,滕州,21:16,21:18,-1分,1,34,7,0,53/58/61,79.5/85.5
5036/5037,3,邹城,21:46,21:49,-1分,1,74,10.5,0,56.5/61.5/64.5,87.5/93.5
5036/5037,4,兖州,22:04,22:39,-1分,1,95,13.5,0,59.5/64.5/67.5,90.5/96.5
5036/5037,5,曲阜,23:33,23:53,-1分,1,126,17.5,0,63.5/68.5/71.5,97.5/103.5
5036/5037,6,平邑,00:30,00:34,-1分,2,190,25.5,0,71.5/76.5/79.5,110.5/116.5
5036/5037,7,临沂,01:26,01:32,-1分,2,277,36.5,0,82.5/87.5/90.5,127.5/133.5
5036/5037,8,莱阳,06:15,06:22,-1分,2,605,72,0,135/139/145,212/222
5036/5037,9,徐家店,06:46,06:52,-1分,2,637,75,0,141/145/150,222/233
5036/5037,10,烟台,07:56,终点站,-1分,2,710,86,0,159/164/170,251/263
5036/5037,1,枣庄西,始发站,20:53,-1分,1,0,0,0,0/0/0,0/0
5036/5037,2,滕州,21:16,21:18,-1分,1,34,7,0,53/58/61,79.5/85.5
5036/5037,3,邹城,21:46,21:49,-1分,1,74,10.5,0,56.5/61.5/64.5,87.5/93.5
5036/5037,4,兖州,22:04,22:39,-1分,1,95,13.5,0,59.5/64.5/67.5,90.5/96.5
5036/5037,5,曲阜,23:33,23:53,-1分,1,126,17.5,0,63.5/68.5/71.5,97.5/103.5
5036/5037,6,平邑,00:30,00:34,-1分,2,190,25.5,0,71.5/76.5/79.5,110.5/116.5
5036/5037,7,临沂,01:26,01:32,-1分,2,277,36.5,0,82.5/87.5/90.5,127.5/133.5
5036/5037,8,莱阳,06:15,06:22,-1分,2,605,72,0,135/139/145,212/222
5036/5037,9,徐家店,06:46,06:52,-1分,2,637,75,0,141/145/150,222/233
5036/5037,10,烟台,07:56,终点站,-1分,2,710,86,0,159/164/170,251/263
5039/5042,1,威海,始发站,19:43,0分,1,0,0,0,0/0/0,0/0
5039/5042,2,文登,20:22,20:25,39分,1,35,3,0,25/27/28,35/37
5039/5042,3,乳山,21:21,21:24,1小时38分,1,87,6,0,28/30/31,41.5/43.5
5039/5042,4,桃村,22:23,22:38,2小时40分,1,138,10.5,0,32.5/34.5/35.5,48.5/50.5
5039/5042,5,莱阳,23:18,23:23,3小时35分,1,159,14.5,0,42.5/45.5/46.5,66.5/69.5
5039/5042,6,胶州,01:03,01:05,5小时20分,2,288,22.5,0,56.5/60.5/62.5,87.5/91.5
5039/5042,7,临沂,04:35,04:41,8小时52分,2,517,36,0,82/87/90,133/139
5039/5042,8,曲阜,06:08,06:14,10小时25分,2,668,47,0,101/106/110,164/172
5039/5042,9,兖州,06:46,06:52,11小时3分,2,699,48,0,104/109/113,170/178
5039/5042,10,济宁,07:15,07:18,11小时32分,2,731,50,0,107/112/117,175/183
5039/5042,11,菏泽,08:29,08:31,12小时46分,2,838,55,0,117/122/127,191/201
5039/5042,12,曹县,09:05,终点站,13小时22分,2,886,,,//,/
5040/5041,1,曹县,始发站,19:15,0分,1,0,0,0,0/0/0,0/0
5040/5041,2,菏泽,19:46,19:48,31分,1,48,4,0,38/41/43,55/59
5040/5041,3,济宁,20:54,20:57,1小时39分,1,155,11.5,0,45.5/48.5/50.5,69.5/73.5
5040/5041,4,兖州,21:26,21:32,2小时11分,1,187,13.5,0,47.5/50.5/52.5,73.5/77.5
5040/5041,5,平邑,23:01,23:10,3小时46分,1,282,21.5,0,55.5/58.5/60.5,85.5/89.5
5040/5041,6,临沂,00:02,00:22,4小时47分,2,369,26.5,0,60.5/63.5/65.5,95.5/99.5
5040/5041,7,桃村,05:23,05:40,10小时8分,2,748,50,0,104/108/112,168/175
5040/5041,8,乳山,07:26,07:36,12小时11分,2,799,54,0,114/119/123,186/194
5040/5041,9,文登,08:32,08:42,13小时17分,2,851,57,0,123/129/134,202/211
5040/5041,10,威海,10:05,终点站,14小时50分,2,886,60,0,126/132/137,206/215
5040/5041,1,曹县,始发站,19:15,0分,1,0,0,0,0/0/0,0/0
5040/5041,2,菏泽,19:46,19:48,31分,1,48,4,0,38/41/43,55/59
5040/5041,3,济宁,20:54,20:57,1小时39分,1,155,11.5,0,45.5/48.5/50.5,69.5/73.5
5040/5041,4,兖州,21:26,21:32,2小时11分,1,187,13.5,0,47.5/50.5/52.5,73.5/77.5
5040/5041,5,平邑,23:01,23:10,3小时46分,1,282,21.5,0,55.5/58.5/60.5,85.5/89.5
5040/5041,6,临沂,00:02,00:22,4小时47分,2,369,26.5,0,60.5/63.5/65.5,95.5/99.5
5040/5041,7,桃村,05:23,05:40,10小时8分,2,748,50,0,104/108/112,168/175
5040/5041,8,乳山,07:26,07:36,12小时11分,2,799,54,0,114/119/123,186/194
5040/5041,9,文登,08:32,08:42,13小时17分,2,851,57,0,123/129/134,202/211
5040/5041,10,威海,10:05,终点站,14小时50分,2,886,60,0,126/132/137,206/215
5039/5042,1,威海,始发站,19:43,0分,1,0,0,0,0/0/0,0/0
5039/5042,2,文登,20:22,20:25,39分,1,35,3,0,25/27/28,35/37
5039/5042,3,乳山,21:21,21:24,1小时38分,1,87,6,0,28/30/31,41.5/43.5
5039/5042,4,桃村,22:23,22:38,2小时40分,1,138,10.5,0,32.5/34.5/35.5,48.5/50.5
5039/5042,5,莱阳,23:18,23:23,3小时35分,1,159,14.5,0,42.5/45.5/46.5,66.5/69.5
5039/5042,6,胶州,01:03,01:05,5小时20分,2,288,22.5,0,56.5/60.5/62.5,87.5/91.5
5039/5042,7,临沂,04:35,04:41,8小时52分,2,517,36,0,82/87/90,133/139
5039/5042,8,曲阜,06:08,06:14,10小时25分,2,668,47,0,101/106/110,164/172
5039/5042,9,兖州,06:46,06:52,11小时3分,2,699,48,0,104/109/113,170/178
5039/5042,10,济宁,07:15,07:18,11小时32分,2,731,50,0,107/112/117,175/183
5039/5042,11,菏泽,08:29,08:31,12小时46分,2,838,55,0,117/122/127,191/201
5039/5042,12,曹县,09:05,终点站,13小时22分,2,886,,,//,/
5045/5048,1,菏泽,始发站,06:50,0分,1,0,0,0,0/0/0,0/0
5045/5048,2,济宁,07:56,07:58,1小时6分,1,107,14.5,0,60.5/65.5/68.5,94.5/100.5
5045/5048,3,兖州,08:27,08:33,1小时37分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5045/5048,4,曲阜,09:01,09:05,2小时11分,1,170,21.5,0,67.5/72.5/75.5,105.5/111.5
5045/5048,5,泗水,09:50,09:55,3小时0分,1,193,26.5,0,72.5/77.5/80.5,112.5/118.5
5045/5048,6,平邑,10:21,10:29,3小时31分,1,234,32.5,0,78.5/83.5/86.5,120.5/126.5
5045/5048,7,临沂,11:26,11:32,4小时36分,1,321,44.5,0,90.5/95.5/98.5,140.5/146.5
5045/5048,8,临沂东,11:50,11:56,5小时0分,1,336,44.5,0,90.5/95.5/98.5,140.5/146.5
5045/5048,9,沂南,12:24,12:27,5小时34分,1,381,48.5,0,94.5/99.5/102.5,149.5/155.5
5045/5048,10,沂水,12:42,12:45,5小时52分,1,401,54.5,0,102.5/106.5/109.5,158.5/166.5
5045/5048,11,莒县,12:55,13:01,6小时5分,1,411,54.5,0,102.5/106.5/109.5,158.5/166.5
5045/5048,12,五莲,14:29,14:31,7小时39分,1,451,56.5,0,107.5/111.5/114.5,167.5/174.5
5045/5048,13,诸城,15:05,15:10,8小时15分,1,486,61,0,115/118/122,178/186
5045/5048,14,胶州,16:29,16:31,9小时39分,1,550,66,0,124/129/133,196/205
5045/5048,15,蓝村,16:52,17:01,10小时2分,1,571,69,0,130/135/139,205/214
5045/5048,16,青岛北,17:29,17:33,10小时39分,1,608,72,0,135/139/145,213/222
5045/5048,17,青岛,17:56,终点站,11小时6分,1,623,75,0,141/145/150,222/233
5046/5047,1,烟台,始发站,17:27,0分,1,0,0,0,0/0/0,0/0
5046/5047,2,莱阳,18:45,18:56,1小时18分,1,105,14.5,0,60.5/65.5/68.5,94.5/100.5
5046/5047,3,莱西,19:14,19:23,1小时47分,1,128,17.5,0,63.5/68.5/71.5,97.5/103.5
5046/5047,4,蓝村,20:13,20:19,2小时46分,1,183,25.5,0,71.5/76.5/79.5,110.5/116.5
5046/5047,5,胶州,20:35,20:40,3小时8分,1,204,29.5,0,75.5/80.5/83.5,115.5/121.5
5046/5047,6,临沂,01:13,01:21,7小时46分,2,433,56.5,0,107.5/111.5/114.5,167.5/174.5
5046/5047,7,兖州,04:31,04:37,11小时4分,2,615,75,0,141/145/150,222/233
5046/5047,8,济宁,05:00,05:13,11小时33分,2,647,80,0,147/153/158,232/242
5046/5047,9,菏泽,06:24,终点站,12小时57分,2,754,90,0,166/172/178,262/273
5046/5047,1,烟台,始发站,17:27,0分,1,0,0,0,0/0/0,0/0
5046/5047,2,莱阳,18:45,18:56,1小时18分,1,105,14.5,0,60.5/65.5/68.5,94.5/100.5
5046/5047,3,莱西,19:14,19:23,1小时47分,1,128,17.5,0,63.5/68.5/71.5,97.5/103.5
5046/5047,4,蓝村,20:13,20:19,2小时46分,1,183,25.5,0,71.5/76.5/79.5,110.5/116.5
5046/5047,5,胶州,20:35,20:40,3小时8分,1,204,29.5,0,75.5/80.5/83.5,115.5/121.5
5046/5047,6,临沂,01:13,01:21,7小时46分,2,433,56.5,0,107.5/111.5/114.5,167.5/174.5
5046/5047,7,兖州,04:31,04:37,11小时4分,2,615,75,0,141/145/150,222/233
5046/5047,8,济宁,05:00,05:13,11小时33分,2,647,80,0,147/153/158,232/242
5046/5047,9,菏泽,06:24,终点站,12小时57分,2,754,90,0,166/172/178,262/273
5045/5048,1,菏泽,始发站,06:50,0分,1,0,0,0,0/0/0,0/0
5045/5048,2,济宁,07:56,07:58,1小时6分,1,107,14.5,0,60.5/65.5/68.5,94.5/100.5
5045/5048,3,兖州,08:27,08:33,1小时37分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5045/5048,4,曲阜,09:01,09:05,2小时11分,1,170,21.5,0,67.5/72.5/75.5,105.5/111.5
5045/5048,5,泗水,09:50,09:55,3小时0分,1,193,26.5,0,72.5/77.5/80.5,112.5/118.5
5045/5048,6,平邑,10:21,10:29,3小时31分,1,234,32.5,0,78.5/83.5/86.5,120.5/126.5
5045/5048,7,临沂,11:26,11:32,4小时36分,1,321,44.5,0,90.5/95.5/98.5,140.5/146.5
5045/5048,8,临沂东,11:50,11:56,5小时0分,1,336,44.5,0,90.5/95.5/98.5,140.5/146.5
5045/5048,9,沂南,12:24,12:27,5小时34分,1,381,48.5,0,94.5/99.5/102.5,149.5/155.5
5045/5048,10,沂水,12:42,12:45,5小时52分,1,401,54.5,0,102.5/106.5/109.5,158.5/166.5
5045/5048,11,莒县,12:55,13:01,6小时5分,1,411,54.5,0,102.5/106.5/109.5,158.5/166.5
5045/5048,12,五莲,14:29,14:31,7小时39分,1,451,56.5,0,107.5/111.5/114.5,167.5/174.5
5045/5048,13,诸城,15:05,15:10,8小时15分,1,486,61,0,115/118/122,178/186
5045/5048,14,胶州,16:29,16:31,9小时39分,1,550,66,0,124/129/133,196/205
5045/5048,15,蓝村,16:52,17:01,10小时2分,1,571,69,0,130/135/139,205/214
5045/5048,16,青岛北,17:29,17:33,10小时39分,1,608,72,0,135/139/145,213/222
5045/5048,17,青岛,17:56,终点站,11小时6分,1,623,75,0,141/145/150,222/233
5511,1,南宁,始发站,15:26,-1分,1,0,0,0,0/0/0,0/0
5511,2,扶绥,16:33,16:37,-1分,1,55,9,0,0/0/0,0/0
5511,3,渠旧,17:27,17:29,-1分,1,94,13.5,0,0/0/0,0/0
5511,4,濑湍,17:44,17:46,-1分,1,106,14.5,0,0/0/0,0/0
5511,5,崇左,18:03,18:08,-1分,1,122,17.5,0,0/0/0,0/0
5511,6,亭亮,18:51,18:53,-1分,1,159,20.5,0,0/0/0,0/0
5511,7,宁明,19:27,19:30,-1分,1,177,25.5,0,0/0/0,0/0
5511,8,凭祥,20:28,终点站,-1分,1,220,80,0,0/0/0,0/0
5512,1,凭祥,始发站,10:10,0分,1,0,0,0,0/0/0,0/0
5512,2,宁明,11:02,11:05,52分,1,43,9,0,0/0/0,0/0
5512,3,亭亮,11:39,11:41,1小时29分,1,61,10.5,0,0/0/0,0/0
5512,4,崇左,12:24,12:32,2小时14分,1,98,13.5,0,0/0/0,0/0
5512,5,濑湍,12:48,12:51,2小时38分,1,114,16.5,0,0/0/0,0/0
5512,6,渠旧,13:07,13:10,2小时57分,1,126,17.5,0,0/0/0,0/0
5512,7,扶绥,13:58,14:05,3小时48分,1,165,21.5,0,0/0/0,0/0
5512,8,南宁,15:15,终点站,5小时5分,1,220,29.5,0,0/0/0,0/0
5517,1,南宁,始发站,07:53,0分,1,0,0,0,0/0/0,0/0
5517,2,扶绥,08:53,09:11,1小时0分,1,55,9,0,55/60/63,84.5/90.5
5517,3,崇左,10:18,10:23,2小时25分,1,122,29.5,0,0/0/0,0/0
5517,4,宁明,11:33,11:38,3小时40分,1,177,25.5,0,0/0/0,0/0
5517,5,凭祥,12:26,终点站,4小时33分,1,220,29.5,0,0/0/0,0/0
5518,1,凭祥,始发站,14:00,-1分,1,0,0,0,0/0/0,0/0
5518,2,宁明,14:47,14:51,-1分,1,43,9,0,0/0/0,0/0
5518,3,崇左,15:52,16:00,-1分,1,98,13.5,0,0/0/0,0/0
5518,4,扶绥,17:11,17:16,-1分,1,165,21.5,0,0/0/0,0/0
5518,5,南宁,18:17,终点站,-1分,1,220,29.5,0,0/0/0,0/0
5533/5536,1,金城江,始发站,11:00,0分,1,0,0,0,0/0/0,0/0
5533/5536,2,宜州,11:49,11:54,49分,1,70,10.5,0,56.5/61.5/64.5,85.5/91.5
5533/5536,3,柳州,13:15,13:23,2小时15分,1,161,21.5,0,67.5/72.5/75.5,105.5/111.5
5533/5536,4,来宾,14:13,14:18,3小时13分,1,231,32.5,0,78.5/83.5/86.5,120.5/126.5
5533/5536,5,贵港,15:44,15:49,4小时44分,1,350,45.5,0,91.5/96.5/99.5,143.5/149.5
5533/5536,6,兴业,16:30,16:34,5小时30分,1,406,54.5,0,102.5/106.5/109.5,158.5/166.5
5533/5536,7,玉林,17:10,17:20,6小时10分,1,439,56.5,0,107.5/111.5/114.5,167.5/174.5
5533/5536,8,陆川,17:48,17:53,6小时48分,1,475,61,0,115/118/122,178/186
5533/5536,9,文地,18:24,18:29,7小时24分,1,518,63,0,120/123/127,188/195
5533/5536,10,河唇,19:01,19:07,8小时1分,1,553,69,0,130/135/139,205/214
5533/5536,11,廉江,19:17,19:21,8小时17分,1,562,69,0,130/135/139,204/214
5533/5536,12,湛江,20:06,终点站,9小时6分,1,614,75,0,141/145/150,222/233
5534/5535,1,湛江,始发站,06:25,0分,1,0,0,0,0/0/0,0/0
5534/5535,2,廉江,07:06,07:09,41分,1,52,9,0,55/60/63,84.5/90.5
5534/5535,3,文地,07:43,07:46,1小时18分,1,96,13.5,0,0/0/0,0/0
5534/5535,4,陆川,08:17,08:20,1小时52分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5534/5535,5,玉林,08:53,09:03,2小时28分,1,175,25.5,0,71.5/76.5/79.5,109.5/115.5
5534/5535,6,兴业,09:28,09:31,3小时3分,1,208,29.5,0,0/0/0,0/0
5534/5535,7,贵港,10:10,10:14,3小时45分,1,264,36.5,0,0/0/0,0/0
5534/5535,8,来宾,11:42,11:46,5小时17分,1,383,48.5,0,0/0/0,0/0
5534/5535,9,柳州,12:38,12:48,6小时13分,1,453,56.5,0,0/0/0,0/0
5534/5535,10,宜州,14:03,14:09,7小时38分,1,544,66,0,0/0/0,0/0
5534/5535,11,金城江,15:00,终点站,8小时35分,1,614,75,0,141/145/150,222/233
5534/5535,1,湛江,始发站,06:25,0分,1,0,0,0,0/0/0,0/0
5534/5535,2,廉江,07:06,07:09,41分,1,52,9,0,55/60/63,84.5/90.5
5534/5535,3,文地,07:43,07:46,1小时18分,1,96,13.5,0,0/0/0,0/0
5534/5535,4,陆川,08:17,08:20,1小时52分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5534/5535,5,玉林,08:53,09:03,2小时28分,1,175,25.5,0,71.5/76.5/79.5,109.5/115.5
5534/5535,6,兴业,09:28,09:31,3小时3分,1,208,29.5,0,0/0/0,0/0
5534/5535,7,贵港,10:10,10:14,3小时45分,1,264,36.5,0,0/0/0,0/0
5534/5535,8,来宾,11:42,11:46,5小时17分,1,383,48.5,0,0/0/0,0/0
5534/5535,9,柳州,12:38,12:48,6小时13分,1,453,56.5,0,0/0/0,0/0
5534/5535,10,宜州,14:03,14:09,7小时38分,1,544,66,0,0/0/0,0/0
5534/5535,11,金城江,15:00,终点站,8小时35分,1,614,75,0,141/145/150,222/233
5533/5536,1,金城江,始发站,11:00,0分,1,0,0,0,0/0/0,0/0
5533/5536,2,宜州,11:49,11:54,49分,1,70,10.5,0,56.5/61.5/64.5,85.5/91.5
5533/5536,3,柳州,13:15,13:23,2小时15分,1,161,21.5,0,67.5/72.5/75.5,105.5/111.5
5533/5536,4,来宾,14:13,14:18,3小时13分,1,231,32.5,0,78.5/83.5/86.5,120.5/126.5
5533/5536,5,贵港,15:44,15:49,4小时44分,1,350,45.5,0,91.5/96.5/99.5,143.5/149.5
5533/5536,6,兴业,16:30,16:34,5小时30分,1,406,54.5,0,102.5/106.5/109.5,158.5/166.5
5533/5536,7,玉林,17:10,17:20,6小时10分,1,439,56.5,0,107.5/111.5/114.5,167.5/174.5
5533/5536,8,陆川,17:48,17:53,6小时48分,1,475,61,0,115/118/122,178/186
5533/5536,9,文地,18:24,18:29,7小时24分,1,518,63,0,120/123/127,188/195
5533/5536,10,河唇,19:01,19:07,8小时1分,1,553,69,0,130/135/139,205/214
5533/5536,11,廉江,19:17,19:21,8小时17分,1,562,69,0,130/135/139,204/214
5533/5536,12,湛江,20:06,终点站,9小时6分,1,614,75,0,141/145/150,222/233
5537/5540,1,金城江,始发站,08:05,0分,1,0,0,0,0/0/0,0/0
5537/5540,2,宜州,08:54,09:00,49分,1,70,10.5,0,0/0/0,0/0
5537/5540,3,柳州,10:40,11:04,2小时35分,1,161,21.5,0,0/0/0,0/0
5537/5540,4,来宾,12:00,12:05,3小时55分,1,231,32.5,0,0/0/0,0/0
5537/5540,5,贵港,13:41,13:45,5小时36分,1,350,45.5,0,0/0/0,0/0
5537/5540,6,兴业,14:26,14:29,6小时21分,1,406,54.5,0,0/0/0,0/0
5537/5540,7,玉林,15:01,15:11,6小时56分,1,439,56.5,0,0/0/0,0/0
5537/5540,8,陆川,15:39,15:42,7小时34分,1,475,61,0,115/118/122,0/0
5537/5540,9,文地,16:13,16:16,8小时8分,1,518,63,0,0/0/0,0/0
5537/5540,10,河唇,16:48,16:51,8小时43分,1,553,69,0,0/0/0,0/0
5537/5540,11,廉江,17:01,17:05,8小时56分,1,562,69,0,0/0/0,0/0
5537/5540,12,遂溪,17:25,17:29,9小时20分,1,587,72,0,0/0/0,0/0
5537/5540,13,湛江,17:58,终点站,9小时53分,1,614,75,0,141/145/150,0/0
5538/5539,1,湛江,始发站,13:10,0分,1,0,0,0,0/0/0,0/0
5538/5539,2,遂溪,13:33,13:37,23分,1,27,7,0,0/0/0,0/0
5538/5539,3,廉江,13:58,14:01,48分,1,52,9,0,0/0/0,0/0
5538/5539,4,文地,14:35,14:38,1小时25分,1,96,13.5,0,0/0/0,0/0
5538/5539,5,陆川,15:09,15:12,1小时59分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5538/5539,6,玉林,15:45,15:58,2小时35分,1,175,75,0,0/0/0,0/0
5538/5539,7,兴业,16:23,16:26,3小时13分,1,208,29.5,0,0/0/0,0/0
5538/5539,8,贵港,17:05,17:10,3小时55分,1,264,36.5,0,0/0/0,0/0
5538/5539,9,来宾,18:49,18:54,5小时39分,1,383,48.5,0,0/0/0,0/0
5538/5539,10,柳州,19:57,20:10,6小时47分,1,453,56.5,0,0/0/0,0/0
5538/5539,11,宜州,22:04,22:10,8小时54分,1,544,66,0,0/0/0,0/0
5538/5539,12,金城江,23:00,终点站,9小时50分,1,614,75,0,0/0/0,0/0
5538/5539,1,湛江,始发站,13:10,0分,1,0,0,0,0/0/0,0/0
5538/5539,2,遂溪,13:33,13:37,23分,1,27,7,0,0/0/0,0/0
5538/5539,3,廉江,13:58,14:01,48分,1,52,9,0,0/0/0,0/0
5538/5539,4,文地,14:35,14:38,1小时25分,1,96,13.5,0,0/0/0,0/0
5538/5539,5,陆川,15:09,15:12,1小时59分,1,139,18.5,0,64.5/69.5/72.5,99.5/105.5
5538/5539,6,玉林,15:45,15:58,2小时35分,1,175,75,0,0/0/0,0/0
5538/5539,7,兴业,16:23,16:26,3小时13分,1,208,29.5,0,0/0/0,0/0
5538/5539,8,贵港,17:05,17:10,3小时55分,1,264,36.5,0,0/0/0,0/0
5538/5539,9,来宾,18:49,18:54,5小时39分,1,383,48.5,0,0/0/0,0/0
5538/5539,10,柳州,19:57,20:10,6小时47分,1,453,56.5,0,0/0/0,0/0
5538/5539,11,宜州,22:04,22:10,8小时54分,1,544,66,0,0/0/0,0/0
5538/5539,12,金城江,23:00,终点站,9小时50分,1,614,75,0,0/0/0,0/0
5537/5540,1,金城江,始发站,08:05,0分,1,0,0,0,0/0/0,0/0
5537/5540,2,宜州,08:54,09:00,49分,1,70,10.5,0,0/0/0,0/0
5537/5540,3,柳州,10:40,11:04,2小时35分,1,161,21.5,0,0/0/0,0/0
5537/5540,4,来宾,12:00,12:05,3小时55分,1,231,32.5,0,0/0/0,0/0
5537/5540,5,贵港,13:41,13:45,5小时36分,1,350,45.5,0,0/0/0,0/0
5537/5540,6,兴业,14:26,14:29,6小时21分,1,406,54.5,0,0/0/0,0/0
5537/5540,7,玉林,15:01,15:11,6小时56分,1,439,56.5,0,0/0/0,0/0
5537/5540,8,陆川,15:39,15:42,7小时34分,1,475,61,0,115/118/122,0/0
5537/5540,9,文地,16:13,16:16,8小时8分,1,518,63,0,0/0/0,0/0
5537/5540,10,河唇,16:48,16:51,8小时43分,1,553,69,0,0/0/0,0/0
5537/5540,11,廉江,17:01,17:05,8小时56分,1,562,69,0,0/0/0,0/0
5537/5540,12,遂溪,17:25,17:29,9小时20分,1,587,72,0,0/0/0,0/0
5537/5540,13,湛江,17:58,终点站,9小时53分,1,614,75,0,141/145/150,0/0
5609,1,重庆北,始发站,07:43,0分,1,0,0,0,0/0/0,0/0
5609,2,洛碛,08:30,08:32,47分,1,47,4,0,38/41/43,0/0
5609,3,长寿,08:42,08:44,59分,1,56,4,0,38/41/43,0/0
5609,4,涪陵,09:33,09:37,1小时50分,1,100,7.5,0,41.5/44.5/46.5,0/0
5609,5,白涛,09:59,10:01,2小时16分,1,120,8.5,0,42.5/45.5/47.5,0/0
5609,6,白沙沱,10:14,10:20,2小时31分,1,132,10.5,0,44.5/47.5/49.5,0/0
5609,7,白马,10:31,10:37,2小时48分,1,144,11.5,0,45.5/48.5/50.5,0/0
5609,8,武隆,11:05,11:10,3小时22分,1,167,12.5,0,46.5/49.5/51.5,0/0
5609,9,中嘴,11:23,11:32,3小时40分,1,174,13.5,0,47.5/50.5/52.5,0/0
5609,10,高谷,12:21,12:22,4小时38分,1,199,14.5,0,48.5/51.5/53.5,0/0
5609,11,彭水,12:38,12:43,4小时55分,1,216,16.5,0,50.5/53.5/55.5,0/0
5609,12,保家楼,12:55,13:23,5小时12分,1,226,18.5,0,52.5/55.5/57.5,0/0
5609,13,郁山,13:37,13:43,5小时54分,1,236,18.5,0,52.5/55.5/57.5,0/0
5609,14,干溪沟,13:57,14:07,6小时14分,1,247,19.5,0,53.5/56.5/58.5,0/0
5609,15,核桃园,14:41,14:43,6小时58分,1,269,20.5,0,54.5/57.5/59.5,0/0
5609,16,黔江,14:54,15:01,7小时11分,1,280,20.5,0,54.5/57.5/59.5,0/0
5609,17,鱼泉,15:47,15:49,8小时4分,1,313,23.5,0,57.5/60.5/62.5,0/0
5609,18,长潭沟,16:09,16:11,8小时26分,1,331,24.5,0,58.5/61.5/63.5,0/0
5609,19,泔溪,16:22,16:24,8小时39分,1,341,25.5,0,59.5/62.5/64.5,0/0
5609,20,酉阳,16:57,17:02,9小时14分,1,362,26.5,0,60.5/63.5/65.5,0/0
5609,21,龙池,17:35,17:36,9小时52分,1,388,27.5,0,61.5/64.5/66.5,0/0
5609,22,秀山,17:58,终点站,10小时15分,1,406,30.5,0,65.5/68.5/70.5,0/0
5610,1,秀山,始发站,08:59,0分,1,0,0,0,0/0/0,0/0
5610,2,龙池,09:18,09:24,19分,1,18,2,0,36/39/41,0/0
5610,3,酉阳,09:47,09:51,48分,1,44,4,0,38/41/43,0/0
5610,4,泔溪,10:13,10:17,1小时14分,1,65,5,0,39/42/44,0/0
5610,5,长潭沟,10:30,10:34,1小时31分,1,75,5,0,39/42/44,0/0
5610,6,鱼泉,11:00,11:04,2小时1分,1,93,7.5,0,41.5/44.5/46.5,0/0
5610,7,黔江,11:33,11:37,2小时34分,1,126,9.5,0,43.5/46.5/48.5,0/0
5610,8,核桃园,11:50,11:54,2小时51分,1,137,10.5,0,44.5/47.5/49.5,0/0
5610,9,干溪沟,12:15,12:17,3小时16分,1,159,11.5,0,45.5/48.5/50.5,0/0
5610,10,郁山,12:29,13:04,3小时30分,1,170,12.5,0,46.5/49.5/51.5,0/0
5610,11,彭水,13:30,13:33,4小时31分,1,190,13.5,0,47.5/50.5/52.5,0/0
5610,12,高谷,13:49,13:56,4小时50分,1,207,16.5,0,50.5/53.5/55.5,0/0
5610,13,中嘴,14:19,14:51,5小时20分,1,232,18.5,0,52.5/55.5/57.5,0/0
5610,14,武隆,15:02,15:11,6小时3分,1,239,18.5,0,52.5/55.5/57.5,0/0
5610,15,白马,16:27,16:29,7小时28分,1,262,20.5,0,54.5/57.5/59.5,0/0
5610,16,白沙沱,16:40,16:42,7小时41分,1,274,20.5,0,54.5/57.5/59.5,0/0
5610,17,白涛,16:55,16:57,7小时56分,1,286,21.5,0,55.5/58.5/60.5,0/0
5610,18,涪陵,17:17,17:20,8小时18分,1,306,23.5,0,57.5/60.5/62.5,0/0
5610,19,长寿,18:08,18:10,9小时9分,1,350,25.5,0,59.5/62.5/64.5,0/0
5610,20,洛碛,18:20,18:22,9小时21分,1,359,25.5,0,59.5/62.5/64.5,0/0
5610,21,重庆北,19:02,终点站,10小时3分,1,406,54.5,0,102.5/106.5/109.5,0/0
5611,1,内江,始发站,10:27,0分,1,0,0,0,0/0/0,0/0
5611,2,碑木镇,10:43,10:45,16分,1,12,2,0,0/0/0,0/0
5611,3,双凤驿,10:56,10:58,29分,1,21,3,0,0/0/0,0/0
5611,4,迎祥街,11:09,11:11,42分,1,30,3,0,0/0/0,0/0
5611,5,隆昌,11:21,11:24,54分,1,38,3,0,0/0/0,0/0
5611,6,李市镇,11:47,11:49,1小时20分,1,53,4,0,0/0/0,0/0
5611,7,安富镇,11:57,12:00,1小时30分,1,60,4,0,0/0/0,0/0
