车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K885/K888,11,石嘴山,17:48,17:52,20小时10分,2,1290,156.5,0,270.5/279.5/288.5,422.5/440.5
K885/K888,12,银川,18:39,18:47,21小时1分,2,1345,163.5,0,280.5/289.5/299.5,438.5/456.5
K885/K888,13,中卫,22:14,22:26,24小时36分,2,1507,180.5,0,310.5/321.5/331.5,488.5/509.5
K885/K888,14,兰州,05:07,05:30,31小时29分,3,1813,206,0,353/365/377,556/582
K885/K888,15,兰州西,05:42,终点站,32小时4分,3,1950,217,0,370/383/397,585/611
K889,1,盘锦,始发站,10:00,0分,1,0,0,0,0/0/0,0/0
K889,2,西柳,11:23,11:36,1小时23分,1,63,12.5,0,58.5/63.5/66.5,87.5/93.5
K889,3,海城,12:21,12:23,2小时21分,1,77,12.5,0,58.5/63.5/66.5,89.5/95.5
K889,4,鞍山,12:49,12:52,2小时49分,1,113,18.5,0,64.5/69.5/72.5,97.5/103.5
K889,5,辽阳,13:11,13:14,3小时11分,1,138,21.5,0,67.5/72.5/75.5,102.5/108.5
K889,6,苏家屯,13:52,14:01,3小时52分,1,186,28.5,0,74.5/80.5/83.5,113.5/119.5
K889,7,沈阳,14:20,14:40,4小时20分,1,202,32.5,0,78.5/83.5/86.5,118.5/124.5
K889,8,铁岭,15:25,15:28,5小时25分,1,272,41.5,0,87.5/92.5/95.5,132.5/138.5
K889,9,四平,16:52,16:55,6小时52分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
K889,10,公主岭,17:29,17:31,7小时29分,1,443,64.5,0,115.5/119.5/122.5,175.5/182.5
K889,11,长春,18:13,18:23,8小时13分,1,505,72,0,129/132/136,197/204
K889,12,德惠,19:22,19:24,9小时22分,1,586,81,0,144/148/154,222/231
K889,13,扶余,20:05,20:07,10小时5分,1,649,91,0,158/164/169,243/253
K889,14,哈尔滨西,21:12,21:21,11小时12分,1,744,102,0,178/184/190,274/285
K889,15,哈尔滨东,21:45,22:28,11小时45分,1,760,102,0,178/184/190,274/285
K889,16,绥化,23:48,23:56,13小时48分,1,876,115,0,200/206/214,312/325
K889,17,庆安,00:36,00:40,14小时36分,2,930,119,0,207/215/221,324/337
K889,18,铁力,01:14,01:18,15小时14分,2,978,128.5,0,222.5/230.5/237.5,348.5/363.5
K889,19,南岔,02:57,03:05,16小时57分,2,1105,141.5,0,244.5/252.5/261.5,381.5/398.5
K889,20,汤原,04:10,04:14,18小时10分,2,1208,152.5,0,261.5/270.5/279.5,409.5/427.5
K889,21,佳木斯,04:51,终点站,18小时51分,2,1258,156.5,0,270.5/279.5/288.5,422.5/440.5
K890,1,佳木斯,始发站,15:10,0分,1,0,0,0,0/0/0,0/0
K890,2,汤原,15:45,15:48,35分,1,50,11,0,57/62/65,83.5/89.5
K890,3,香兰,16:02,16:04,52分,1,69,12.5,0,58.5/63.5/66.5,87.5/93.5
K890,4,浩良河,16:18,16:20,1小时8分,1,87,14.5,0,60.5/65.5/68.5,90.5/96.5
K890,5,南岔,17:15,17:22,2小时5分,1,153,13.5,0,47.5/50.5/52.5,71.5/75.5
K890,6,带岭,17:51,17:53,2小时41分,1,186,28.5,0,74.5/79.5/82.5,113.5/119.5
K890,7,朗乡,18:06,18:08,2小时56分,1,200,29.5,0,75.5/80.5/83.5,115.5/121.5
K890,8,铁力,19:09,19:11,3小时59分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
K890,9,庆安,19:43,19:45,4小时33分,1,328,50.5,0,96.5/101.5/104.5,146.5/152.5
K890,10,绥化,20:28,20:32,5小时18分,1,382,54.5,0,100.5/105.5/108.5,155.5/161.5
K890,11,兴隆镇,20:53,20:55,5小时43分,1,410,62.5,0,110.5/114.5/117.5,166.5/174.5
K890,12,呼兰,21:35,21:37,6小时25分,1,475,69,0,123/126/130,186/194
K890,13,哈尔滨东,22:02,22:44,6小时52分,1,510,72,0,129/132/136,197/204
K890,14,长春,01:41,01:51,10小时31分,2,753,102,0,178/184/190,274/285
K890,15,四平,03:09,03:11,11小时59分,2,868,115,0,200/206/214,312/325
K890,16,开原,04:04,04:06,12小时54分,2,952,124,0,215/223/230,336/351
K890,17,铁岭,04:28,04:30,13小时18分,2,986,128.5,0,222.5/245/256,348.5/370
K890,18,沈阳北,05:20,05:28,14小时10分,2,888,138.5,0,238.5/246.5/255.5,372.5/388.5
K890,19,沈阳,05:35,05:46,14小时25分,2,893,135.5,0,232.5/240.5/247.5,360.5/377.5
K890,20,苏家屯,06:02,06:04,14小时52分,2,1072,138.5,0,238.5/246.5/255.5,372.5/388.5
K890,21,辽阳,06:36,06:39,15小时26分,2,958,141.5,0,244.5/252.5/261.5,381.5/398.5
K890,22,鞍山,06:58,07:01,15小时48分,2,1145,141.5,0,244.5/252.5/261.5,381.5/398.5
K890,23,海城,07:28,07:31,16小时18分,2,1181,148.5,0,254.5/263.5/272.5,398.5/415.5
K890,24,西柳,07:45,07:47,16小时35分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K890,25,牛庄,08:00,08:03,16小时50分,2,1209,152.5,0,261.5/270.5/279.5,409.5/427.5
K890,26,新开,08:24,08:27,17小时14分,2,1235,152.5,0,261.5/270.5/279.5,409.5/427.5
K890,27,盘锦,08:46,终点站,17小时36分,2,1258,156.5,0,270.5/279.5/288.5,422.5/440.5
K891/K894,1,大同,始发站,12:00,0分,1,0,0,0,0/0/0,0/0
K891/K894,2,应县,12:46,12:48,46分,1,67,12.5,0,58.5/63.5/66.5,87.5/93.5
K891/K894,3,山阴,13:04,13:06,1小时4分,1,88,14.5,0,60.5/65.5/68.5,90.5/96.5
K891/K894,4,原平,14:02,14:06,2小时2分,1,176,28.5,0,74.5/79.5/82.5,112.5/118.5
K891/K894,5,忻州,14:30,14:36,2小时30分,1,212,32.5,0,78.5/83.5/86.5,118.5/124.5
K891/K894,6,太原,15:46,16:04,3小时46分,1,300,43.5,0,89.5/94.5/97.5,135.5/141.5
K891/K894,7,石家庄北,18:03,18:20,6小时3分,1,525,75,0,133/138/142,205/214
K891/K894,8,藁城,18:49,18:51,6小时49分,1,572,78,0,139/144/148,214/223
K891/K894,9,晋州,19:05,19:07,7小时5分,1,589,81,0,144/148/154,222/231
K891/K894,10,辛集,19:22,19:24,7小时22分,1,610,81,0,144/148/154,222/231
K891/K894,11,衡水,19:59,20:05,7小时59分,1,657,91,0,158/164/169,243/253
K891/K894,12,清河城,20:56,20:59,8小时56分,1,737,98,0,171/176/182,263/275
K891/K894,13,聊城,22:16,22:22,10小时16分,1,809,105,0,184/190/196,285/297
K891/K894,14,菏泽,23:52,23:55,11小时52分,1,965,124,0,215/223/230,336/351
K891/K894,15,商丘南,01:24,01:35,13小时24分,2,1070,138.5,0,238.5/246.5/255.5,372.5/388.5
K891/K894,16,阜阳,03:22,03:37,15小时22分,2,1238,152.5,0,261.5/270.5/279.5,409.5/427.5
K891/K894,17,淮南,04:56,05:00,16小时56分,2,1364,168.5,0,288.5/298.5/307.5,450.5/470.5
K891/K894,18,合肥,06:17,06:40,18小时17分,2,1459,177.5,0,304.5/315.5/325.5,476.5/497.5
K891/K894,19,巢湖,07:24,07:28,19小时24分,2,1523,180.5,0,310.5/321.5/331.5,488.5/509.5
K891/K894,20,芜湖,08:15,08:21,20小时15分,2,1600,189.5,0,322.5/333.5/343.5,504.5/527.5
K891/K894,21,宣城,09:12,09:16,21小时12分,2,1664,198,0,337/349/361,530/552
K891/K894,22,广德,09:56,09:59,21小时56分,2,1727,201,0,343/355/367,542/566
K891/K894,23,长兴南,10:29,10:34,22小时29分,2,1778,201,0,343/355/367,542/566
K891/K894,24,德清西,11:19,11:25,23小时19分,2,1836,206,0,353/365/377,556/582
K891/K894,25,杭州,12:40,终点站,24小时40分,2,1904,217,0,370/383/397,585/611
K892/K893,1,杭州,始发站,20:42,0分,1,0,0,0,0/0/0,0/0
K892/K893,2,德清西,21:19,21:22,37分,1,68,12.5,0,58.5/63.5/66.5,87.5/93.5
K892/K893,3,长兴南,22:00,22:05,1小时18分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K892/K893,4,广德,22:35,22:38,1小时53分,1,177,28.5,0,74.5/79.5/82.5,112.5/118.5
K892/K893,5,宣城,23:18,23:21,2小时36分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K892/K893,6,芜湖,00:12,00:18,3小时30分,2,304,46.5,0,92.5/97.5/100.5,140.5/146.5
K892/K893,7,巢湖,01:05,01:09,4小时23分,2,381,54.5,0,100.5/105.5/108.5,155.5/161.5
K892/K893,8,合肥,01:58,02:13,5小时16分,2,445,64.5,0,115.5/119.5/122.5,175.5/182.5
K892/K893,9,淮南,03:14,03:18,6小时32分,2,540,75,0,133/138/142,205/214
K892/K893,10,阜阳,04:37,04:54,7小时55分,2,666,91,0,158/164/169,243/253
K892/K893,11,亳州,06:04,06:17,9小时22分,2,770,102,0,178/184/190,274/285
K892/K893,12,商丘南,07:14,07:19,10小时32分,2,834,112,0,194/200/208,301/315
K892/K893,13,菏泽,08:33,08:36,11小时51分,2,939,119,0,207/215/221,324/337
K892/K893,14,郓城,09:09,09:13,12小时27分,2,995,128.5,0,222.5/230.5/237.5,348.5/363.5
K892/K893,15,聊城,10:12,10:18,13小时30分,2,1095,138.5,0,238.5/246.5/255.5,372.5/388.5
K892/K893,16,清河城,11:16,11:18,14小时34分,2,1167,148.5,0,254.5/263.5/272.5,398.5/415.5
K892/K893,17,衡水,12:11,12:22,15小时29分,2,1247,152.5,0,261.5/270.5/279.5,409.5/427.5
K892/K893,18,辛集,12:56,12:58,16小时14分,2,1294,156.5,0,268.5/279.5/288.5,422.5/44.5
K892/K893,19,石家庄北,13:59,14:31,17小时17分,2,1379,168.5,0,288.5/298.5/307.5,450.5/470.5
K892/K893,20,太原,16:27,16:44,19小时45分,2,1604,192,0,328/339/351,515/537
K892/K893,21,忻州,17:50,17:54,21小时8分,2,1692,198,0,337/349/361,530/552
K892/K893,22,原平,18:22,18:32,21小时40分,2,1728,201,0,343/355/367,542/566
K892/K893,23,山阴,19:26,19:29,22小时44分,2,1816,206,0,353/365/377,556/582
K892/K893,24,怀仁东,19:58,20:17,23小时16分,2,1859,213,0,363/375/388,572/598
K892/K893,25,大同,21:02,终点站,24小时20分,2,1904,217,0,370/383/397,585/611
K892/K893,1,杭州,始发站,20:42,0分,1,0,0,0,0/0/0,0/0
K892/K893,2,德清西,21:19,21:22,37分,1,68,12.5,0,58.5/63.5/66.5,87.5/93.5
K892/K893,3,长兴南,22:00,22:05,1小时18分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K892/K893,4,广德,22:35,22:38,1小时53分,1,177,28.5,0,74.5/79.5/82.5,112.5/118.5
K892/K893,5,宣城,23:18,23:21,2小时36分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K892/K893,6,芜湖,00:12,00:18,3小时30分,2,304,46.5,0,92.5/97.5/100.5,140.5/146.5
K892/K893,7,巢湖,01:05,01:09,4小时23分,2,381,54.5,0,100.5/105.5/108.5,155.5/161.5
K892/K893,8,合肥,01:58,02:13,5小时16分,2,445,64.5,0,115.5/119.5/122.5,175.5/182.5
K892/K893,9,淮南,03:14,03:18,6小时32分,2,540,75,0,133/138/142,205/214
K892/K893,10,阜阳,04:37,04:54,7小时55分,2,666,91,0,158/164/169,243/253
K892/K893,11,亳州,06:04,06:17,9小时22分,2,770,102,0,178/184/190,274/285
K892/K893,12,商丘南,07:14,07:19,10小时32分,2,834,112,0,194/200/208,301/315
K892/K893,13,菏泽,08:33,08:36,11小时51分,2,939,119,0,207/215/221,324/337
K892/K893,14,郓城,09:09,09:13,12小时27分,2,995,128.5,0,222.5/230.5/237.5,348.5/363.5
K892/K893,15,聊城,10:12,10:18,13小时30分,2,1095,138.5,0,238.5/246.5/255.5,372.5/388.5
K892/K893,16,清河城,11:16,11:18,14小时34分,2,1167,148.5,0,254.5/263.5/272.5,398.5/415.5
K892/K893,17,衡水,12:11,12:22,15小时29分,2,1247,152.5,0,261.5/270.5/279.5,409.5/427.5
K892/K893,18,辛集,12:56,12:58,16小时14分,2,1294,156.5,0,268.5/279.5/288.5,422.5/44.5
K892/K893,19,石家庄北,13:59,14:31,17小时17分,2,1379,168.5,0,288.5/298.5/307.5,450.5/470.5
K892/K893,20,太原,16:27,16:44,19小时45分,2,1604,192,0,328/339/351,515/537
K892/K893,21,忻州,17:50,17:54,21小时8分,2,1692,198,0,337/349/361,530/552
K892/K893,22,原平,18:22,18:32,21小时40分,2,1728,201,0,343/355/367,542/566
K892/K893,23,山阴,19:26,19:29,22小时44分,2,1816,206,0,353/365/377,556/582
K892/K893,24,怀仁东,19:58,20:17,23小时16分,2,1859,213,0,363/375/388,572/598
K892/K893,25,大同,21:02,终点站,24小时20分,2,1904,217,0,370/383/397,585/611
K891/K894,1,大同,始发站,12:00,0分,1,0,0,0,0/0/0,0/0
K891/K894,2,应县,12:46,12:48,46分,1,67,12.5,0,58.5/63.5/66.5,87.5/93.5
K891/K894,3,山阴,13:04,13:06,1小时4分,1,88,14.5,0,60.5/65.5/68.5,90.5/96.5
K891/K894,4,原平,14:02,14:06,2小时2分,1,176,28.5,0,74.5/79.5/82.5,112.5/118.5
K891/K894,5,忻州,14:30,14:36,2小时30分,1,212,32.5,0,78.5/83.5/86.5,118.5/124.5
K891/K894,6,太原,15:46,16:04,3小时46分,1,300,43.5,0,89.5/94.5/97.5,135.5/141.5
K891/K894,7,石家庄北,18:03,18:20,6小时3分,1,525,75,0,133/138/142,205/214
K891/K894,8,藁城,18:49,18:51,6小时49分,1,572,78,0,139/144/148,214/223
K891/K894,9,晋州,19:05,19:07,7小时5分,1,589,81,0,144/148/154,222/231
K891/K894,10,辛集,19:22,19:24,7小时22分,1,610,81,0,144/148/154,222/231
K891/K894,11,衡水,19:59,20:05,7小时59分,1,657,91,0,158/164/169,243/253
K891/K894,12,清河城,20:56,20:59,8小时56分,1,737,98,0,171/176/182,263/275
K891/K894,13,聊城,22:16,22:22,10小时16分,1,809,105,0,184/190/196,285/297
K891/K894,14,菏泽,23:52,23:55,11小时52分,1,965,124,0,215/223/230,336/351
K891/K894,15,商丘南,01:24,01:35,13小时24分,2,1070,138.5,0,238.5/246.5/255.5,372.5/388.5
K891/K894,16,阜阳,03:22,03:37,15小时22分,2,1238,152.5,0,261.5/270.5/279.5,409.5/427.5
K891/K894,17,淮南,04:56,05:00,16小时56分,2,1364,168.5,0,288.5/298.5/307.5,450.5/470.5
K891/K894,18,合肥,06:17,06:40,18小时17分,2,1459,177.5,0,304.5/315.5/325.5,476.5/497.5
K891/K894,19,巢湖,07:24,07:28,19小时24分,2,1523,180.5,0,310.5/321.5/331.5,488.5/509.5
K891/K894,20,芜湖,08:15,08:21,20小时15分,2,1600,189.5,0,322.5/333.5/343.5,504.5/527.5
K891/K894,21,宣城,09:12,09:16,21小时12分,2,1664,198,0,337/349/361,530/552
K891/K894,22,广德,09:56,09:59,21小时56分,2,1727,201,0,343/355/367,542/566
K891/K894,23,长兴南,10:29,10:34,22小时29分,2,1778,201,0,343/355/367,542/566
K891/K894,24,德清西,11:19,11:25,23小时19分,2,1836,206,0,353/365/377,556/582
K891/K894,25,杭州,12:40,终点站,24小时40分,2,1904,217,0,370/383/397,585/611
K895/K898,1,赤峰南,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
K895/K898,2,敖汉,08:40,08:45,1小时20分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
K895/K898,3,奈曼,09:29,09:36,2小时9分,1,185,28.5,0,74.5/79.5/82.5,113.5/119.5
K895/K898,4,通辽,11:37,11:55,4小时17分,1,350,51.5,0,97.5/102.5/105.5,149.5/155.5
K895/K898,5,开鲁,13:04,13:06,5小时44分,1,443,64.5,0,115.5/119.5/122.5,175.5/182.5
K895/K898,6,查布嘎,14:29,14:32,7小时9分,1,554,78,0,139/144/148,214/223
K895/K898,7,林东,15:24,15:27,8小时4分,1,616,86,0,152/156/161,233/244
K895/K898,8,大板,16:45,17:00,9小时25分,1,708,98,0,171/176/182,263/275
K895/K898,9,林西,17:47,17:50,10小时27分,1,759,102,0,178/184/190,274/285
K895/K898,10,经棚,19:33,19:36,12小时13分,1,841,112,0,194/200/208,301/315
K895/K898,11,桑根达来,21:43,21:49,14小时23分,1,997,128.5,0,222.5/230.5/237.5,348.5/363.5
K895/K898,12,正镶白旗,22:59,23:05,15小时39分,1,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
K895/K898,13,化德,00:24,00:26,17小时4分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
K895/K898,14,商都,01:38,01:40,18小时18分,2,1263,156.5,0,270.5/279.5/288.5,422.5/440.5
K895/K898,15,集宁南,03:11,03:34,19小时51分,2,1347,163.5,0,280.5/289.5/299.5,438.5/456.5
K895/K898,16,呼和浩特,05:07,05:27,21小时47分,2,1505,180.5,0,310.5/321.5/331.5,488.5/509.5
K895/K898,17,萨拉齐,06:27,06:29,23小时7分,2,1610,192,0,328/339/351,515/537
K895/K898,18,包头东,06:59,07:04,23小时39分,2,1654,192,0,328/339/351,515/537
K895/K898,19,包头,07:21,终点站,24小时1分,2,1670,198,0,337/349/361,530/552
K896/K897,1,包头,始发站,15:28,0分,1,0,0,0,0/0/0,0/0
K896/K897,2,包头东,15:43,15:47,15分,1,16,8,0,54/59/62,78/84
K896/K897,3,萨拉齐,16:15,16:17,47分,1,60,11,0,57/62/65,86.5/92.5
K896/K897,4,呼和浩特,18:07,18:21,2小时39分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K896/K897,5,集宁南,19:56,20:11,4小时28分,1,323,50.5,0,96.5/101.5/104.5,146.5/152.5
K896/K897,6,商都,21:26,21:28,5小时58分,1,407,62.5,0,110.5/114.5/117.5,166.5/174.5
K896/K897,7,化德,22:10,22:12,6小时42分,1,469,69,0,123/126/130,186/194
K896/K897,8,正镶白旗,23:34,23:40,8小时6分,1,578,78,0,139/144/148,214/223
K896/K897,9,桑根达来,00:47,00:53,9小时19分,2,673,93,0,163/168/174,251/263
K896/K897,10,经棚,03:00,03:02,11小时32分,2,829,112,0,194/200/208,301/315
K896/K897,11,林西,04:36,04:44,13小时8分,2,911,119,0,207/215/221,324/337
K896/K897,12,大板,05:34,05:49,14小时6分,2,962,124,0,215/223/230,336/351
K896/K897,13,林东,07:01,07:03,15小时33分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
K896/K897,14,查布嘎,07:53,07:55,16小时25分,2,1116,141.5,0,244.5/252.5/261.5,381.5/398.5
K896/K897,15,开鲁,09:21,09:23,17小时53分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
K896/K897,16,通辽,10:32,10:54,19小时4分,2,1320,163.5,0,280.5/289.5/299.5,438.5/456.5
K896/K897,17,奈曼,13:03,13:05,21小时35分,2,1485,177.5,0,304.5/315.5/325.5,476.5/497.5
K896/K897,18,敖汉,13:50,13:56,22小时22分,2,1554,189.5,0,322.5/333.5/343.5,504.5/527.5
K896/K897,19,赤峰南,15:30,终点站,24小时2分,2,1670,,,//,/
K896/K897,1,包头,始发站,15:28,0分,1,0,0,0,0/0/0,0/0
K896/K897,2,包头东,15:43,15:47,15分,1,16,8,0,54/59/62,78/84
K896/K897,3,萨拉齐,16:15,16:17,47分,1,60,11,0,57/62/65,86.5/92.5
K896/K897,4,呼和浩特,18:07,18:21,2小时39分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K896/K897,5,集宁南,19:56,20:11,4小时28分,1,323,50.5,0,96.5/101.5/104.5,146.5/152.5
K896/K897,6,商都,21:26,21:28,5小时58分,1,407,62.5,0,110.5/114.5/117.5,166.5/174.5
K896/K897,7,化德,22:10,22:12,6小时42分,1,469,69,0,123/126/130,186/194
K896/K897,8,正镶白旗,23:34,23:40,8小时6分,1,578,78,0,139/144/148,214/223
K896/K897,9,桑根达来,00:47,00:53,9小时19分,2,673,93,0,163/168/174,251/263
K896/K897,10,经棚,03:00,03:02,11小时32分,2,829,112,0,194/200/208,301/315
K896/K897,11,林西,04:36,04:44,13小时8分,2,911,119,0,207/215/221,324/337
K896/K897,12,大板,05:34,05:49,14小时6分,2,962,124,0,215/223/230,336/351
K896/K897,13,林东,07:01,07:03,15小时33分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
K896/K897,14,查布嘎,07:53,07:55,16小时25分,2,1116,141.5,0,244.5/252.5/261.5,381.5/398.5
K896/K897,15,开鲁,09:21,09:23,17小时53分,2,1227,152.5,0,261.5/270.5/279.5,409.5/427.5
K896/K897,16,通辽,10:32,10:54,19小时4分,2,1320,163.5,0,280.5/289.5/299.5,438.5/456.5
K896/K897,17,奈曼,13:03,13:05,21小时35分,2,1485,177.5,0,304.5/315.5/325.5,476.5/497.5
K896/K897,18,敖汉,13:50,13:56,22小时22分,2,1554,189.5,0,322.5/333.5/343.5,504.5/527.5
K896/K897,19,赤峰南,15:30,终点站,24小时2分,2,1670,,,//,/
K895/K898,1,赤峰南,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
K895/K898,2,敖汉,08:40,08:45,1小时20分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
K895/K898,3,奈曼,09:29,09:36,2小时9分,1,185,28.5,0,74.5/79.5/82.5,113.5/119.5
K895/K898,4,通辽,11:37,11:55,4小时17分,1,350,51.5,0,97.5/102.5/105.5,149.5/155.5
K895/K898,5,开鲁,13:04,13:06,5小时44分,1,443,64.5,0,115.5/119.5/122.5,175.5/182.5
K895/K898,6,查布嘎,14:29,14:32,7小时9分,1,554,78,0,139/144/148,214/223
K895/K898,7,林东,15:24,15:27,8小时4分,1,616,86,0,152/156/161,233/244
K895/K898,8,大板,16:45,17:00,9小时25分,1,708,98,0,171/176/182,263/275
K895/K898,9,林西,17:47,17:50,10小时27分,1,759,102,0,178/184/190,274/285
K895/K898,10,经棚,19:33,19:36,12小时13分,1,841,112,0,194/200/208,301/315
K895/K898,11,桑根达来,21:43,21:49,14小时23分,1,997,128.5,0,222.5/230.5/237.5,348.5/363.5
K895/K898,12,正镶白旗,22:59,23:05,15小时39分,1,1092,138.5,0,238.5/246.5/255.5,372.5/388.5
K895/K898,13,化德,00:24,00:26,17小时4分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
K895/K898,14,商都,01:38,01:40,18小时18分,2,1263,156.5,0,270.5/279.5/288.5,422.5/440.5
K895/K898,15,集宁南,03:11,03:34,19小时51分,2,1347,163.5,0,280.5/289.5/299.5,438.5/456.5
K895/K898,16,呼和浩特,05:07,05:27,21小时47分,2,1505,180.5,0,310.5/321.5/331.5,488.5/509.5
K895/K898,17,萨拉齐,06:27,06:29,23小时7分,2,1610,192,0,328/339/351,515/537
K895/K898,18,包头东,06:59,07:04,23小时39分,2,1654,192,0,328/339/351,515/537
K895/K898,19,包头,07:21,终点站,24小时1分,2,1670,198,0,337/349/361,530/552
K901/K904,1,厦门北,始发站,07:26,0分,1,0,0,0,0/0/0,0/0
K901/K904,2,漳州,07:57,08:01,31分,1,42,11,0,57/62/65,83.5/89.5
K901/K904,3,龙岩,09:55,09:59,2小时29分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
K901/K904,4,冠豸山,10:42,10:59,3小时16分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
K901/K904,5,赣州,12:55,13:10,5小时29分,1,427,62.5,0,110.5/114.5/117.5,166.5/174.5
K901/K904,6,吉安,15:09,15:12,7小时43分,1,613,78,0,139/144/148,214/223
K901/K904,7,向塘,17:12,17:16,9小时46分,1,811,102,0,178/184/190,274/285
K901/K904,8,南昌,17:38,17:55,10小时12分,1,688,105,0,184/190/196,285/297
K901/K904,9,庐山,19:01,19:05,11小时35分,1,955,119,0,207/215/221,324/337
K901/K904,10,南阳,04:43,04:48,21小时17分,2,1651,192,0,328/339/351,515/537
K901/K904,11,济源,09:38,09:41,26小时12分,2,1972,217,0,370/383/397,585/611
K901/K904,12,月山,10:25,10:45,26小时59分,2,2021,224,0,381/393/407,598/625
K901/K904,13,晋城,11:35,11:38,28小时9分,2,2065,224,0,381/393/407,598/625
K901/K904,14,高平,12:21,12:24,28小时55分,2,2104,229,0,389/403/416,613/640
K901/K904,15,长治,13:18,13:23,29小时52分,2,2159,236,0,399/414/428,629/656
K901/K904,16,长治北,13:41,14:00,30小时15分,2,2174,236,0,399/414/428,629/656
K901/K904,17,沁县,15:25,15:40,31小时59分,2,2247,243,0,414/429/444,654/684
K901/K904,18,武乡,16:06,16:09,32小时40分,2,2270,243,0,414/429/444,654/684
K901/K904,19,榆社,16:41,16:44,33小时15分,2,2300,243,0,414/429/444,654/684
K901/K904,20,榆次,18:40,18:43,35小时14分,2,2300,254.5,0,434.5/449.5/464.5,687.5/717.5
K901/K904,21,太原,19:08,终点站,35小时42分,2,2439,254.5,0,434.5/449.5/464.5,687.5/717.5
K902/K903,1,太原,始发站,11:20,0分,1,0,0,0,0/0/0,0/0
K902/K903,2,榆次,11:41,11:44,21分,1,27,9,0,55/60/63,80/86
K902/K903,3,榆社,13:39,13:41,2小时19分,1,139,21.5,0,67.5/72.5/75.5,102.5/108.5
K902/K903,4,武乡,14:13,14:15,2小时53分,1,169,24.5,0,70.5/75.5/78.5,108.5/114.5
K902/K903,5,沁县,14:42,14:44,3小时22分,1,192,29.5,0,75.5/80.5/83.5,115.5/121.5
K902/K903,6,襄垣,16:02,16:04,4小时42分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K902/K903,7,长治北,16:31,16:47,5小时11分,1,265,41.5,0,87.5/92.5/95.5,132.5/138.5
K902/K903,8,长治,17:03,17:08,5小时43分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
K902/K903,9,高平,18:02,18:06,6小时42分,1,335,50.5,0,96.5/101.5/104.5,146.5/152.5
K902/K903,10,晋城,18:50,18:55,7小时30分,1,374,53.5,0,99.5/104.5/107.5,152.5/158.5
K902/K903,11,月山,19:45,20:08,8小时25分,1,418,62.5,0,110.5/114.5/117.5,166.5/174.5
K902/K903,12,济源,20:51,20:54,9小时31分,1,467,69,0,123/136/142,186/198
K902/K903,13,汝州,23:33,23:36,12小时13分,1,624,86,0,152/156/161,233/244
K902/K903,14,鲁山,00:27,00:30,13小时7分,2,686,93,0,163/168/174,251/263
K902/K903,15,南阳,01:45,01:49,14小时25分,2,788,105,0,184/190/196,285/297
K902/K903,16,南昌,12:29,12:54,25小时9分,2,1600,189.5,0,322.5/355/371,504.5/535
K902/K903,17,向塘,13:15,13:18,25小时55分,2,1628,192,0,328/339/351,515/537
K902/K903,18,吉安,15:18,15:22,27小时58分,2,1826,206,0,353/365/377,556/582
K902/K903,19,泰和,15:44,15:48,28小时24分,2,1860,213,0,363/375/388,572/598
K902/K903,20,赣州,17:30,17:52,30小时10分,2,2012,224,0,381/393/407,598/625
K902/K903,21,龙岩,20:28,21:02,33小时8分,2,2283,251,0,426/441/456,673/703
K902/K903,22,厦门北,22:51,终点站,35小时31分,2,2439,254.5,0,434.5/449.5/464.5,687.5/717.5
K902/K903,1,太原,始发站,11:20,0分,1,0,0,0,0/0/0,0/0
K902/K903,2,榆次,11:41,11:44,21分,1,27,9,0,55/60/63,80/86
