车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G2630/G2631,23,响水县,20:54,20:56,10小时41分,1,1664,,,
G2630/G2631,24,滨海港,21:07,21:09,10小时54分,1,1686,,,
G2630/G2631,25,阜宁东,21:23,21:25,11小时10分,1,1717,,,
G2630/G2631,26,射阳,21:34,21:36,11小时21分,1,1732,,,
G2630/G2631,27,盐城,21:55,终点站,11小时42分,1,1770,,,
G2630/G2631,1,沈阳,始发站,10:13,0分,1,0,0,0,0
G2630/G2631,2,辽阳,10:37,10:39,24分,1,65,29.5,47.5,
G2630/G2631,3,鞍山西,10:50,10:52,37分,1,95,43.5,69.5,
G2630/G2631,4,盘锦,11:21,11:23,1小时8分,1,200,92,147,
G2630/G2631,5,锦州南,11:57,12:04,1小时44分,1,298,125.5,200,
G2630/G2631,6,山海关,13:03,13:06,2小时50分,1,463,173.5,278,
G2630/G2631,7,北戴河,13:28,13:30,3小时15分,1,426,190,305,
G2630/G2631,8,唐山,14:01,14:07,3小时48分,1,552,188,260.5,
G2630/G2631,9,天津西,14:42,14:51,4小时29分,1,746,302.5,494.5,
G2630/G2631,10,德州东,15:45,15:52,5小时32分,1,955,398.5,656,
G2630/G2631,11,济南东,16:27,16:30,6小时14分,1,1057,434.5,713,
G2630/G2631,12,邹平,16:46,16:48,6小时33分,1,1111,460.5,755,
G2630/G2631,13,淄博北,16:59,17:01,6小时46分,1,1139,474.5,776,
G2630/G2631,14,青州市北,17:17,17:19,7小时4分,1,1192,499.5,817,
G2630/G2631,15,潍坊北,17:35,17:37,7小时22分,1,1247,526.5,860,
G2630/G2631,16,高密北,17:56,17:58,7小时43分,1,1310,556.5,909,
G2630/G2631,17,青岛西,18:34,18:39,8小时21分,1,1405,597.5,974,
G2630/G2631,18,董家口,18:56,18:59,8小时43分,1,1440,610.5,995,
G2630/G2631,19,日照西,19:21,19:24,9小时8分,1,1484,627.5,1021,
G2630/G2631,20,岚山西,19:38,19:41,9小时25分,1,1511,637.5,1037,
G2630/G2631,21,赣榆,20:00,20:02,9小时47分,1,1549,651.5,1059,
G2630/G2631,22,连云港,20:18,20:22,10小时5分,1,1584,664.5,1080,
G2630/G2631,23,响水县,20:54,20:56,10小时41分,1,1664,,,
G2630/G2631,24,滨海港,21:07,21:09,10小时54分,1,1686,,,
G2630/G2631,25,阜宁东,21:23,21:25,11小时10分,1,1717,,,
G2630/G2631,26,射阳,21:34,21:36,11小时21分,1,1732,,,
G2630/G2631,27,盐城,21:55,终点站,11小时42分,1,1770,,,
G2629/G2632,1,盐城,始发站,07:20,0分,1,0,0,0,0
G2629/G2632,2,射阳,07:40,07:42,20分,1,38,,,
G2629/G2632,3,阜宁东,07:51,07:53,31分,1,53,,,
G2629/G2632,4,滨海港,08:08,08:10,48分,1,84,33,53,
G2629/G2632,5,响水县,08:21,08:23,1小时1分,1,106,,,
G2629/G2632,6,连云港,08:55,09:00,1小时35分,1,186,,,
G2629/G2632,7,赣榆,09:16,09:18,1小时56分,1,221,,,
G2629/G2632,8,岚山西,09:36,09:39,2小时16分,1,259,,,
G2629/G2632,9,日照西,09:53,09:59,2小时33分,1,286,,,
G2629/G2632,10,董家口,10:20,10:24,3小时0分,1,330,,,
G2629/G2632,11,青岛西,10:42,10:46,3小时22分,1,365,,,
G2629/G2632,12,高密北,11:22,11:24,4小时2分,1,460,,,
G2629/G2632,13,潍坊北,11:43,11:45,4小时23分,1,523,,,
G2629/G2632,14,青州市北,12:01,12:03,4小时41分,1,578,,,
G2629/G2632,15,临淄北,12:13,12:15,4小时53分,1,601,,,
G2629/G2632,16,淄博北,12:26,12:28,5小时6分,1,631,,,
G2629/G2632,17,章丘北,12:43,12:45,5小时23分,1,683,,,
G2629/G2632,18,济南东,12:58,13:04,5小时38分,1,713,300,481,
G2629/G2632,19,平原东,13:31,13:36,6小时11分,1,791,,,
G2629/G2632,20,德州东,13:49,13:54,6小时29分,1,815,,,
G2629/G2632,21,天津西,14:49,15:07,7小时29分,1,1024,432,699.5,
G2629/G2632,22,滨海西,15:31,15:39,8小时11分,1,1067,,,
G2629/G2632,23,唐山,15:59,16:05,8小时39分,1,1143,,,
G2629/G2632,24,北戴河,16:36,16:38,9小时16分,1,1269,,,
G2629/G2632,25,秦皇岛,16:49,16:53,9小时29分,1,1290,,,
G2629/G2632,26,山海关,17:07,17:20,9小时47分,1,1307,,,
G2629/G2632,27,葫芦岛北,18:05,18:06,10小时45分,1,1429,,,
G2629/G2632,28,锦州南,18:23,18:24,11小时3分,1,1472,,,
G2629/G2632,29,盘锦,18:58,19:01,11小时38分,1,1570,,,
G2629/G2632,30,鞍山西,19:31,19:33,12小时11分,1,1675,,,
G2629/G2632,31,辽阳,19:45,19:47,12小时25分,1,1705,,,
G2629/G2632,32,沈阳,20:10,终点站,12小时50分,1,1770,,,
G2633,1,济南东,始发站,13:00,0分,1,0,0,0,0
G2633,2,淄博北,13:22,13:24,22分,1,82,40,63,
G2633,3,临淄北,13:35,13:37,35分,1,112,54,87,
G2633,4,青州市北,13:47,13:49,47分,1,135,65,104,
G2633,5,潍坊北,14:05,14:07,1小时5分,1,190,92,147,
G2633,6,高密北,14:26,14:28,1小时26分,1,253,122,196,
G2633,7,胶州北,14:40,14:42,1小时40分,1,281,136,217,
G2633,8,青岛西,15:11,15:13,2小时11分,1,348,163,261,
G2633,9,日照西,15:48,15:50,2小时48分,1,427,193,308,
G2633,10,岚山西,16:04,16:05,3小时4分,1,454,203,324,
G2633,11,赣榆,16:24,16:26,3小时24分,1,492,217,346,
G2633,12,连云港,16:43,终点站,3小时43分,1,527,230,367,
G2634,1,连云港,始发站,17:29,0分,1,0,0,0,0
G2634,2,赣榆,17:45,17:52,16分,1,35,10,17,
G2634,3,岚山西,18:10,18:12,41分,1,73,22,34,
G2634,4,日照西,18:26,18:28,57分,1,100,30,47,
G2634,5,青岛西,19:03,19:08,1小时34分,1,179,53,85,
G2634,6,高密北,19:44,19:51,2小时15分,1,274,91,145,
G2634,7,潍坊北,20:09,20:14,2小时40分,1,337,121,194,
G2634,8,淄博北,20:41,20:43,3小时12分,1,445,173,278,
G2634,9,章丘北,20:59,21:01,3小时30分,1,497,198,318,
G2634,10,济南东,21:13,终点站,3小时44分,1,527,213,341,
G2635,1,济南西,始发站,09:41,0分,1,0,0,0,0
G2635,2,济南东,10:04,10:13,23分,1,44,16,26,
G2635,3,章丘北,10:25,10:28,44分,1,74,30,49,
G2635,4,淄博北,10:43,10:46,1小时2分,1,126,56,89,
G2635,5,临淄北,10:57,10:59,1小时16分,1,156,70.5,113,
G2635,6,青州市北,11:09,11:11,1小时28分,1,179,81,130,
G2635,7,潍坊北,11:27,11:29,1小时46分,1,234,108,173,
G2635,8,青岛西,12:19,12:24,2小时38分,1,392,179,287,
G2635,9,董家口,12:41,12:44,3小时0分,1,427,192,308,
G2635,10,日照西,13:06,13:09,3小时25分,1,471,209,334,
G2635,11,岚山西,13:22,13:25,3小时41分,1,498,219,350,
G2635,12,赣榆,13:46,13:48,4小时5分,1,536,233,372,
G2635,13,连云港,14:04,14:08,4小时23分,1,571,246,393,
G2635,14,响水县,14:40,14:42,4小时59分,1,651,275,441,
G2635,15,滨海港,14:53,14:55,5小时12分,1,673,283,454,
G2635,16,阜宁东,15:11,15:13,5小时30分,1,704,295,472,
G2635,17,射阳,15:22,15:24,5小时41分,1,719,300,481,
G2635,18,盐城,15:45,终点站,6小时4分,1,757,,,
G2636,1,盐城,始发站,13:23,0分,1,0,0,0,0
G2636,2,射阳,13:43,13:45,20分,1,38,,,
G2636,3,阜宁东,13:54,13:56,31分,1,53,,,
G2636,4,滨海港,14:11,14:13,48分,1,84,33,53,
G2636,5,响水县,14:24,14:26,1小时1分,1,106,,,
G2636,6,连云港,14:58,15:00,1小时35分,1,186,,,
G2636,7,赣榆,15:16,15:18,1小时53分,1,221,,,
G2636,8,日照西,15:45,15:47,2小时22分,1,286,,,
G2636,9,董家口,16:08,16:10,2小时45分,1,330,,,
G2636,10,青岛西,16:28,16:30,3小时5分,1,365,,,
G2636,11,胶州北,16:59,17:01,3小时36分,1,432,,,
G2636,12,潍坊北,17:26,17:28,4小时3分,1,523,,,
G2636,13,青州市北,17:45,17:47,4小时22分,1,578,,,
G2636,14,临淄北,17:56,17:58,4小时33分,1,601,,,
G2636,15,淄博北,18:10,18:12,4小时47分,1,631,,,
G2636,16,济南东,18:34,18:38,5小时11分,1,713,300,481,
G2636,17,济南西,19:01,终点站,5小时38分,1,757,,,
G2651/G2654,1,荣成,始发站,10:18,0分,1,0,0,0,0
G2651/G2654,2,威海,10:38,10:41,20分,1,41,,,
G2651/G2654,3,牟平,11:01,11:03,43分,1,91,,,
G2651/G2654,4,烟台南,11:14,11:17,56分,1,114,35,56,
G2651/G2654,5,莱阳,11:51,11:55,1小时33分,1,200,,,
G2651/G2654,6,潍坊北,12:57,12:59,2小时39分,1,398,,,
G2651/G2654,7,济南东,13:44,13:52,3小时26分,1,634,230.5,369,
G2651/G2654,8,德州东,14:27,14:35,4小时9分,1,749,,,
G2651/G2654,9,沧州西,15:01,15:04,4小时43分,1,853,,,
G2651/G2654,10,天津西,15:33,15:42,5小时15分,1,893,,,
G2651/G2654,11,唐山,16:19,16:27,6小时1分,1,1012,,,
G2651/G2654,12,秦皇岛,17:04,17:09,6小时46分,1,1159,,,
G2651/G2654,13,山海关,17:23,17:26,7小时5分,1,1176,,,
G2651/G2654,14,锦州南,18:29,18:30,8小时11分,1,1341,,,
G2651/G2654,15,沈阳北,19:49,终点站,9小时31分,1,1564,,,
G2652/G2653,1,沈阳北,始发站,07:20,0分,1,0,0,0,0
G2652/G2653,2,盘锦北,08:22,08:23,1小时2分,1,154,45,54,
G2652/G2653,3,锦州南,08:47,08:49,1小时27分,1,223,65.5,105,
G2652/G2653,4,山海关,09:48,09:57,2小时28分,1,388,113.5,136.5,
G2652/G2653,5,北戴河,10:19,10:23,2小时59分,1,426,130,163,
G2652/G2653,6,唐山,10:54,11:01,3小时34分,1,552,188,306.5,
G2652/G2653,7,天津西,11:36,11:42,4小时16分,1,670,242.5,398.5,
G2652/G2653,8,德州东,12:36,12:38,5小时16分,1,880,338.5,514,
G2652/G2653,9,齐河,13:04,13:06,5小时44分,1,946,362.5,599,
G2652/G2653,10,济南东,13:19,13:23,5小时59分,1,976,374.5,617,
G2652/G2653,11,邹平,13:40,13:43,6小时20分,1,1030,400.5,659,
G2652/G2653,12,潍坊北,14:16,14:19,6小时56分,1,1166,466.5,764,
G2652/G2653,13,即墨北,14:57,14:59,7小时37分,1,1294,522,852,
G2652/G2653,14,莱阳,15:26,15:28,8小时6分,1,1364,543.5,887,
G2652/G2653,15,烟台南,16:01,16:03,8小时41分,1,1450,570,929,
G2652/G2653,16,牟平,16:15,16:17,8小时55分,1,1473,577,941,
G2652/G2653,17,威海,16:37,16:39,9小时17分,1,1523,592.5,965,
G2652/G2653,18,荣成,16:59,终点站,9小时39分,1,1564,,,
G2652/G2653,1,沈阳北,始发站,07:20,0分,1,0,0,0,0
G2652/G2653,2,盘锦北,08:22,08:23,1小时2分,1,154,45,54,
G2652/G2653,3,锦州南,08:47,08:49,1小时27分,1,223,65.5,105,
G2652/G2653,4,山海关,09:48,09:57,2小时28分,1,388,113.5,136.5,
G2652/G2653,5,北戴河,10:19,10:23,2小时59分,1,426,130,163,
G2652/G2653,6,唐山,10:54,11:01,3小时34分,1,552,188,306.5,
G2652/G2653,7,天津西,11:36,11:42,4小时16分,1,670,242.5,398.5,
G2652/G2653,8,德州东,12:36,12:38,5小时16分,1,880,338.5,514,
G2652/G2653,9,齐河,13:04,13:06,5小时44分,1,946,362.5,599,
G2652/G2653,10,济南东,13:19,13:23,5小时59分,1,976,374.5,617,
G2652/G2653,11,邹平,13:40,13:43,6小时20分,1,1030,400.5,659,
G2652/G2653,12,潍坊北,14:16,14:19,6小时56分,1,1166,466.5,764,
G2652/G2653,13,即墨北,14:57,14:59,7小时37分,1,1294,522,852,
G2652/G2653,14,莱阳,15:26,15:28,8小时6分,1,1364,543.5,887,
G2652/G2653,15,烟台南,16:01,16:03,8小时41分,1,1450,570,929,
G2652/G2653,16,牟平,16:15,16:17,8小时55分,1,1473,577,941,
G2652/G2653,17,威海,16:37,16:39,9小时17分,1,1523,592.5,965,
G2652/G2653,18,荣成,16:59,终点站,9小时39分,1,1564,,,
G2651/G2654,1,荣成,始发站,10:18,0分,1,0,0,0,0
G2651/G2654,2,威海,10:38,10:41,20分,1,41,,,
G2651/G2654,3,牟平,11:01,11:03,43分,1,91,,,
G2651/G2654,4,烟台南,11:14,11:17,56分,1,114,35,56,
G2651/G2654,5,莱阳,11:51,11:55,1小时33分,1,200,,,
G2651/G2654,6,潍坊北,12:57,12:59,2小时39分,1,398,,,
G2651/G2654,7,济南东,13:44,13:52,3小时26分,1,634,230.5,369,
G2651/G2654,8,德州东,14:27,14:35,4小时9分,1,749,,,
G2651/G2654,9,沧州西,15:01,15:04,4小时43分,1,853,,,
G2651/G2654,10,天津西,15:33,15:42,5小时15分,1,893,,,
G2651/G2654,11,唐山,16:19,16:27,6小时1分,1,1012,,,
G2651/G2654,12,秦皇岛,17:04,17:09,6小时46分,1,1159,,,
G2651/G2654,13,山海关,17:23,17:26,7小时5分,1,1176,,,
G2651/G2654,14,锦州南,18:29,18:30,8小时11分,1,1341,,,
G2651/G2654,15,沈阳北,19:49,终点站,9小时31分,1,1564,,,
G2811/G2814,1,石家庄,始发站,08:36,0分,1,0,0,0,0
G2811/G2814,2,邢台东,09:03,09:06,27分,1,122,55.5,89.5,
G2811/G2814,3,邯郸东,09:22,09:25,46分,1,175,80.5,128.5,
G2811/G2814,4,鹤壁东,09:52,09:54,1小时16分,1,281,128.5,206.5,
G2811/G2814,5,郑州东,10:27,10:32,1小时51分,1,412,189.5,302.5,
G2811/G2814,6,周口东,11:25,11:27,2小时49分,1,590,277,443.5,
G2811/G2814,7,阜阳西,12:01,12:05,3小时25分,1,728,,,
G2811/G2814,8,颍上北,12:22,12:25,3小时46分,1,783,,,
G2811/G2814,9,淮南南,12:47,12:49,4小时11分,1,864,,,
G2811/G2814,10,合肥,13:16,13:21,4小时40分,1,948,,,
G2811/G2814,11,南京南,14:17,14:23,5小时41分,1,1103,388,645,
G2811/G2814,12,镇江南,14:44,14:46,6小时8分,1,1168,524,853,
G2811/G2814,13,无锡东,15:15,15:17,6小时39分,1,1290,579,946,
G2811/G2814,14,上海虹桥,15:47,终点站,7小时11分,1,1398,623.5,1021.5,
G2812/G2813,1,上海虹桥,始发站,16:26,0分,1,0,0,0,0
G2812/G2813,2,苏州北,16:49,16:54,23分,1,81,34.5,64.5,
G2812/G2813,3,无锡东,17:04,17:06,38分,1,108,49.5,84.5,
G2812/G2813,4,南京南,17:51,17:54,1小时25分,1,295,134.5,229.5,
G2812/G2813,5,合肥,18:50,18:57,2小时24分,1,465,202.5,335,
G2812/G2813,6,淮南南,19:24,19:28,2小时58分,1,533,,,
G2812/G2813,7,阜阳西,20:02,20:04,3小时36分,1,669,308.5,505,
G2812/G2813,8,周口东,20:38,20:40,4小时12分,1,807,369.5,602,
G2812/G2813,9,郑州东,21:38,21:41,5小时12分,1,986,447,739,
G2812/G2813,10,安阳东,22:22,22:24,5小时56分,1,1163,526.5,866.5,
G2812/G2813,11,邯郸东,22:41,22:44,6小时15分,1,1223,551,906,
G2812/G2813,12,邢台东,23:00,23:02,6小时34分,1,1276,573,941,
G2812/G2813,13,石家庄,23:30,终点站,7小时4分,1,1398,510,850.5,
G2812/G2813,1,上海虹桥,始发站,16:26,0分,1,0,0,0,0
G2812/G2813,2,苏州北,16:49,16:54,23分,1,81,34.5,64.5,
G2812/G2813,3,无锡东,17:04,17:06,38分,1,108,49.5,84.5,
G2812/G2813,4,南京南,17:51,17:54,1小时25分,1,295,134.5,229.5,
G2812/G2813,5,合肥,18:50,18:57,2小时24分,1,465,202.5,335,
G2812/G2813,6,淮南南,19:24,19:28,2小时58分,1,533,,,
G2812/G2813,7,阜阳西,20:02,20:04,3小时36分,1,669,308.5,505,
G2812/G2813,8,周口东,20:38,20:40,4小时12分,1,807,369.5,602,
G2812/G2813,9,郑州东,21:38,21:41,5小时12分,1,986,447,739,
G2812/G2813,10,安阳东,22:22,22:24,5小时56分,1,1163,526.5,866.5,
G2812/G2813,11,邯郸东,22:41,22:44,6小时15分,1,1223,551,906,
G2812/G2813,12,邢台东,23:00,23:02,6小时34分,1,1276,573,941,
G2812/G2813,13,石家庄,23:30,终点站,7小时4分,1,1398,510,850.5,
G2811/G2814,1,石家庄,始发站,08:36,0分,1,0,0,0,0
G2811/G2814,2,邢台东,09:03,09:06,27分,1,122,55.5,89.5,
G2811/G2814,3,邯郸东,09:22,09:25,46分,1,175,80.5,128.5,
G2811/G2814,4,鹤壁东,09:52,09:54,1小时16分,1,281,128.5,206.5,
G2811/G2814,5,郑州东,10:27,10:32,1小时51分,1,412,189.5,302.5,
G2811/G2814,6,周口东,11:25,11:27,2小时49分,1,590,277,443.5,
G2811/G2814,7,阜阳西,12:01,12:05,3小时25分,1,728,,,
G2811/G2814,8,颍上北,12:22,12:25,3小时46分,1,783,,,
G2811/G2814,9,淮南南,12:47,12:49,4小时11分,1,864,,,
G2811/G2814,10,合肥,13:16,13:21,4小时40分,1,948,,,
G2811/G2814,11,南京南,14:17,14:23,5小时41分,1,1103,388,645,
G2811/G2814,12,镇江南,14:44,14:46,6小时8分,1,1168,524,853,
G2811/G2814,13,无锡东,15:15,15:17,6小时39分,1,1290,579,946,
G2811/G2814,14,上海虹桥,15:47,终点站,7小时11分,1,1398,623.5,1021.5,
G2851/G2854,1,昆明南,始发站,11:23,0分,1,0,0,0,0
G2851/G2854,2,曲靖北,11:58,12:00,35分,1,128,59,99,
G2851/G2854,3,盘州,12:27,12:29,1小时4分,1,212,97.5,164,
G2851/G2854,4,普安县,12:40,12:42,1小时17分,1,243,111.5,188,
G2851/G2854,5,安顺西,13:22,13:24,1小时59分,1,362,166,280,
G2851/G2854,6,贵阳北,13:55,13:59,2小时32分,1,463,212.5,358,
G2851/G2854,7,息烽,14:22,14:24,2小时59分,1,518,,,
G2851/G2854,8,遵义,14:51,14:53,3小时28分,1,589,258.5,433,
G2851/G2854,9,桐梓东,15:15,15:17,3小时52分,1,642,,,
G2851/G2854,10,赶水东,15:46,15:59,4小时23分,1,718,306.5,509,
G2851/G2854,11,珞璜南,16:25,16:27,5小时2分,1,788,332.5,551,
G2851/G2854,12,重庆西,16:41,16:45,5小时18分,1,810,341.5,564,
G2851/G2854,13,南充北,17:57,18:03,6小时34分,1,980,401.5,660.5,
G2851/G2854,14,阆中,18:40,18:44,7小时17分,1,1062,431.5,709,
G2851/G2854,15,苍溪,18:58,19:02,7小时35分,1,1086,440.5,723.5,
G2851/G2854,16,广元,19:41,19:57,8小时18分,1,1168,471,772,
G2851/G2854,17,汉中,20:39,20:43,9小时16分,1,1306,526,860,
G2851/G2854,18,洋县西,21:00,21:02,9小时37分,1,1355,546,892,
G2852/G2853,1,西安北,始发站,09:45,0分,1,0,0,0,0
G2852/G2853,2,阿房宫,09:56,09:58,11分,1,22,10,15,
G2852/G2853,1,西安北,始发站,09:45,0分,1,0,0,0,0
G2852/G2853,2,阿房宫,09:56,09:58,11分,1,22,10,15,
G2851/G2854,1,昆明南,始发站,11:23,0分,1,0,0,0,0
G2851/G2854,2,曲靖北,11:58,12:00,35分,1,128,59,99,
G2851/G2854,3,盘州,12:27,12:29,1小时4分,1,212,97.5,164,
G2851/G2854,4,普安县,12:40,12:42,1小时17分,1,243,111.5,188,
G2851/G2854,5,安顺西,13:22,13:24,1小时59分,1,362,166,280,
G2851/G2854,6,贵阳北,13:55,13:59,2小时32分,1,463,212.5,358,
G2851/G2854,7,息烽,14:22,14:24,2小时59分,1,518,,,
G2851/G2854,8,遵义,14:51,14:53,3小时28分,1,589,258.5,433,
G2851/G2854,9,桐梓东,15:15,15:17,3小时52分,1,642,,,
G2851/G2854,10,赶水东,15:46,15:59,4小时23分,1,718,306.5,509,
G2851/G2854,11,珞璜南,16:25,16:27,5小时2分,1,788,332.5,551,
G2851/G2854,12,重庆西,16:41,16:45,5小时18分,1,810,341.5,564,
G2851/G2854,13,南充北,17:57,18:03,6小时34分,1,980,401.5,660.5,
G2851/G2854,14,阆中,18:40,18:44,7小时17分,1,1062,431.5,709,
G2851/G2854,15,苍溪,18:58,19:02,7小时35分,1,1086,440.5,723.5,
G2851/G2854,16,广元,19:41,19:57,8小时18分,1,1168,471,772,
G2851/G2854,17,汉中,20:39,20:43,9小时16分,1,1306,526,860,
G2851/G2854,18,洋县西,21:00,21:02,9小时37分,1,1355,546,892,
G2855,1,西安北,始发站,08:07,0分,1,0,0,0,0
G2856,1,南宁东,始发站,08:45,0分,1,0,0,0,0
G2856,2,宾阳,09:11,09:13,26分,1,83,31,49,
G2856,3,来宾北,09:33,09:35,48分,1,65,43,51.5,
G2856,4,柳州,10:01,10:04,1小时16分,1,212,75,120,
G2856,5,永福南,10:50,10:52,2小时5分,1,284,95,114,
G2856,6,桂林北,11:24,11:27,2小时39分,1,376,127,203,
G2856,7,都匀东,13:03,13:06,4小时18分,1,679,239,383,
G2856,8,贵阳东,13:46,13:50,5小时1分,1,795,282,451,
G2856,9,遵义,14:39,14:41,5小时54分,1,918,327,524,
G2856,10,重庆西,16:00,16:07,7小时15分,1,1139,410,655,
G2856,11,隆昌北,16:43,16:45,7小时58分,1,1262,469.5,750,
G2856,12,资中北,17:02,17:05,8小时17分,1,1317,496,792.5,
G2856,13,成都东,17:39,17:52,8小时54分,1,1441,556,888.5,
G2856,14,德阳,18:16,18:18,9小时31分,1,1507,582,930.5,
G2856,15,绵阳,18:35,18:37,9小时50分,1,1554,601,960.5,
G2856,16,剑门关,19:20,19:22,10小时35分,1,1681,652,1041.5,
G2856,17,广元,19:36,19:40,10小时51分,1,1719,667,1066.5,
G2856,18,汉中,20:22,20:24,11小时37分,1,1857,723,1154.5,
G2856,19,城固北,20:36,20:38,11小时51分,1,1885,734,1172.5,
G2856,20,阿房宫,21:32,21:35,12小时47分,1,2077,811,1295.5,
G2856,21,西安北,21:48,终点站,13小时3分,1,2299,819,1309.5,
G2869,1,重庆西,始发站,07:43,0分,1,0,0,0,0
G2869,2,贵阳北,09:44,09:48,2小时1分,1,347,129,206,
G2869,3,富源北,11:06,11:08,3小时23分,1,630,291,466,
G2869,4,昆明南,11:55,终点站,4小时12分,1,810,341.5,564,
G2870,1,昆明南,始发站,14:51,0分,1,0,0,0,0
G2870,2,曲靖北,15:26,15:29,35分,1,128,59,99,
G2870,3,贵阳北,17:02,17:08,2小时11分,1,463,212.5,358,
G2870,4,重庆西,19:09,19:19,4小时18分,1,810,341.5,564,
G2870,5,璧山,19:35,19:37,4小时44分,1,837,354.5,585,
G2870,6,荣昌北,19:55,19:59,5小时4分,1,899,384.5,633,
G2870,7,内江北,20:17,20:19,5小时26分,1,959,441,706,
G2870,8,资中北,20:31,20:33,5小时40分,1,988,457.5,701.5,
G2870,9,成都东,21:07,终点站,6小时16分,1,1112,341.5,564,
G2871,1,重庆西,始发站,08:00,0分,1,0,0,0,0
G2871,2,綦江东,08:26,08:29,26分,1,61,30,45,
G2871,3,遵义,09:25,09:28,1小时25分,1,221,81,131,
G2871,4,贵阳北,10:15,10:21,2小时15分,1,347,129,206,
G2871,5,安顺西,10:50,10:52,2小时50分,1,448,175.5,284,
G2871,6,普安县,11:33,11:35,3小时33分,1,567,230,376,
G2871,7,曲靖北,12:08,12:10,4小时8分,1,682,283,465,
G2871,8,昆明南,12:45,终点站,4小时45分,1,810,341.5,564,
G2872,1,昆明南,始发站,08:35,0分,1,0,0,0,0
G2872,2,曲靖北,09:10,09:12,35分,1,128,59,99,
G2872,3,盘州,09:36,09:38,1小时1分,1,212,97.5,164,
G2872,4,安顺西,10:24,10:26,1小时49分,1,362,166,280,
G2872,5,贵阳北,10:56,11:00,2小时21分,1,463,212.5,358,
G2872,6,遵义,11:47,11:49,3小时12分,1,589,258.5,433,
G2872,7,綦江东,12:45,12:47,4小时10分,1,749,346,551,
G2872,8,珞璜南,13:04,13:06,4小时29分,1,788,,,
G2872,9,重庆西,13:20,终点站,4小时45分,1,810,341.5,564,
G2873,1,重庆西,始发站,09:05,0分,1,0,0,0,0
G2873,2,桐梓东,10:05,10:07,1小时0分,1,168,62,100,
G2873,3,遵义南,10:38,10:40,1小时33分,1,248,92,147,
G2873,4,贵阳北,11:18,11:23,2小时13分,1,347,129,206,
G2873,5,安顺西,11:52,12:00,2小时47分,1,448,175.5,284,
G2873,6,盘州,12:47,12:54,3小时42分,1,598,244,400,
G2873,7,富源北,13:06,13:08,4小时1分,1,630,,,
G2873,8,曲靖北,13:25,13:27,4小时20分,1,682,283,465,
G2873,9,昆明南,14:02,终点站,4小时57分,1,810,341.5,564,
G2874,1,昆明南,始发站,09:42,0分,1,0,0,0,0
G2874,2,曲靖北,10:17,10:19,35分,1,128,59,99,
G2874,3,盘州,10:46,10:48,1小时4分,1,212,97.5,164,
G2874,4,安顺西,11:34,11:36,1小时52分,1,362,166,280,
G2874,5,贵阳北,12:06,12:19,2小时24分,1,463,212.5,358,
G2874,6,桐梓东,13:25,13:27,3小时43分,1,642,279.5,464,
G2874,7,綦江东,14:05,14:07,4小时23分,1,749,346,551,
G2874,8,重庆西,14:34,终点站,4小时52分,1,810,341.5,564,
G2875,1,重庆西,始发站,10:21,0分,1,0,0,0,0
G2875,2,桐梓北,11:12,11:14,51分,1,138,51,81,
G2875,3,遵义,11:46,11:48,1小时25分,1,221,88,141,
G2875,4,贵阳北,12:34,12:38,2小时13分,1,347,129,206,
G2875,5,盘州,13:51,13:53,3小时30分,1,598,244,400,
G2875,6,曲靖北,14:17,14:19,3小时56分,1,682,283,465,
G2875,7,昆明南,14:54,终点站,4小时33分,1,810,341.5,564,
G2876,1,昆明南,始发站,10:30,0分,1,0,0,0,0
G2876,2,曲靖北,11:05,11:07,35分,1,128,59,99,
G2876,3,关岭,12:06,12:08,1小时36分,1,317,145.5,245,
G2876,4,平坝南,12:32,12:34,2小时2分,1,408,186,301,
G2876,5,贵阳北,12:55,13:01,2小时25分,1,463,212.5,358,
G2876,6,遵义,13:48,13:50,3小时18分,1,589,258.5,433,
G2876,7,娄山关南,14:04,14:06,3小时34分,1,619,269.5,451,
G2876,8,赶水东,14:42,14:44,4小时12分,1,718,306.5,509,
G2876,9,重庆西,15:20,终点站,4小时50分,1,810,341.5,564,
G2877,1,重庆西,始发站,14:02,0分,1,0,0,0,0
G2877,2,桐梓东,15:02,15:04,1小时0分,1,168,62,100,
G2877,3,遵义,15:26,15:28,1小时24分,1,221,88,141,
G2877,4,息烽,15:55,15:57,1小时53分,1,292,108,173,
G2877,5,贵阳北,16:21,16:29,2小时19分,1,347,129,206,
G2877,6,安顺西,16:58,17:00,2小时56分,1,448,175.5,284,
G2877,7,关岭,17:15,17:17,3小时13分,1,493,196,319,
G2877,8,盘州,17:54,18:06,3小时52分,1,598,244,400,
G2877,9,曲靖北,18:30,18:32,4小时28分,1,682,283,465,
G2877,10,昆明南,19:07,终点站,5小时5分,1,810,341.5,564,
G2878,1,昆明南,始发站,14:27,0分,1,0,0,0,0
