车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C6960/C6961,6,湘府路,20:36,20:38,37分,1,39,16,0,0/0/0,0/0
C6960/C6961,7,香樟路,20:41,20:43,42分,1,42,17,0,0/0/0,0/0
C6960/C6961,8,长沙,20:49,终点站,50分,1,49,20,0,0/0/0,0/0
C6960/C6961,1,湘潭,始发站,19:59,0分,1,0,0,0,0/0/0,0/0
C6960/C6961,2,板塘,20:05,20:07,6分,1,5,4,0,0/0/0,0/0
C6960/C6961,3,暮云,20:18,20:19,19分,1,24,10,0,0/0/0,0/0
C6960/C6961,4,芙蓉南,20:24,20:26,25分,1,29,,,//,/
C6960/C6961,5,先锋,20:30,20:31,31分,1,33,14,0,0/0/0,0/0
C6960/C6961,6,湘府路,20:36,20:38,37分,1,39,16,0,0/0/0,0/0
C6960/C6961,7,香樟路,20:41,20:43,42分,1,42,17,0,0/0/0,0/0
C6960/C6961,8,长沙,20:49,终点站,50分,1,49,20,0,0/0/0,0/0
C6959/C6962,1,长沙,始发站,19:50,0分,1,0,0,0,0/0/0,0/0
C6959/C6962,2,树木岭,19:54,19:56,4分,1,5,4,0,0/0/0,0/0
C6959/C6962,3,香樟路,19:59,20:00,9分,1,7,4,0,0/0/0,0/0
C6959/C6962,4,先锋,20:07,20:08,17分,1,16,8,0,0/0/0,0/0
C6959/C6962,5,暮云,20:15,20:16,25分,1,25,10,0,0/0/0,0/0
C6959/C6962,6,板塘,20:28,20:30,38分,1,44,18,0,0/0/0,0/0
C6959/C6962,7,湘潭,20:38,终点站,48分,1,49,25,0,0/0/0,0/0
C6963/C6966,1,长沙西,始发站,10:50,0分,1,0,0,0,0/0/0,0/0
C6963/C6966,2,麓谷,10:55,10:57,5分,1,4,4,0,0/0/0,0/0
C6963/C6966,3,尖山,11:00,11:01,10分,1,7,4,0,0/0/0,0/0
C6963/C6966,4,谷山,11:04,11:06,14分,1,9,4,0,0/0/0,0/0
C6963/C6966,5,八方山,11:09,11:10,19分,1,12,5,0,0/0/0,0/0
C6963/C6966,6,观沙岭,11:13,11:14,23分,1,13,6,0,0/0/0,0/0
C6963/C6966,7,开福寺,11:18,11:20,28分,1,16,6,0,0/0/0,0/0
C6963/C6966,8,长沙,11:25,11:28,35分,1,22,9,0,0/0/0,0/0
C6963/C6966,9,树木岭,11:33,11:34,43分,1,27,11,0,0/0/0,0/0
C6963/C6966,10,湘府路,11:39,11:40,49分,1,32,13,0,0/0/0,0/0
C6963/C6966,11,洞井,11:43,11:45,53分,1,34,20,0,0/0/0,0/0
C6963/C6966,12,先锋,11:49,11:50,59分,1,38,15,0,0/0/0,0/0
C6963/C6966,13,板塘,12:07,12:08,1小时17分,1,66,26,0,0/0/0,0/0
C6963/C6966,14,湘潭,12:16,终点站,1小时26分,1,71,36,0,0/0/0,0/0
C6964/C6965,1,湘潭,始发站,20:34,0分,1,0,0,0,0/0/0,0/0
C6964/C6965,2,板塘,20:41,20:43,7分,1,5,4,0,0/0/0,0/0
C6964/C6965,3,芙蓉南,20:57,20:59,23分,1,29,12,0,0/0/0,0/0
C6964/C6965,4,先锋,21:03,21:04,29分,1,33,14,0,0/0/0,0/0
C6964/C6965,5,湘府路,21:09,21:11,35分,1,39,16,0,0/0/0,0/0
C6964/C6965,6,树木岭,21:15,21:17,41分,1,44,18,0,0/0/0,0/0
C6964/C6965,7,长沙,21:22,终点站,48分,1,49,20,0,0/0/0,0/0
C6964/C6965,1,湘潭,始发站,20:34,0分,1,0,0,0,0/0/0,0/0
C6964/C6965,2,板塘,20:41,20:43,7分,1,5,4,0,0/0/0,0/0
C6964/C6965,3,芙蓉南,20:57,20:59,23分,1,29,12,0,0/0/0,0/0
C6964/C6965,4,先锋,21:03,21:04,29分,1,33,14,0,0/0/0,0/0
C6964/C6965,5,湘府路,21:09,21:11,35分,1,39,16,0,0/0/0,0/0
C6964/C6965,6,树木岭,21:15,21:17,41分,1,44,18,0,0/0/0,0/0
C6964/C6965,7,长沙,21:22,终点站,48分,1,49,20,0,0/0/0,0/0
C6963/C6966,1,长沙西,始发站,10:50,0分,1,0,0,0,0/0/0,0/0
C6963/C6966,2,麓谷,10:55,10:57,5分,1,4,4,0,0/0/0,0/0
C6963/C6966,3,尖山,11:00,11:01,10分,1,7,4,0,0/0/0,0/0
C6963/C6966,4,谷山,11:04,11:06,14分,1,9,4,0,0/0/0,0/0
C6963/C6966,5,八方山,11:09,11:10,19分,1,12,5,0,0/0/0,0/0
C6963/C6966,6,观沙岭,11:13,11:14,23分,1,13,6,0,0/0/0,0/0
C6963/C6966,7,开福寺,11:18,11:20,28分,1,16,6,0,0/0/0,0/0
C6963/C6966,8,长沙,11:25,11:28,35分,1,22,9,0,0/0/0,0/0
C6963/C6966,9,树木岭,11:33,11:34,43分,1,27,11,0,0/0/0,0/0
C6963/C6966,10,湘府路,11:39,11:40,49分,1,32,13,0,0/0/0,0/0
C6963/C6966,11,洞井,11:43,11:45,53分,1,34,20,0,0/0/0,0/0
C6963/C6966,12,先锋,11:49,11:50,59分,1,38,15,0,0/0/0,0/0
C6963/C6966,13,板塘,12:07,12:08,1小时17分,1,66,26,0,0/0/0,0/0
C6963/C6966,14,湘潭,12:16,终点站,1小时26分,1,71,36,0,0/0/0,0/0
C6967/C6970,1,长沙西,始发站,12:46,0分,1,0,0,0,0/0/0,0/0
C6967/C6970,2,麓谷,12:51,12:53,5分,1,4,4,0,0/0/0,0/0
C6967/C6970,3,尖山,12:56,12:57,10分,1,7,4,0,0/0/0,0/0
C6967/C6970,4,谷山,13:00,13:02,14分,1,9,4,0,0/0/0,0/0
C6967/C6970,5,八方山,13:05,13:06,19分,1,12,5,0,0/0/0,0/0
C6967/C6970,6,观沙岭,13:09,13:10,23分,1,13,6,0,0/0/0,0/0
C6967/C6970,7,开福寺,13:14,13:16,28分,1,16,6,0,0/0/0,0/0
C6967/C6970,8,长沙,13:21,13:24,35分,1,22,9,0,0/0/0,0/0
C6967/C6970,9,树木岭,13:29,13:30,43分,1,27,11,0,0/0/0,0/0
C6967/C6970,10,湘府路,13:35,13:36,49分,1,32,13,0,0/0/0,0/0
C6967/C6970,11,洞井,13:39,13:41,53分,1,34,20,0,0/0/0,0/0
C6967/C6970,12,暮云,13:49,13:50,1小时3分,1,47,24,0,0/0/0,0/0
C6967/C6970,13,板塘,14:02,14:04,1小时16分,1,66,26,0,0/0/0,0/0
C6967/C6970,14,湘潭,14:12,终点站,1小时26分,1,71,36,0,0/0/0,0/0
C6968/C6969,1,湘潭,始发站,21:10,0分,1,0,0,0,0/0/0,0/0
C6968/C6969,2,板塘,21:16,21:18,6分,1,5,4,0,0/0/0,0/0
C6968/C6969,3,芙蓉南,21:32,21:34,22分,1,29,,,//,/
C6968/C6969,4,先锋,21:38,21:39,28分,1,33,14,0,0/0/0,0/0
C6968/C6969,5,洞井,21:43,21:45,33分,1,37,15,0,0/0/0,0/0
C6968/C6969,6,香樟路,21:49,21:51,39分,1,42,17,0,0/0/0,0/0
C6968/C6969,7,树木岭,21:54,21:55,44分,1,44,18,0,0/0/0,0/0
C6968/C6969,8,长沙,22:01,终点站,51分,1,49,20,0,0/0/0,0/0
C6968/C6969,1,湘潭,始发站,21:10,0分,1,0,0,0,0/0/0,0/0
C6968/C6969,2,板塘,21:16,21:18,6分,1,5,4,0,0/0/0,0/0
C6968/C6969,3,芙蓉南,21:32,21:34,22分,1,29,,,//,/
C6968/C6969,4,先锋,21:38,21:39,28分,1,33,14,0,0/0/0,0/0
C6968/C6969,5,洞井,21:43,21:45,33分,1,37,15,0,0/0/0,0/0
C6968/C6969,6,香樟路,21:49,21:51,39分,1,42,17,0,0/0/0,0/0
C6968/C6969,7,树木岭,21:54,21:55,44分,1,44,18,0,0/0/0,0/0
C6968/C6969,8,长沙,22:01,终点站,51分,1,49,20,0,0/0/0,0/0
C6967/C6970,1,长沙西,始发站,12:46,0分,1,0,0,0,0/0/0,0/0
C6967/C6970,2,麓谷,12:51,12:53,5分,1,4,4,0,0/0/0,0/0
C6967/C6970,3,尖山,12:56,12:57,10分,1,7,4,0,0/0/0,0/0
C6967/C6970,4,谷山,13:00,13:02,14分,1,9,4,0,0/0/0,0/0
C6967/C6970,5,八方山,13:05,13:06,19分,1,12,5,0,0/0/0,0/0
C6967/C6970,6,观沙岭,13:09,13:10,23分,1,13,6,0,0/0/0,0/0
C6967/C6970,7,开福寺,13:14,13:16,28分,1,16,6,0,0/0/0,0/0
C6967/C6970,8,长沙,13:21,13:24,35分,1,22,9,0,0/0/0,0/0
C6967/C6970,9,树木岭,13:29,13:30,43分,1,27,11,0,0/0/0,0/0
C6967/C6970,10,湘府路,13:35,13:36,49分,1,32,13,0,0/0/0,0/0
C6967/C6970,11,洞井,13:39,13:41,53分,1,34,20,0,0/0/0,0/0
C6967/C6970,12,暮云,13:49,13:50,1小时3分,1,47,24,0,0/0/0,0/0
C6967/C6970,13,板塘,14:02,14:04,1小时16分,1,66,26,0,0/0/0,0/0
C6967/C6970,14,湘潭,14:12,终点站,1小时26分,1,71,36,0,0/0/0,0/0
C6971/C6974,1,长沙西,始发站,20:18,0分,1,0,0,0,0/0/0,0/0
C6971/C6974,2,麓谷,20:23,20:25,5分,1,4,4,0,0/0/0,0/0
C6971/C6974,3,尖山,20:28,20:29,10分,1,7,4,0,0/0/0,0/0
C6971/C6974,4,谷山,20:32,20:34,14分,1,9,4,0,0/0/0,0/0
C6971/C6974,5,八方山,20:37,20:38,19分,1,12,5,0,0/0/0,0/0
C6971/C6974,6,观沙岭,20:41,20:42,23分,1,13,6,0,0/0/0,0/0
C6971/C6974,7,开福寺,20:46,20:48,28分,1,16,6,0,0/0/0,0/0
C6971/C6974,8,长沙,20:53,20:56,35分,1,22,9,0,0/0/0,0/0
C6971/C6974,9,树木岭,21:01,21:02,43分,1,27,11,0,0/0/0,0/0
C6971/C6974,10,香樟路,21:05,21:07,47分,1,29,12,0,0/0/0,0/0
C6971/C6974,11,湘府路,21:10,21:12,52分,1,32,13,0,0/0/0,0/0
C6971/C6974,12,先锋,21:17,21:18,59分,1,38,15,0,0/0/0,0/0
C6971/C6974,13,板塘,21:35,21:36,1小时17分,1,66,26,0,0/0/0,0/0
C6971/C6974,14,湘潭,21:45,终点站,1小时27分,1,71,36,0,0/0/0,0/0
C6972/C6973,1,湘潭,始发站,17:27,0分,1,0,0,0,0/0/0,0/0
C6972/C6973,2,板塘,17:33,17:35,6分,1,5,4,0,0/0/0,0/0
C6972/C6973,3,荷塘,17:39,17:40,12分,1,10,,,//,/
C6972/C6973,4,先锋,17:55,17:56,28分,1,33,14,0,0/0/0,0/0
C6972/C6973,5,洞井,18:00,18:02,33分,1,37,,,//,/
C6972/C6973,6,湘府路,18:05,18:06,38分,1,39,16,0,0/0/0,0/0
C6972/C6973,7,香樟路,18:10,18:11,43分,1,42,17,0,0/0/0,0/0
C6972/C6973,8,树木岭,18:14,18:16,47分,1,44,18,0,0/0/0,0/0
C6972/C6973,9,长沙,18:21,18:24,54分,1,49,20,0,0/0/0,0/0
C6972/C6973,10,开福寺,18:29,18:30,1小时2分,1,55,22,0,0/0/0,0/0
C6972/C6973,11,观沙岭,18:34,18:36,1小时7分,1,58,23,0,0/0/0,0/0
C6972/C6973,12,八方山,18:38,18:40,1小时11分,1,59,24,0,0/0/0,0/0
C6972/C6973,13,谷山,18:43,18:44,1小时16分,1,62,25,0,0/0/0,0/0
C6972/C6973,14,尖山,18:47,18:49,1小时20分,1,64,26,0,0/0/0,0/0
C6972/C6973,15,麓谷,18:52,18:53,1小时25分,1,67,27,0,0/0/0,0/0
C6972/C6973,16,长沙西,19:00,终点站,1小时33分,1,71,25,0,0/0/0,0/0
C6972/C6973,1,湘潭,始发站,17:27,0分,1,0,0,0,0/0/0,0/0
C6972/C6973,2,板塘,17:33,17:35,6分,1,5,4,0,0/0/0,0/0
C6972/C6973,3,荷塘,17:39,17:40,12分,1,10,,,//,/
C6972/C6973,4,先锋,17:55,17:56,28分,1,33,14,0,0/0/0,0/0
C6972/C6973,5,洞井,18:00,18:02,33分,1,37,,,//,/
C6972/C6973,6,湘府路,18:05,18:06,38分,1,39,16,0,0/0/0,0/0
C6972/C6973,7,香樟路,18:10,18:11,43分,1,42,17,0,0/0/0,0/0
C6972/C6973,8,树木岭,18:14,18:16,47分,1,44,18,0,0/0/0,0/0
C6972/C6973,9,长沙,18:21,18:24,54分,1,49,20,0,0/0/0,0/0
C6972/C6973,10,开福寺,18:29,18:30,1小时2分,1,55,22,0,0/0/0,0/0
C6972/C6973,11,观沙岭,18:34,18:36,1小时7分,1,58,23,0,0/0/0,0/0
C6972/C6973,12,八方山,18:38,18:40,1小时11分,1,59,24,0,0/0/0,0/0
C6972/C6973,13,谷山,18:43,18:44,1小时16分,1,62,25,0,0/0/0,0/0
C6972/C6973,14,尖山,18:47,18:49,1小时20分,1,64,26,0,0/0/0,0/0
C6972/C6973,15,麓谷,18:52,18:53,1小时25分,1,67,27,0,0/0/0,0/0
C6972/C6973,16,长沙西,19:00,终点站,1小时33分,1,71,25,0,0/0/0,0/0
C6971/C6974,1,长沙西,始发站,20:18,0分,1,0,0,0,0/0/0,0/0
C6971/C6974,2,麓谷,20:23,20:25,5分,1,4,4,0,0/0/0,0/0
C6971/C6974,3,尖山,20:28,20:29,10分,1,7,4,0,0/0/0,0/0
C6971/C6974,4,谷山,20:32,20:34,14分,1,9,4,0,0/0/0,0/0
C6971/C6974,5,八方山,20:37,20:38,19分,1,12,5,0,0/0/0,0/0
C6971/C6974,6,观沙岭,20:41,20:42,23分,1,13,6,0,0/0/0,0/0
C6971/C6974,7,开福寺,20:46,20:48,28分,1,16,6,0,0/0/0,0/0
C6971/C6974,8,长沙,20:53,20:56,35分,1,22,9,0,0/0/0,0/0
C6971/C6974,9,树木岭,21:01,21:02,43分,1,27,11,0,0/0/0,0/0
C6971/C6974,10,香樟路,21:05,21:07,47分,1,29,12,0,0/0/0,0/0
C6971/C6974,11,湘府路,21:10,21:12,52分,1,32,13,0,0/0/0,0/0
C6971/C6974,12,先锋,21:17,21:18,59分,1,38,15,0,0/0/0,0/0
C6971/C6974,13,板塘,21:35,21:36,1小时17分,1,66,26,0,0/0/0,0/0
C6971/C6974,14,湘潭,21:45,终点站,1小时27分,1,71,36,0,0/0/0,0/0
C6975/C6978,1,长沙西,始发站,13:47,0分,1,0,0,0,0/0/0,0/0
C6975/C6978,2,麓谷,13:52,13:54,5分,1,4,4,0,0/0/0,0/0
C6975/C6978,3,尖山,13:57,13:58,10分,1,7,4,0,0/0/0,0/0
C6975/C6978,4,谷山,14:01,14:03,14分,1,9,4,0,0/0/0,0/0
C6975/C6978,5,八方山,14:06,14:07,19分,1,12,5,0,0/0/0,0/0
C6975/C6978,6,观沙岭,14:10,14:11,23分,1,13,6,0,0/0/0,0/0
C6975/C6978,7,开福寺,14:15,14:17,28分,1,16,6,0,0/0/0,0/0
C6975/C6978,8,长沙,14:22,14:26,35分,1,22,9,0,0/0/0,0/0
C6975/C6978,9,香樟路,14:32,14:33,45分,1,29,12,0,0/0/0,0/0
C6975/C6978,10,湘府路,14:37,14:38,50分,1,32,13,0,0/0/0,0/0
C6975/C6978,11,先锋,14:43,14:45,56分,1,38,15,0,0/0/0,0/0
C6975/C6978,12,芙蓉南,14:49,14:50,1小时2分,1,42,17,0,0/0/0,0/0
C6975/C6978,13,板塘,15:06,15:07,1小时19分,1,66,26,0,0/0/0,0/0
C6975/C6978,14,湘潭,15:15,终点站,1小时28分,1,71,36,0,0/0/0,0/0
C6976/C6977,1,湘潭,始发站,18:12,0分,1,0,0,0,0/0/0,0/0
C6976/C6977,2,板塘,18:18,18:20,6分,1,5,4,0,0/0/0,0/0
C6976/C6977,3,昭山,18:27,18:28,15分,1,16,6,0,0/0/0,0/0
C6976/C6977,4,暮云,18:35,18:37,23分,1,24,10,0,0/0/0,0/0
C6976/C6977,5,先锋,18:44,18:45,32分,1,33,14,0,0/0/0,0/0
C6976/C6977,6,洞井,18:49,18:51,37分,1,37,,,//,/
C6976/C6977,7,湘府路,18:54,18:55,42分,1,39,16,0,0/0/0,0/0
C6976/C6977,8,香樟路,18:59,19:00,47分,1,42,17,0,0/0/0,0/0
C6976/C6977,9,树木岭,19:03,19:05,51分,1,44,18,0,0/0/0,0/0
C6976/C6977,10,长沙,19:10,19:13,58分,1,49,20,0,0/0/0,0/0
C6976/C6977,11,开福寺,19:18,19:19,1小时6分,1,55,22,0,0/0/0,0/0
C6976/C6977,12,观沙岭,19:23,19:25,1小时11分,1,58,23,0,0/0/0,0/0
C6976/C6977,13,八方山,19:27,19:29,1小时15分,1,59,24,0,0/0/0,0/0
C6976/C6977,14,谷山,19:32,19:33,1小时20分,1,62,25,0,0/0/0,0/0
C6976/C6977,15,尖山,19:36,19:38,1小时24分,1,64,26,0,0/0/0,0/0
C6976/C6977,16,麓谷,19:41,19:42,1小时29分,1,67,27,0,0/0/0,0/0
C6976/C6977,17,长沙西,19:49,终点站,1小时37分,1,71,36,0,0/0/0,0/0
C6976/C6977,1,湘潭,始发站,18:12,0分,1,0,0,0,0/0/0,0/0
C6976/C6977,2,板塘,18:18,18:20,6分,1,5,4,0,0/0/0,0/0
C6976/C6977,3,昭山,18:27,18:28,15分,1,16,6,0,0/0/0,0/0
C6976/C6977,4,暮云,18:35,18:37,23分,1,24,10,0,0/0/0,0/0
C6976/C6977,5,先锋,18:44,18:45,32分,1,33,14,0,0/0/0,0/0
C6976/C6977,6,洞井,18:49,18:51,37分,1,37,,,//,/
C6976/C6977,7,湘府路,18:54,18:55,42分,1,39,16,0,0/0/0,0/0
C6976/C6977,8,香樟路,18:59,19:00,47分,1,42,17,0,0/0/0,0/0
C6976/C6977,9,树木岭,19:03,19:05,51分,1,44,18,0,0/0/0,0/0
C6976/C6977,10,长沙,19:10,19:13,58分,1,49,20,0,0/0/0,0/0
C6976/C6977,11,开福寺,19:18,19:19,1小时6分,1,55,22,0,0/0/0,0/0
C6976/C6977,12,观沙岭,19:23,19:25,1小时11分,1,58,23,0,0/0/0,0/0
C6976/C6977,13,八方山,19:27,19:29,1小时15分,1,59,24,0,0/0/0,0/0
C6976/C6977,14,谷山,19:32,19:33,1小时20分,1,62,25,0,0/0/0,0/0
C6976/C6977,15,尖山,19:36,19:38,1小时24分,1,64,26,0,0/0/0,0/0
C6976/C6977,16,麓谷,19:41,19:42,1小时29分,1,67,27,0,0/0/0,0/0
C6976/C6977,17,长沙西,19:49,终点站,1小时37分,1,71,36,0,0/0/0,0/0
C6975/C6978,1,长沙西,始发站,13:47,0分,1,0,0,0,0/0/0,0/0
C6975/C6978,2,麓谷,13:52,13:54,5分,1,4,4,0,0/0/0,0/0
C6975/C6978,3,尖山,13:57,13:58,10分,1,7,4,0,0/0/0,0/0
C6975/C6978,4,谷山,14:01,14:03,14分,1,9,4,0,0/0/0,0/0
C6975/C6978,5,八方山,14:06,14:07,19分,1,12,5,0,0/0/0,0/0
C6975/C6978,6,观沙岭,14:10,14:11,23分,1,13,6,0,0/0/0,0/0
C6975/C6978,7,开福寺,14:15,14:17,28分,1,16,6,0,0/0/0,0/0
C6975/C6978,8,长沙,14:22,14:26,35分,1,22,9,0,0/0/0,0/0
C6975/C6978,9,香樟路,14:32,14:33,45分,1,29,12,0,0/0/0,0/0
C6975/C6978,10,湘府路,14:37,14:38,50分,1,32,13,0,0/0/0,0/0
C6975/C6978,11,先锋,14:43,14:45,56分,1,38,15,0,0/0/0,0/0
C6975/C6978,12,芙蓉南,14:49,14:50,1小时2分,1,42,17,0,0/0/0,0/0
C6975/C6978,13,板塘,15:06,15:07,1小时19分,1,66,26,0,0/0/0,0/0
C6975/C6978,14,湘潭,15:15,终点站,1小时28分,1,71,36,0,0/0/0,0/0
C6979/C6982,1,长沙西,始发站,14:15,0分,1,0,0,0,0/0/0,0/0
C6979/C6982,2,麓谷,14:20,14:22,5分,1,4,4,0,0/0/0,0/0
C6979/C6982,3,尖山,14:25,14:26,10分,1,7,4,0,0/0/0,0/0
C6979/C6982,4,谷山,14:29,14:31,14分,1,9,4,0,0/0/0,0/0
C6979/C6982,5,八方山,14:34,14:35,19分,1,12,5,0,0/0/0,0/0
C6979/C6982,6,观沙岭,14:38,14:39,23分,1,13,6,0,0/0/0,0/0
C6979/C6982,7,开福寺,14:43,14:45,28分,1,16,6,0,0/0/0,0/0
C6979/C6982,8,长沙,14:50,14:53,35分,1,22,9,0,0/0/0,0/0
C6979/C6982,9,洞井,15:01,15:03,46分,1,34,20,0,0/0/0,0/0
C6979/C6982,10,先锋,15:07,15:08,52分,1,38,15,0,0/0/0,0/0
C6979/C6982,11,暮云,15:14,15:16,59分,1,47,24,0,0/0/0,0/0
C6979/C6982,12,板塘,15:28,15:29,1小时13分,1,66,26,0,0/0/0,0/0
C6979/C6982,13,湘潭,15:37,终点站,1小时22分,1,71,36,0,0/0/0,0/0
C6981/C6980,1,湘潭,始发站,19:03,0分,1,0,0,0,0/0/0,0/0
C6981/C6980,2,板塘,19:09,19:11,6分,1,5,4,0,0/0/0,0/0
C6981/C6980,3,暮云,19:22,19:23,19分,1,24,10,0,0/0/0,0/0
C6981/C6980,4,芙蓉南,19:28,19:30,25分,1,29,12,0,0/0/0,0/0
C6981/C6980,5,先锋,19:34,19:35,31分,1,33,14,0,0/0/0,0/0
C6981/C6980,6,洞井,19:39,19:41,36分,1,37,15,0,0/0/0,0/0
C6981/C6980,7,湘府路,19:44,19:45,41分,1,39,16,0,0/0/0,0/0
C6981/C6980,8,香樟路,19:49,19:50,46分,1,42,17,0,0/0/0,0/0
C6981/C6980,9,树木岭,19:53,19:55,50分,1,44,18,0,0/0/0,0/0
C6981/C6980,10,长沙,20:00,20:05,57分,1,49,20,0,0/0/0,0/0
C6981/C6980,11,开福寺,20:10,20:11,1小时7分,1,55,22,0,0/0/0,0/0
C6981/C6980,12,八方山,20:16,20:17,1小时13分,1,59,24,0,0/0/0,0/0
C6981/C6980,13,谷山,20:20,20:22,1小时17分,1,62,25,0,0/0/0,0/0
C6981/C6980,14,尖山,20:25,20:26,1小时22分,1,64,26,0,0/0/0,0/0
C6981/C6980,15,麓谷,20:29,20:31,1小时26分,1,67,27,0,0/0/0,0/0
C6981/C6980,16,长沙西,20:37,终点站,1小时34分,1,71,29,0,0/0/0,0/0
C6981/C6980,1,湘潭,始发站,19:03,0分,1,0,0,0,0/0/0,0/0
C6981/C6980,2,板塘,19:09,19:11,6分,1,5,4,0,0/0/0,0/0
C6981/C6980,3,暮云,19:22,19:23,19分,1,24,10,0,0/0/0,0/0
C6981/C6980,4,芙蓉南,19:28,19:30,25分,1,29,12,0,0/0/0,0/0
C6981/C6980,5,先锋,19:34,19:35,31分,1,33,14,0,0/0/0,0/0
C6981/C6980,6,洞井,19:39,19:41,36分,1,37,15,0,0/0/0,0/0
C6981/C6980,7,湘府路,19:44,19:45,41分,1,39,16,0,0/0/0,0/0
C6981/C6980,8,香樟路,19:49,19:50,46分,1,42,17,0,0/0/0,0/0
C6981/C6980,9,树木岭,19:53,19:55,50分,1,44,18,0,0/0/0,0/0
C6981/C6980,10,长沙,20:00,20:05,57分,1,49,20,0,0/0/0,0/0
C6981/C6980,11,开福寺,20:10,20:11,1小时7分,1,55,22,0,0/0/0,0/0
C6981/C6980,12,八方山,20:16,20:17,1小时13分,1,59,24,0,0/0/0,0/0
C6981/C6980,13,谷山,20:20,20:22,1小时17分,1,62,25,0,0/0/0,0/0
C6981/C6980,14,尖山,20:25,20:26,1小时22分,1,64,26,0,0/0/0,0/0
C6981/C6980,15,麓谷,20:29,20:31,1小时26分,1,67,27,0,0/0/0,0/0
C6981/C6980,16,长沙西,20:37,终点站,1小时34分,1,71,29,0,0/0/0,0/0
C6979/C6982,1,长沙西,始发站,14:15,0分,1,0,0,0,0/0/0,0/0
C6979/C6982,2,麓谷,14:20,14:22,5分,1,4,4,0,0/0/0,0/0
C6979/C6982,3,尖山,14:25,14:26,10分,1,7,4,0,0/0/0,0/0
C6979/C6982,4,谷山,14:29,14:31,14分,1,9,4,0,0/0/0,0/0
C6979/C6982,5,八方山,14:34,14:35,19分,1,12,5,0,0/0/0,0/0
C6979/C6982,6,观沙岭,14:38,14:39,23分,1,13,6,0,0/0/0,0/0
C6979/C6982,7,开福寺,14:43,14:45,28分,1,16,6,0,0/0/0,0/0
C6979/C6982,8,长沙,14:50,14:53,35分,1,22,9,0,0/0/0,0/0
C6979/C6982,9,洞井,15:01,15:03,46分,1,34,20,0,0/0/0,0/0
C6979/C6982,10,先锋,15:07,15:08,52分,1,38,15,0,0/0/0,0/0
C6979/C6982,11,暮云,15:14,15:16,59分,1,47,24,0,0/0/0,0/0
C6979/C6982,12,板塘,15:28,15:29,1小时13分,1,66,26,0,0/0/0,0/0
C6979/C6982,13,湘潭,15:37,终点站,1小时22分,1,71,36,0,0/0/0,0/0
C6983/C6986,1,长沙西,始发站,15:17,0分,1,0,0,0,0/0/0,0/0
C6983/C6986,2,麓谷,15:22,15:24,5分,1,4,4,0,0/0/0,0/0
C6983/C6986,3,尖山,15:27,15:28,10分,1,7,4,0,0/0/0,0/0
C6983/C6986,4,谷山,15:31,15:33,14分,1,9,4,0,0/0/0,0/0
C6983/C6986,5,八方山,15:36,15:37,19分,1,12,5,0,0/0/0,0/0
C6983/C6986,6,观沙岭,15:40,15:41,23分,1,13,6,0,0/0/0,0/0
C6983/C6986,7,开福寺,15:45,15:47,28分,1,16,6,0,0/0/0,0/0
C6983/C6986,8,长沙,15:52,15:55,35分,1,22,9,0,0/0/0,0/0
C6983/C6986,9,香樟路,16:01,16:02,44分,1,29,12,0,0/0/0,0/0
C6983/C6986,10,湘府路,16:06,16:07,49分,1,32,13,0,0/0/0,0/0
C6983/C6986,11,先锋,16:12,16:14,55分,1,38,15,0,0/0/0,0/0
C6983/C6986,12,暮云,16:20,16:21,1小时3分,1,47,24,0,0/0/0,0/0
C6983/C6986,13,板塘,16:33,16:35,1小时16分,1,66,26,0,0/0/0,0/0
C6983/C6986,14,湘潭,16:43,终点站,1小时26分,1,71,36,0,0/0/0,0/0
C6984/C6985,1,湘潭,始发站,15:40,0分,1,0,0,0,0/0/0,0/0
C6984/C6985,2,板塘,15:46,15:48,6分,1,5,4,0,0/0/0,0/0
C6984/C6985,3,先锋,16:04,16:06,24分,1,33,14,0,0/0/0,0/0
C6984/C6985,4,长沙,16:17,16:20,37分,1,49,20,0,0/0/0,0/0
C6984/C6985,5,开福寺,16:25,16:26,45分,1,55,22,0,0/0/0,0/0
C6984/C6985,6,观沙岭,16:30,16:32,50分,1,58,23,0,0/0/0,0/0
C6984/C6985,7,八方山,16:34,16:36,54分,1,59,24,0,0/0/0,0/0
C6984/C6985,8,谷山,16:39,16:40,59分,1,62,25,0,0/0/0,0/0
C6984/C6985,9,尖山,16:43,16:45,1小时3分,1,64,26,0,0/0/0,0/0
C6984/C6985,10,麓谷,16:48,16:49,1小时8分,1,67,27,0,0/0/0,0/0
C6984/C6985,11,长沙西,16:56,终点站,1小时16分,1,71,36,0,0/0/0,0/0
C6984/C6985,1,湘潭,始发站,15:40,0分,1,0,0,0,0/0/0,0/0
C6984/C6985,2,板塘,15:46,15:48,6分,1,5,4,0,0/0/0,0/0
C6984/C6985,3,先锋,16:04,16:06,24分,1,33,14,0,0/0/0,0/0
C6984/C6985,4,长沙,16:17,16:20,37分,1,49,20,0,0/0/0,0/0
C6984/C6985,5,开福寺,16:25,16:26,45分,1,55,22,0,0/0/0,0/0
C6984/C6985,6,观沙岭,16:30,16:32,50分,1,58,23,0,0/0/0,0/0
C6984/C6985,7,八方山,16:34,16:36,54分,1,59,24,0,0/0/0,0/0
