车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T254/T251,14,徐水,18:20,18:36,22小时44分,2,2172,240,0,408/421/436,724/757
T254/T251,15,白洋淀,18:52,18:54,23小时16分,2,2195,240,0,408/421/436,724/757
T254/T251,16,白沟,19:06,19:17,23小时30分,2,2214,243,0,414/429/444,737/770
T254/T251,17,霸州,19:37,19:44,24小时1分,2,2245,243,0,414/429/444,737/770
T254/T251,18,天津,22:00,终点站,26小时24分,2,2456,251,0,426/441/456,765/799
T261,1,大连,始发站,16:14,0分,1,0,0,0,0/0/0,0/0
T261,2,金州,16:39,16:42,25分,1,33,9,0,55/60/63,81.5/87.5
T261,3,普兰店,17:14,17:17,1小时0分,1,78,335,0,566/585/606,986/1030
T261,4,瓦房店,17:36,17:40,1小时22分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T261,5,鞍山,19:45,19:48,3小时31分,1,308,46.5,0,92.5/97.5/100.5,140.5/146.5
T261,6,辽阳,20:05,20:07,3小时51分,1,333,50.5,0,96.5/101.5/104.5,146.5/152.5
T261,7,沈阳,20:54,21:02,4小时40分,1,533,54.5,0,100.5/105.5/108.5,155.5/161.5
T261,8,四平,22:43,22:45,6小时29分,1,585,81,0,144/148/154,222/231
T261,9,长春,23:48,23:56,7小时34分,1,700,93,0,163/168/174,251/263
T261,10,哈尔滨,02:11,02:22,9小时57分,2,946,124,0,215/223/230,336/351
T261,11,尚志,04:11,04:13,11小时57分,2,1087,141.5,0,244.5/252.5/261.5,381.5/398.5
T261,12,牡丹江,07:05,07:20,14小时51分,2,1301,163.5,0,280.5/289.5/299.5,438.5/456.5
T261,13,林口,08:56,08:58,16小时42分,2,1425,173.5,0,296.5/306.5/317.5,464.5/484.5
T261,14,鸡西,10:13,终点站,17小时59分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
T262,1,鸡西,始发站,13:49,0分,1,0,0,0,0/0/0,0/0
T262,2,林口,15:03,15:05,1小时14分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
T262,3,牡丹江,16:43,16:58,2小时54分,1,194,29.5,0,75.5/80.5/83.5,115.5/121.5
T262,4,尚志,19:38,19:40,5小时49分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
T262,5,哈尔滨,21:42,21:57,7小时53分,1,563,78,0,139/144/148,214/223
T262,6,沈阳,02:55,03:14,13小时6分,2,1112,141.5,0,244.5/252.5/261.5,381.5/398.5
T262,7,鞍山,04:08,04:11,14小时19分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
T262,8,大石桥,04:57,05:00,15小时8分,2,1269,156.5,0,270.5/279.5/288.5,422.5/440.5
T262,9,瓦房店,06:19,06:22,16小时30分,2,1404,173.5,0,296.5/306.5/317.5,464.5/484.5
T262,10,金州,07:06,07:09,17小时17分,2,1476,177.5,0,304.5/315.5/325.5,476.5/497.5
T262,11,大连,07:42,终点站,17小时53分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
T281/T284,1,乌鲁木齐,始发站,19:30,0分,1,0,0,0,0/0/0,0/0
T281/T284,2,吐鲁番,21:13,21:19,1小时43分,1,145,23.5,0,69.5/77/80,104.5/111
T281/T284,3,鄯善,22:38,22:44,3小时8分,1,293,43.5,0,89.5/94.5/97.5,135.5/141.5
T281/T284,4,哈密,01:15,01:23,5小时45分,2,556,78,0,139/144/148,214/223
T281/T284,5,柳园,04:33,04:38,9小时3分,2,877,115,0,200/206/214,312/325
T281/T284,6,嘉峪关,07:37,07:44,12小时7分,2,1174,148.5,0,254.5/263.5/272.5,398.5/415.5
T281/T284,7,酒泉,08:03,08:08,12小时33分,2,1196,152.5,0,261.5/270.5/279.5,409.5/427.5
T281/T284,8,张掖,09:55,10:01,14小时25分,2,1397,173.5,0,296.5/306.5/317.5,464.5/484.5
T281/T284,9,金昌,11:38,11:42,16小时8分,2,1567,189.5,0,322.5/333.5/343.5,504.5/527.5
T281/T284,10,武威,12:27,12:33,16小时57分,2,1645,192,0,328/339/351,515/537
T281/T284,11,兰州,15:37,15:52,20小时7分,2,1944,217,0,370/383/397,585/611
T281/T284,12,定西,17:08,17:10,21小时38分,2,2062,229,0,389/403/416,613/640
T281/T284,13,陇西,18:02,18:07,22小时32分,2,2146,240,0,408/421/436,640/669
T281/T284,14,甘谷,18:56,18:59,23小时26分,2,2234,,,//,/
T281/T284,15,天水,20:18,20:26,24小时48分,2,2292,251,0,426/441/456,673/703
T281/T284,16,宝鸡,22:59,23:17,27小时29分,2,2447,263.5,0,446.5/462.5/477.5,704.5/735.5
T281/T284,17,西安,00:56,01:06,29小时26分,3,2620,278.5,0,471.5/488.5/506.5,747.5/780.5
T281/T284,18,西峡,05:29,05:35,33小时59分,3,2964,299.5,0,507.5/524.5/542.5,802.5/838.5
T281/T284,19,内乡,06:42,06:46,35小时12分,3,3007,302.5,0,513.5/531.5/549.5,814.5/851.5
T281/T284,20,镇平,07:12,07:17,35小时42分,3,3041,302.5,0,513.5/531.5/549.5,814.5/851.5
T281/T284,21,南阳,07:53,09:14,36小时23分,3,3072,,,//,/
T281/T284,22,石门县北,16:26,16:32,44小时56分,3,3554,348,0,586/607/628,927/969
T281/T284,23,张家界,18:55,19:11,47小时25分,3,3672,352,0,595/616/637,940/982
T281/T284,24,吉首,20:53,21:01,49小时23分,3,3797,365,0,615/638/660,976/1019
T281/T284,25,怀化,22:35,22:55,51小时5分,3,3900,372,0,627/649/672,994/1038
T281/T284,26,柳州,06:33,06:58,59小时3分,4,4353,402.5,0,679.5/703.5/727.5,1079.5/1127.5
T281/T284,27,南宁,10:56,终点站,63小时26分,4,4617,423.5,0,714.5/739.5/765.5,1133.5/1184.5
T282/T283,1,南宁,始发站,20:00,0分,1,0,0,0,0/0/0,0/0
T282/T283,2,来宾,22:18,22:21,2小时18分,1,185,28.5,0,74.5/79.5/82.5,113.5/119.5
T282/T283,3,柳州,23:13,23:33,3小时13分,1,255,40.5,0,0/0/0,0/0
T282/T283,4,怀化,06:22,06:38,10小时22分,2,708,98,0,171/176/182,263/275
T282/T283,5,吉首,08:12,08:18,12小时12分,2,811,105,0,184/190/196,285/297
T282/T283,6,张家界,10:04,10:16,14小时4分,2,936,119,0,207/215/221,324/337
T282/T283,7,慈利,11:43,11:48,15小时43分,2,1012,128.5,0,222.5/230.5/237.5,348.5/363.5
T282/T283,8,石门县北,12:29,12:37,16小时29分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
T282/T283,9,邓州,18:28,18:30,22小时28分,2,1480,177.5,0,304.5/315.5/325.5,476.5/497.5
T282/T283,10,南阳,19:14,19:54,23小时14分,2,1536,,,//,/
T282/T283,11,镇平,20:20,20:23,24小时20分,2,1567,189.5,0,322.5/333.5/343.5,504.5/527.5
T282/T283,12,内乡,20:45,20:48,24小时45分,2,1601,192,0,328/339/351,515/537
T282/T283,13,西安,01:31,01:43,29小时31分,3,1988,224,0,381/393/407,598/625
T282/T283,14,宝鸡,03:36,03:57,31小时36分,3,2161,240,0,408/421/436,640/669
T282/T283,15,天水,05:33,05:39,33小时33分,3,2316,251,0,426/441/456,673/703
T282/T283,16,甘谷,06:21,06:23,34小时21分,3,2383,254.5,0,434.5/449.5/464.5,687.5/717.5
T282/T283,17,陇西,07:07,07:11,35小时7分,3,2462,263.5,0,446.5/462.5/477.5,704.5/735.5
T282/T283,18,定西,08:05,08:08,36小时5分,3,2546,268.5,0,455.5/472.5/487.5,718.5/751.5
T282/T283,19,兰州,09:33,09:48,37小时33分,3,2664,278.5,0,471.5/488.5/506.5,747.5/780.5
T282/T283,20,武威,13:00,13:06,41小时0分,3,2967,299.5,0,507.5/524.5/542.5,802.5/838.5
T282/T283,21,金昌,13:43,13:49,41小时43分,3,3041,302.5,0,513.5/531.5/549.5,814.5/851.5
T282/T283,22,张掖,15:30,15:36,43小时30分,3,3211,317,0,536/555/575,849/887
T282/T283,23,酒泉,17:35,17:41,45小时35分,3,3412,335,0,566/585/606,896/937
T282/T283,24,嘉峪关,18:00,18:14,46小时0分,3,3434,335,0,566/585/606,896/937
T282/T283,25,柳园,21:02,21:10,49小时2分,3,3731,360,0,606/628/649,961/1003
T282/T283,26,哈密,00:16,00:27,52小时16分,4,4052,376.5,0,635.5/658.5/680.5,1008.5/1055.5
T282/T283,27,鄯善,03:05,03:11,55小时5分,4,4315,397.5,0,670.5/694.5/718.5,1062.5/1110.5
T282/T283,28,吐鲁番,04:29,04:34,56小时29分,4,4463,412.5,0,694.5/718.5/743.5,1098.5/1147.5
T282/T283,29,乌鲁木齐,06:26,终点站,58小时26分,4,4617,423.5,0,714.5/739.5/765.5,1133.5/1184.5
T282/T283,1,南宁,始发站,20:00,0分,1,0,0,0,0/0/0,0/0
T282/T283,2,来宾,22:18,22:21,2小时18分,1,185,28.5,0,74.5/79.5/82.5,113.5/119.5
T282/T283,3,柳州,23:13,23:33,3小时13分,1,255,40.5,0,0/0/0,0/0
T282/T283,4,怀化,06:22,06:38,10小时22分,2,708,98,0,171/176/182,263/275
T282/T283,5,吉首,08:12,08:18,12小时12分,2,811,105,0,184/190/196,285/297
T282/T283,6,张家界,10:04,10:16,14小时4分,2,936,119,0,207/215/221,324/337
T282/T283,7,慈利,11:43,11:48,15小时43分,2,1012,128.5,0,222.5/230.5/237.5,348.5/363.5
T282/T283,8,石门县北,12:29,12:37,16小时29分,2,1054,135.5,0,232.5/240.5/247.5,360.5/377.5
T282/T283,9,邓州,18:28,18:30,22小时28分,2,1480,177.5,0,304.5/315.5/325.5,476.5/497.5
T282/T283,10,南阳,19:14,19:54,23小时14分,2,1536,,,//,/
T282/T283,11,镇平,20:20,20:23,24小时20分,2,1567,189.5,0,322.5/333.5/343.5,504.5/527.5
T282/T283,12,内乡,20:45,20:48,24小时45分,2,1601,192,0,328/339/351,515/537
T282/T283,13,西安,01:31,01:43,29小时31分,3,1988,224,0,381/393/407,598/625
T282/T283,14,宝鸡,03:36,03:57,31小时36分,3,2161,240,0,408/421/436,640/669
T282/T283,15,天水,05:33,05:39,33小时33分,3,2316,251,0,426/441/456,673/703
T282/T283,16,甘谷,06:21,06:23,34小时21分,3,2383,254.5,0,434.5/449.5/464.5,687.5/717.5
T282/T283,17,陇西,07:07,07:11,35小时7分,3,2462,263.5,0,446.5/462.5/477.5,704.5/735.5
T282/T283,18,定西,08:05,08:08,36小时5分,3,2546,268.5,0,455.5/472.5/487.5,718.5/751.5
T282/T283,19,兰州,09:33,09:48,37小时33分,3,2664,278.5,0,471.5/488.5/506.5,747.5/780.5
T282/T283,20,武威,13:00,13:06,41小时0分,3,2967,299.5,0,507.5/524.5/542.5,802.5/838.5
T282/T283,21,金昌,13:43,13:49,41小时43分,3,3041,302.5,0,513.5/531.5/549.5,814.5/851.5
T282/T283,22,张掖,15:30,15:36,43小时30分,3,3211,317,0,536/555/575,849/887
T282/T283,23,酒泉,17:35,17:41,45小时35分,3,3412,335,0,566/585/606,896/937
T282/T283,24,嘉峪关,18:00,18:14,46小时0分,3,3434,335,0,566/585/606,896/937
T282/T283,25,柳园,21:02,21:10,49小时2分,3,3731,360,0,606/628/649,961/1003
T282/T283,26,哈密,00:16,00:27,52小时16分,4,4052,376.5,0,635.5/658.5/680.5,1008.5/1055.5
T282/T283,27,鄯善,03:05,03:11,55小时5分,4,4315,397.5,0,670.5/694.5/718.5,1062.5/1110.5
T282/T283,28,吐鲁番,04:29,04:34,56小时29分,4,4463,412.5,0,694.5/718.5/743.5,1098.5/1147.5
T282/T283,29,乌鲁木齐,06:26,终点站,58小时26分,4,4617,423.5,0,714.5/739.5/765.5,1133.5/1184.5
T281/T284,1,乌鲁木齐,始发站,19:30,0分,1,0,0,0,0/0/0,0/0
T281/T284,2,吐鲁番,21:13,21:19,1小时43分,1,145,23.5,0,69.5/77/80,104.5/111
T281/T284,3,鄯善,22:38,22:44,3小时8分,1,293,43.5,0,89.5/94.5/97.5,135.5/141.5
T281/T284,4,哈密,01:15,01:23,5小时45分,2,556,78,0,139/144/148,214/223
T281/T284,5,柳园,04:33,04:38,9小时3分,2,877,115,0,200/206/214,312/325
T281/T284,6,嘉峪关,07:37,07:44,12小时7分,2,1174,148.5,0,254.5/263.5/272.5,398.5/415.5
T281/T284,7,酒泉,08:03,08:08,12小时33分,2,1196,152.5,0,261.5/270.5/279.5,409.5/427.5
T281/T284,8,张掖,09:55,10:01,14小时25分,2,1397,173.5,0,296.5/306.5/317.5,464.5/484.5
T281/T284,9,金昌,11:38,11:42,16小时8分,2,1567,189.5,0,322.5/333.5/343.5,504.5/527.5
T281/T284,10,武威,12:27,12:33,16小时57分,2,1645,192,0,328/339/351,515/537
T281/T284,11,兰州,15:37,15:52,20小时7分,2,1944,217,0,370/383/397,585/611
T281/T284,12,定西,17:08,17:10,21小时38分,2,2062,229,0,389/403/416,613/640
T281/T284,13,陇西,18:02,18:07,22小时32分,2,2146,240,0,408/421/436,640/669
T281/T284,14,甘谷,18:56,18:59,23小时26分,2,2234,,,//,/
T281/T284,15,天水,20:18,20:26,24小时48分,2,2292,251,0,426/441/456,673/703
T281/T284,16,宝鸡,22:59,23:17,27小时29分,2,2447,263.5,0,446.5/462.5/477.5,704.5/735.5
T281/T284,17,西安,00:56,01:06,29小时26分,3,2620,278.5,0,471.5/488.5/506.5,747.5/780.5
T281/T284,18,西峡,05:29,05:35,33小时59分,3,2964,299.5,0,507.5/524.5/542.5,802.5/838.5
T281/T284,19,内乡,06:42,06:46,35小时12分,3,3007,302.5,0,513.5/531.5/549.5,814.5/851.5
T281/T284,20,镇平,07:12,07:17,35小时42分,3,3041,302.5,0,513.5/531.5/549.5,814.5/851.5
T281/T284,21,南阳,07:53,09:14,36小时23分,3,3072,,,//,/
T281/T284,22,石门县北,16:26,16:32,44小时56分,3,3554,348,0,586/607/628,927/969
T281/T284,23,张家界,18:55,19:11,47小时25分,3,3672,352,0,595/616/637,940/982
T281/T284,24,吉首,20:53,21:01,49小时23分,3,3797,365,0,615/638/660,976/1019
T281/T284,25,怀化,22:35,22:55,51小时5分,3,3900,372,0,627/649/672,994/1038
T281/T284,26,柳州,06:33,06:58,59小时3分,4,4353,402.5,0,679.5/703.5/727.5,1079.5/1127.5
T281/T284,27,南宁,10:56,终点站,63小时26分,4,4617,423.5,0,714.5/739.5/765.5,1133.5/1184.5
T287/T290,1,南宁,始发站,12:08,0分,1,0,0,0,0/0/0,0/0
T287/T290,2,贵港,14:15,14:20,2小时7分,1,174,28.5,0,74.5/79.5/82.5,112.5/118.5
T287/T290,3,玉林,15:16,15:36,3小时8分,1,240,41.5,0,87.5/92.5/95.5,132.5/138.5
T287/T290,4,梧州,17:25,17:33,5小时17分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T287/T290,5,贺州,18:59,19:07,6小时51分,1,577,78,0,139/144/148,214/223
T287/T290,6,江华,20:14,20:18,8小时6分,1,717,93,0,163/168/174,251/263
T287/T290,7,道州,20:48,20:53,8小时40分,1,717,98,0,171/176/182,263/275
T287/T290,8,永州,22:05,22:21,9小时57分,1,829,112,0,194/200/208,301/315
T287/T290,9,衡阳,23:41,23:50,11小时33分,1,965,124,0,215/223/230,336/351
T287/T290,10,长沙,01:46,01:54,13小时38分,2,1151,148.5,0,254.5/263.5/272.5,398.5/415.5
T287/T290,11,许昌,10:10,10:27,22小时2分,2,1963,224,0,381/393/407,598/625
T287/T290,12,郑州,11:17,11:25,23小时9分,2,2049,229,0,389/403/416,613/640
T287/T290,13,邯郸,13:39,13:41,25小时31分,2,2296,251,0,426/469/490,673/714
T287/T290,14,石家庄,15:11,15:17,27小时3分,2,2457,263.5,0,446.5/462.5/477.5,704.5/735.5
T287/T290,15,保定,16:30,16:34,28小时22分,2,2592,273.5,0,463.5/480.5/496.5,734.5/767.5
T287/T290,16,北京西,18:10,终点站,30小时2分,2,2738,285.5,0,483.5/499.5/516.5,761.5/796.5
T288/T289,1,北京西,始发站,22:00,0分,1,0,0,0,0/0/0,0/0
T288/T289,2,保定,23:20,23:24,1小时20分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T288/T289,3,石家庄,00:43,00:55,2小时43分,2,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T288/T289,4,邯郸,02:21,02:23,4小时21分,2,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T288/T289,5,郑州,04:50,04:56,6小时50分,2,689,93,0,163/168/174,251/263
T288/T289,6,许昌,05:42,05:45,7小时42分,2,775,102,0,178/184/190,274/285
T288/T289,7,信阳,07:57,08:00,9小时57分,2,991,128.5,0,222.5/230.5/237.5,348.5/363.5
T288/T289,8,长沙,14:07,14:16,16小时7分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
T288/T289,9,衡阳,16:08,16:26,18小时8分,2,1773,201,0,343/355/367,542/566
T288/T289,10,永州,17:52,18:13,19小时52分,2,1909,217,0,370/383/397,585/611
T288/T289,11,零陵,18:35,18:39,20小时35分,2,1935,217,0,370/383/397,585/611
T288/T289,12,道州,19:34,19:40,21小时34分,2,2021,229,0,389/403/416,613/640
T288/T289,13,江永,19:58,20:05,21小时58分,2,2043,229,0,389/403/416,613/640
T288/T289,14,江华,20:41,20:46,22小时41分,2,2065,229,0,389/403/416,613/640
T288/T289,15,贺州,21:44,21:52,23小时44分,2,2161,240,0,408/421/436,640/669
T288/T289,16,梧州,23:13,23:18,25小时13分,2,2296,251,0,426/441/456,673/703
T288/T289,17,玉林,01:06,01:27,27小时6分,3,2475,263.5,0,446.5/462.5/477.5,704.5/735.5
T288/T289,18,贵港,02:21,02:25,28小时21分,3,2564,273.5,0,463.5/480.5/496.5,734.5/767.5
T288/T289,19,南宁,05:05,终点站,31小时5分,3,2738,285.5,0,483.5/499.5/516.5,761.5/796.5
T288/T289,1,北京西,始发站,22:00,0分,1,0,0,0,0/0/0,0/0
T288/T289,2,保定,23:20,23:24,1小时20分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T288/T289,3,石家庄,00:43,00:55,2小时43分,2,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T288/T289,4,邯郸,02:21,02:23,4小时21分,2,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T288/T289,5,郑州,04:50,04:56,6小时50分,2,689,93,0,163/168/174,251/263
T288/T289,6,许昌,05:42,05:45,7小时42分,2,775,102,0,178/184/190,274/285
T288/T289,7,信阳,07:57,08:00,9小时57分,2,991,128.5,0,222.5/230.5/237.5,348.5/363.5
T288/T289,8,长沙,14:07,14:16,16小时7分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
T288/T289,9,衡阳,16:08,16:26,18小时8分,2,1773,201,0,343/355/367,542/566
T288/T289,10,永州,17:52,18:13,19小时52分,2,1909,217,0,370/383/397,585/611
T288/T289,11,零陵,18:35,18:39,20小时35分,2,1935,217,0,370/383/397,585/611
T288/T289,12,道州,19:34,19:40,21小时34分,2,2021,229,0,389/403/416,613/640
T288/T289,13,江永,19:58,20:05,21小时58分,2,2043,229,0,389/403/416,613/640
T288/T289,14,江华,20:41,20:46,22小时41分,2,2065,229,0,389/403/416,613/640
T288/T289,15,贺州,21:44,21:52,23小时44分,2,2161,240,0,408/421/436,640/669
T288/T289,16,梧州,23:13,23:18,25小时13分,2,2296,251,0,426/441/456,673/703
T288/T289,17,玉林,01:06,01:27,27小时6分,3,2475,263.5,0,446.5/462.5/477.5,704.5/735.5
T288/T289,18,贵港,02:21,02:25,28小时21分,3,2564,273.5,0,463.5/480.5/496.5,734.5/767.5
T288/T289,19,南宁,05:05,终点站,31小时5分,3,2738,285.5,0,483.5/499.5/516.5,761.5/796.5
T287/T290,1,南宁,始发站,12:08,0分,1,0,0,0,0/0/0,0/0
T287/T290,2,贵港,14:15,14:20,2小时7分,1,174,28.5,0,74.5/79.5/82.5,112.5/118.5
T287/T290,3,玉林,15:16,15:36,3小时8分,1,240,41.5,0,87.5/92.5/95.5,132.5/138.5
T287/T290,4,梧州,17:25,17:33,5小时17分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T287/T290,5,贺州,18:59,19:07,6小时51分,1,577,78,0,139/144/148,214/223
T287/T290,6,江华,20:14,20:18,8小时6分,1,717,93,0,163/168/174,251/263
T287/T290,7,道州,20:48,20:53,8小时40分,1,717,98,0,171/176/182,263/275
T287/T290,8,永州,22:05,22:21,9小时57分,1,829,112,0,194/200/208,301/315
T287/T290,9,衡阳,23:41,23:50,11小时33分,1,965,124,0,215/223/230,336/351
T287/T290,10,长沙,01:46,01:54,13小时38分,2,1151,148.5,0,254.5/263.5/272.5,398.5/415.5
T287/T290,11,许昌,10:10,10:27,22小时2分,2,1963,224,0,381/393/407,598/625
T287/T290,12,郑州,11:17,11:25,23小时9分,2,2049,229,0,389/403/416,613/640
T287/T290,13,邯郸,13:39,13:41,25小时31分,2,2296,251,0,426/469/490,673/714
T287/T290,14,石家庄,15:11,15:17,27小时3分,2,2457,263.5,0,446.5/462.5/477.5,704.5/735.5
T287/T290,15,保定,16:30,16:34,28小时22分,2,2592,273.5,0,463.5/480.5/496.5,734.5/767.5
T287/T290,16,北京西,18:10,终点站,30小时2分,2,2738,285.5,0,483.5/499.5/516.5,761.5/796.5
T295,1,兰州,始发站,17:45,0分,1,0,0,0,0/0/0,0/0
T295,2,武威南,20:36,20:39,2小时51分,1,290,43.5,0,89.5/94.5/97.5,135.5/141.5
T295,3,武威,20:55,21:00,3小时10分,1,303,46.5,0,90.5/97.5/100.5,140.5/146.5
T295,4,金昌,21:37,21:39,3小时52分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
T295,5,张掖,23:20,23:26,5小时35分,1,547,75,0,133/138/142,205/214
T295,6,嘉峪关,01:32,01:40,7小时47分,2,770,102,0,178/184/190,274/285
T295,7,哈密,07:36,07:48,13小时51分,2,1339,168.5,0,288.5/298.5/307.5,450.5/470.5
T295,8,吐鲁番北,11:32,11:34,17小时47分,2,1760,201,0,343/355/367,542/566
T295,9,乌鲁木齐,13:28,终点站,19小时43分,2,1953,217,0,370/383/397,585/611
T296,1,乌鲁木齐,始发站,14:33,0分,1,0,0,0,0/0/0,0/0
T296,2,吐鲁番北,16:00,16:15,1小时27分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T296,3,哈密,20:25,20:40,5小时52分,1,565,78,0,139/144/148,214/223
T296,4,嘉峪关,02:21,02:33,11小时48分,2,1183,148.5,0,254.5/263.5/272.5,398.5/415.5
T296,5,张掖,04:35,04:41,14小时2分,2,1406,173.5,0,296.5/306.5/317.5,464.5/484.5
T296,6,金昌,06:18,06:21,15小时45分,2,1576,180.5,0,310.5/321.5/331.5,488.5/509.5
T296,7,武威,07:06,07:12,16小时33分,2,1650,192,0,328/339/351,515/537
T296,8,武威南,07:27,07:32,16小时54分,2,1663,198,0,337/349/361,530/552
T296,9,兰州,10:24,终点站,19小时51分,2,1953,217,0,370/383/397,585/611
T297,1,北京,始发站,12:23,0分,1,0,0,0,0/0/0,0/0
T297,2,唐山北,14:12,14:31,1小时49分,1,151,23.5,0,69.5/74.5/77.5,105.5/111.5
T297,3,滦县,15:04,15:13,2小时41分,1,208,32.5,0,78.5/83.5/86.5,118.5/124.5
T297,4,山海关,16:25,16:31,4小时2分,1,315,46.5,0,92.5/97.5/100.5,140.5/146.5
T297,5,锦州,18:21,18:25,5小时58分,1,499,72,0,129/132/136,197/204
T297,6,沈阳北,20:44,20:52,8小时21分,1,744,98,0,171/176/182,263/275
T297,7,铁岭,21:29,21:31,9小时6分,1,811,105,0,184/190/196,285/297
T297,8,四平,22:34,22:36,10小时11分,1,917,119,0,207/215/221,324/337
T297,9,长春,23:39,23:47,11小时16分,1,1044,135.5,0,232.5/240.5/247.5,360.5/377.5
T297,10,哈尔滨,02:01,02:11,13小时38分,2,1290,156.5,0,268.5/279.5/288.5,422.5/440.5
T297,11,尚志,04:00,04:02,15小时37分,2,1431,173.5,0,296.5/306.5/317.5,464.5/484.5
T297,12,亚布力,04:52,05:08,16小时29分,2,1502,180.5,0,310.5/321.5/331.5,488.5/509.5
T297,13,横道河子,05:58,06:00,17小时35分,2,1550,189.5,0,322.5/333.5/343.5,504.5/527.5
T297,14,山市,06:28,06:30,18小时5分,2,1596,,,//,/
T297,15,海林,07:00,07:02,18小时37分,2,1623,192,0,328/339/351,515/537
T297,16,牡丹江,07:29,终点站,19小时6分,2,1633,192,0,328/339/351,515/537
T298,1,牡丹江,始发站,16:05,0分,1,0,0,0,0/0/0,0/0
T298,2,海林,16:26,16:28,21分,1,22,9,0,55/60/63,80/86
T298,3,山市,16:51,16:53,46分,1,51,11,0,57/62/65,86.5/92.5
T298,4,横道河子,17:21,17:23,1小时16分,1,83,14.5,0,60.5/65.5/68.5,90.5/96.5
T298,5,亚布力,18:11,18:13,2小时6分,1,143,23.5,0,69.5/74.5/77.5,104.5/110.5
T298,6,苇河,18:29,18:31,2小时24分,1,163,24.5,0,70.5/75.5/78.5,108.5/114.5
T298,7,一面坡,18:57,18:59,2小时52分,1,194,,,//,/
T298,8,尚志,19:15,19:18,3小时10分,1,214,32.5,0,78.5/83.5/86.5,118.5/124.5
T298,9,阿城,20:34,20:39,4小时29分,1,314,46.5,0,92.5/97.5/100.5,140.5/146.5
T298,10,哈尔滨,21:28,21:48,5小时23分,1,300,53.5,0,99.5/104.5/107.5,152.5/158.5
T298,11,长春,23:59,00:06,7小时54分,1,547,86,0,152/156/161,233/244
T298,12,沈阳北,02:45,02:55,10小时40分,2,845,119,0,207/215/221,324/337
T298,13,山海关,07:04,07:10,14小时59分,2,1233,163.5,0,280.5/289.5/299.5,438.5/456.5
T298,14,秦皇岛,07:32,07:38,15小时27分,2,1250,163.5,0,280.5/289.5/299.5,438.5/456.5
T298,15,北戴河,07:57,08:00,15小时52分,2,1271,168.5,0,288.5/298.5/307.5,450.5/470.5
T298,16,唐山北,09:14,09:19,17小时9分,2,1494,177.5,0,304.5/315.5/325.5,476.5/497.5
T298,17,北京,11:23,终点站,19小时18分,2,1633,192,0,328/339/351,515/537
T301/T304,1,乌鲁木齐,始发站,09:15,0分,1,0,0,0,0/0/0,0/0
T301/T304,2,吐鲁番北,11:30,11:32,2小时15分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T301/T304,3,哈密,15:16,15:27,6小时1分,1,556,78,0,139/144/148,214/223
T301/T304,4,柳园,18:15,18:21,9小时0分,1,877,115,0,200/206/214,312/325
T301/T304,5,嘉峪关,21:11,21:19,11小时56分,1,1174,148.5,0,254.5/263.5/272.5,398.5/415.5
T301/T304,6,张掖,23:26,23:32,14小时11分,1,1397,173.5,0,296.5/306.5/317.5,464.5/484.5
T301/T304,7,金昌,01:09,01:15,15小时54分,2,1567,189.5,0,322.5/333.5/343.5,504.5/527.5
T301/T304,8,武威,02:00,02:06,16小时45分,2,1589,192,0,328/339/351,515/537
T301/T304,9,中卫,05:32,05:47,20小时17分,2,1898,217,0,370/383/397,585/611
T301/T304,10,青铜峡,07:01,07:03,21小时46分,2,1994,224,0,381/393/407,598/625
T301/T304,11,银川,08:19,08:27,23小时4分,2,2060,229,0,389/403/416,613/640
T301/T304,12,石嘴山,09:03,09:05,23小时48分,2,2115,236,0,399/414/428,629/656
T301/T304,13,惠农,09:43,09:49,24小时28分,2,2162,240,0,408/421/436,640/669
