车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z192/Z193,2,石家庄北,23:02,23:20,2小时4分,1,225,0,0,83.5/88.5/91.5,125.5/131.5
Z192/Z193,3,天津,03:25,03:34,6小时27分,2,626,0,0,152/156/161,233/244
Z192/Z193,4,秦皇岛,06:10,06:12,9小时12分,2,911,0,0,207/215/221,324/337
Z192/Z193,5,山海关,06:35,06:45,9小时37分,2,927,0,0,207/215/221,324/337
Z192/Z193,6,葫芦岛北,07:38,07:41,10小时40分,2,1049,0,0,232.5/240.5/247.5,360.5/377.5
Z192/Z193,7,锦州南,08:01,08:12,11小时3分,2,1092,0,0,238.5/246.5/255.5,372.5/388.5
Z192/Z193,8,盘锦北,08:41,08:43,11小时43分,2,1161,0,0,254.5/263.5/272.5,398.5/415.5
Z192/Z193,9,沈阳北,10:12,终点站,13小时14分,2,1315,0,0,280.5/289.5/299.5,438.5/456.5
Z192/Z193,1,太原,始发站,20:58,0分,1,0,0,0,0/0/0,0/0
Z192/Z193,2,石家庄北,23:02,23:20,2小时4分,1,225,0,0,83.5/88.5/91.5,125.5/131.5
Z192/Z193,3,天津,03:25,03:34,6小时27分,2,626,0,0,152/156/161,233/244
Z192/Z193,4,秦皇岛,06:10,06:12,9小时12分,2,911,0,0,207/215/221,324/337
Z192/Z193,5,山海关,06:35,06:45,9小时37分,2,927,0,0,207/215/221,324/337
Z192/Z193,6,葫芦岛北,07:38,07:41,10小时40分,2,1049,0,0,232.5/240.5/247.5,360.5/377.5
Z192/Z193,7,锦州南,08:01,08:12,11小时3分,2,1092,0,0,238.5/246.5/255.5,372.5/388.5
Z192/Z193,8,盘锦北,08:41,08:43,11小时43分,2,1161,0,0,254.5/263.5/272.5,398.5/415.5
Z192/Z193,9,沈阳北,10:12,终点站,13小时14分,2,1315,0,0,280.5/289.5/299.5,438.5/456.5
Z191/Z194,1,沈阳北,始发站,17:52,0分,1,0,0,0,0/0/0,0/0
Z191/Z194,2,锦州南,19:29,19:32,1小时37分,1,154,0,0,83.5/88.5/91.5,125.5/131.5
Z191/Z194,3,葫芦岛北,19:53,19:55,2小时1分,1,223,0,0,87.5/92.5/95.5,132.5/138.5
Z191/Z194,4,绥中北,20:23,20:47,2小时31分,1,325,0,0,96.5/101.5/104.5,146.5/152.5
Z191/Z194,5,山海关,21:24,21:30,3小时32分,1,388,0,0,100.5/105.5/108.5,155.5/161.5
Z191/Z194,6,秦皇岛,21:49,21:53,3小时57分,1,404,0,0,110.5/114.5/117.5,166.5/174.5
Z191/Z194,7,唐山,23:24,23:28,5小时32分,1,566,0,0,139/144/148,214/223
Z191/Z194,8,天津,00:41,00:49,6小时49分,2,689,0,0,163/168/174,251/263
Z191/Z194,9,石家庄北,04:55,05:17,11小时3分,2,1090,0,0,238.5/246.5/255.5,372.5/388.5
Z191/Z194,10,太原,07:13,终点站,13小时21分,2,1315,0,0,280.5/289.5/299.5,438.5/456.5
Z195/Z198,1,太原,始发站,19:58,0分,1,0,0,0,0/0/0,0/0
Z195/Z198,2,阳泉北,20:50,21:07,52分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
Z195/Z198,3,石家庄北,22:04,22:12,2小时6分,1,225,37.5,0,83.5/88.5/91.5,125.5/131.5
Z195/Z198,4,衡水,23:37,23:46,3小时39分,1,357,51.5,0,97.5/102.5/105.5,149.5/155.5
Z195/Z198,5,南京,07:11,07:20,11小时13分,2,1254,152.5,0,261.5/270.5/279.5,409.5/427.5
Z195/Z198,6,无锡,08:41,08:45,12小时43分,2,1379,168.5,0,288.5/298.5/307.5,450.5/470.5
Z195/Z198,7,上海,09:54,终点站,13小时56分,2,1505,180.5,0,310.5/321.5/331.5,488.5/509.5
Z196/Z197,1,上海,始发站,18:24,0分,1,0,0,0,0/0/0,0/0
Z196/Z197,2,无锡,19:29,19:33,1小时5分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z196/Z197,3,南京,21:00,21:08,2小时36分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z196/Z197,4,石家庄北,06:02,06:24,11小时38分,2,1330,156.5,0,270.5/279.5/288.5,422.5/440.5
Z196/Z197,5,阳泉北,07:19,07:23,12小时55分,2,1434,168.5,0,288.5/298.5/307.5,450.5/470.5
Z196/Z197,6,太原,08:14,终点站,13小时50分,2,1505,180.5,0,310.5/321.5/331.5,488.5/509.5
Z196/Z197,1,上海,始发站,18:24,0分,1,0,0,0,0/0/0,0/0
Z196/Z197,2,无锡,19:29,19:33,1小时5分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z196/Z197,3,南京,21:00,21:08,2小时36分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z196/Z197,4,石家庄北,06:02,06:24,11小时38分,2,1330,156.5,0,270.5/279.5/288.5,422.5/440.5
Z196/Z197,5,阳泉北,07:19,07:23,12小时55分,2,1434,168.5,0,288.5/298.5/307.5,450.5/470.5
Z196/Z197,6,太原,08:14,终点站,13小时50分,2,1505,180.5,0,310.5/321.5/331.5,488.5/509.5
Z195/Z198,1,太原,始发站,19:58,0分,1,0,0,0,0/0/0,0/0
Z195/Z198,2,阳泉北,20:50,21:07,52分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
Z195/Z198,3,石家庄北,22:04,22:12,2小时6分,1,225,37.5,0,83.5/88.5/91.5,125.5/131.5
Z195/Z198,4,衡水,23:37,23:46,3小时39分,1,357,51.5,0,97.5/102.5/105.5,149.5/155.5
Z195/Z198,5,南京,07:11,07:20,11小时13分,2,1254,152.5,0,261.5/270.5/279.5,409.5/427.5
Z195/Z198,6,无锡,08:41,08:45,12小时43分,2,1379,168.5,0,288.5/298.5/307.5,450.5/470.5
Z195/Z198,7,上海,09:54,终点站,13小时56分,2,1505,180.5,0,310.5/321.5/331.5,488.5/509.5
Z201,1,北京西,始发站,17:54,0分,1,0,0,0,0/0/0,0/0
Z201,2,石家庄,20:18,20:24,2小时24分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z201,3,郑州,23:47,23:53,5小时53分,1,689,93,0,163/168/174,251/263
Z201,4,岳阳,06:35,06:38,12小时41分,2,1440,173.5,0,296.5/306.5/317.5,464.5/484.5
Z201,5,长沙,07:58,08:06,14小时4分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z201,6,郴州,11:32,11:36,17小时38分,2,1920,217,0,370/383/397,585/611
Z201,7,韶关东,13:12,13:16,19小时18分,2,2073,229,0,389/403/416,658/688
Z201,8,广州,15:34,15:57,21小时40分,2,2294,251,0,426/441/456,750/784
Z201,9,佛山,16:21,16:29,22小时27分,2,2316,251,0,426/441/456,750/784
Z201,10,肇庆,17:45,17:50,23小时51分,2,2403,254.5,0,434.5/449.5/464.5,780.5/814.5
Z201,11,茂名,20:52,21:00,26小时58分,2,2638,278.5,0,471.5/488.5/506.5,839.5/876.5
Z201,12,湛江西,22:03,22:13,28小时9分,2,2748,308.5,0,543.5/565.5/585.5,945.5/988.5
Z201,13,徐闻,00:14,00:22,30小时20分,3,2861,325.5,0,573.5/597.5/618.5,1000.5/1044.5
Z201,14,海口,03:50,04:50,33小时56分,3,3054,364.5,0,639.5/667.5/690.5,1105.5/1154.5
Z201,15,东方,06:27,06:32,36小时33分,3,3427,409,0,702/730/755,1204/1257
Z201,16,三亚,08:12,终点站,38小时18分,3,3417,435,0,746/774/802,1272/1330
Z202,1,三亚,始发站,17:35,0分,1,0,0,0,0/0/0,0/0
Z202,2,东方,18:51,18:55,1小时16分,1,145,36.5,0,100.5/108.5/112.5,155.5/164.5
Z202,3,海口,20:30,21:00,2小时55分,1,363,79.5,0,143.5/151.5/155.5,224.5/233.5
Z202,4,湛江西,01:42,01:46,8小时7分,2,669,137,0,233/242/249,361/376
Z202,5,茂名,02:35,02:41,9小时0分,2,762,158,0,286/297/307,443/464
Z202,6,肇庆,05:45,05:52,12小时10分,2,1014,196.5,0,351.5/366.5/378.5,546.5/572.5
Z202,7,佛山,07:29,07:35,13小时54分,2,1101,206.5,0,370.5/386.5/399.5,578.5/605.5
Z202,8,广州,08:20,08:40,14小时45分,2,1123,209.5,0,373.5/389.5/402.5,584.5/611.5
Z202,9,韶关东,10:52,10:56,17小时17分,2,1344,237.5,0,418.5/433.5/449.5,694.5/725.5
Z202,10,郴州,12:30,12:35,18小时55分,2,1497,254.5,0,445.5/461.5/477.5,750.5/786.5
Z202,11,长沙,16:20,16:28,22小时45分,2,1830,295,0,513/532/551,858/897
Z202,12,郑州,00:46,00:52,31小时11分,3,2728,380.5,0,655.5/678.5/702.5,1099.5/1149.5
Z202,13,石家庄,04:12,04:16,34小时37分,3,3136,411.5,0,709.5/735.5/760.5,1197.5/1252.5
Z202,14,北京西,06:46,终点站,37小时11分,3,3417,435,0,746/774/802,1272/1330
Z203,1,北京,始发站,20:21,0分,1,0,0,0,0/0/0,0/0
Z203,2,唐山北,21:41,21:49,1小时20分,1,151,23.5,0,69.5/77/80,105.5/112
Z203,3,秦皇岛,23:03,23:05,2小时42分,1,299,43.5,0,89.5/99/103,135.5/144
Z203,4,哈尔滨,06:47,终点站,10小时26分,2,1249,0,241.5,0/0/0,409.5/427.5
Z204,1,大庆东,始发站,18:06,0分,1,0,0,0,0/0/0,0/0
Z204,2,哈尔滨,19:32,19:43,1小时26分,1,148,0,35.5,0/0/0,104.5/110.5
Z204,3,哈尔滨西,19:53,19:58,1小时47分,1,155,0,0,0/0/0,105.5/111.5
Z204,4,北京,06:25,终点站,12小时19分,2,1397,0,0,0/0/0,450.5/470
Z205/Z208,1,长沙,始发站,18:33,0分,1,0,0,0,0/0/0,0/0
Z205/Z208,2,岳阳,19:50,19:56,1小时17分,1,147,23.5,0,69.5/77/80,104.5/111
Z205/Z208,3,石家庄,06:29,06:35,11小时56分,2,1306,163.5,0,280.5/309/323,438.5/465
Z205/Z208,4,北京,09:12,09:40,14小时39分,2,1593,189.5,0,322.5/355/371,504.5/535
Z205/Z208,5,天津,11:00,终点站,16小时27分,2,1730,0,0,0/0/0,530/552
Z206/Z207,1,天津,始发站,18:42,0分,1,0,0,0,0/0/0,0/0
Z206/Z207,2,廊坊北,19:19,19:22,37分,1,63,0,0,0/0/0,87.5/93.5
Z206/Z207,3,北京,20:14,20:55,1小时32分,1,137,0,0,0/0/0,102.5/108.5
Z206/Z207,4,保定,22:15,22:26,3小时33分,1,289,0,0,0/0/0,129.5/135.5
Z206/Z207,5,石家庄,23:41,23:47,4小时59分,1,424,0,0,0/0/0,155.5/161.5
Z206/Z207,6,岳阳,10:11,10:15,15小时29分,2,1583,0,0,0/0/0,488.5/509.5
Z206/Z207,7,长沙,11:35,终点站,16小时53分,2,1730,0,0,0/0/0,542/566
Z206/Z207,1,天津,始发站,18:42,0分,1,0,0,0,0/0/0,0/0
Z206/Z207,2,廊坊北,19:19,19:22,37分,1,63,0,0,0/0/0,87.5/93.5
Z206/Z207,3,北京,20:14,20:55,1小时32分,1,137,0,0,0/0/0,102.5/108.5
Z206/Z207,4,保定,22:15,22:26,3小时33分,1,289,0,0,0/0/0,129.5/135.5
Z206/Z207,5,石家庄,23:41,23:47,4小时59分,1,424,0,0,0/0/0,155.5/161.5
Z206/Z207,6,岳阳,10:11,10:15,15小时29分,2,1583,0,0,0/0/0,488.5/509.5
Z206/Z207,7,长沙,11:35,终点站,16小时53分,2,1730,0,0,0/0/0,542/566
Z205/Z208,1,长沙,始发站,18:33,0分,1,0,0,0,0/0/0,0/0
Z205/Z208,2,岳阳,19:50,19:56,1小时17分,1,147,23.5,0,69.5/77/80,104.5/111
Z205/Z208,3,石家庄,06:29,06:35,11小时56分,2,1306,163.5,0,280.5/309/323,438.5/465
Z205/Z208,4,北京,09:12,09:40,14小时39分,2,1593,189.5,0,322.5/355/371,504.5/535
Z205/Z208,5,天津,11:00,终点站,16小时27分,2,1730,0,0,0/0/0,530/552
Z215/Z218,1,兰州,始发站,14:40,0分,1,0,0,0,0/0/0,0/0
Z215/Z218,2,定西,15:56,15:59,1小时16分,1,118,18.5,28.5,64.5/69.5/72.5,97.5/103.5
Z215/Z218,3,陇西,16:51,16:54,2小时11分,1,202,32.5,49.5,78.5/83.5/86.5,118.5/124.5
Z215/Z218,4,甘谷,17:43,17:45,3小时3分,1,281,43.5,66.5,89.5/94.5/97.5,135.5/141.5
Z215/Z218,5,天水,18:55,19:03,4小时15分,1,348,51.5,80.5,97.5/102.5/105.5,149.5/155.5
Z215/Z218,6,宝鸡,21:37,21:45,6小时57分,1,503,72,113,129/132/136,197/204
Z215/Z218,7,西安,23:15,23:27,8小时35分,1,676,93,146,163/168/174,251/263
Z215/Z218,8,洛阳,04:00,04:03,13小时20分,2,1063,138.5,219.5,238.5/246.5/255.5,372.5/388.5
Z215/Z218,9,郑州,05:24,05:33,14小时44分,2,1187,148.5,235.5,254.5/280/293,398.5/423
Z215/Z218,10,开封,06:09,06:13,15小时29分,2,1259,156.5,248.5,270.5/279.5/288.5,422.5/440.5
Z215/Z218,11,商丘,07:15,07:19,16小时35分,2,1390,168.5,266.5,288.5/318/332,450.5/478
Z215/Z218,12,徐州,08:33,08:40,17小时53分,2,1536,180.5,287.5,310.5/342/358,488.5/518
Z215/Z218,13,蚌埠,10:05,10:11,19小时25分,2,1700,198,314,337/349/361,530/552
Z215/Z218,14,南京,12:03,12:11,21小时23分,2,1884,213,340,363/375/388,572/598
Z215/Z218,15,苏州,13:57,14:01,23小时17分,2,2101,236,374,399/439/459,629/667
Z215/Z218,16,上海,14:54,终点站,24小时14分,2,2185,240,381,408/421/436,640/669
Z216/Z217,1,上海,始发站,18:36,0分,1,0,0,0,0/0/0,0/0
Z216/Z217,2,苏州,19:21,19:24,45分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
Z216/Z217,3,无锡,19:46,19:49,1小时10分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z216/Z217,4,南京,21:13,21:21,2小时37分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z216/Z217,5,徐州,00:12,00:22,5小时36分,2,649,91,0,158/164/169,243/253
Z216/Z217,6,郑州,03:18,03:26,8小时42分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
Z216/Z217,7,洛阳,04:47,05:04,10小时11分,2,1122,141.5,0,244.5/252.5/261.5,381.5/398.5
Z216/Z217,8,西安,09:43,09:52,15小时7分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
Z216/Z217,9,宝鸡,11:26,11:38,16小时50分,2,1682,198,0,337/349/361,530/552
Z216/Z217,10,天水,13:11,13:17,18小时35分,2,1837,206,0,353/365/377,556/582
Z216/Z217,11,甘谷,13:59,14:04,19小时23分,2,1904,217,347,370/408/426,585/621
Z216/Z217,12,陇西,14:48,14:53,20小时12分,2,1983,224,355,381/420/439,598/634
Z216/Z217,13,定西,15:47,15:51,21小时11分,2,2067,229,364,389/428/448,613/650
Z216/Z217,14,兰州,17:19,终点站,22小时43分,2,2185,0,0,408/421/436,640/669
Z216/Z217,1,上海,始发站,18:36,0分,1,0,0,0,0/0/0,0/0
Z216/Z217,2,苏州,19:21,19:24,45分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
Z216/Z217,3,无锡,19:46,19:49,1小时10分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
Z216/Z217,4,南京,21:13,21:21,2小时37分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
Z216/Z217,5,徐州,00:12,00:22,5小时36分,2,649,91,0,158/164/169,243/253
Z216/Z217,6,郑州,03:18,03:26,8小时42分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
Z216/Z217,7,洛阳,04:47,05:04,10小时11分,2,1122,141.5,0,244.5/252.5/261.5,381.5/398.5
Z216/Z217,8,西安,09:43,09:52,15小时7分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
Z216/Z217,9,宝鸡,11:26,11:38,16小时50分,2,1682,198,0,337/349/361,530/552
Z216/Z217,10,天水,13:11,13:17,18小时35分,2,1837,206,0,353/365/377,556/582
Z216/Z217,11,甘谷,13:59,14:04,19小时23分,2,1904,217,347,370/408/426,585/621
Z216/Z217,12,陇西,14:48,14:53,20小时12分,2,1983,224,355,381/420/439,598/634
Z216/Z217,13,定西,15:47,15:51,21小时11分,2,2067,229,364,389/428/448,613/650
Z216/Z217,14,兰州,17:19,终点站,22小时43分,2,2185,0,0,408/421/436,640/669
Z215/Z218,1,兰州,始发站,14:40,0分,1,0,0,0,0/0/0,0/0
Z215/Z218,2,定西,15:56,15:59,1小时16分,1,118,18.5,28.5,64.5/69.5/72.5,97.5/103.5
Z215/Z218,3,陇西,16:51,16:54,2小时11分,1,202,32.5,49.5,78.5/83.5/86.5,118.5/124.5
Z215/Z218,4,甘谷,17:43,17:45,3小时3分,1,281,43.5,66.5,89.5/94.5/97.5,135.5/141.5
Z215/Z218,5,天水,18:55,19:03,4小时15分,1,348,51.5,80.5,97.5/102.5/105.5,149.5/155.5
Z215/Z218,6,宝鸡,21:37,21:45,6小时57分,1,503,72,113,129/132/136,197/204
Z215/Z218,7,西安,23:15,23:27,8小时35分,1,676,93,146,163/168/174,251/263
Z215/Z218,8,洛阳,04:00,04:03,13小时20分,2,1063,138.5,219.5,238.5/246.5/255.5,372.5/388.5
Z215/Z218,9,郑州,05:24,05:33,14小时44分,2,1187,148.5,235.5,254.5/280/293,398.5/423
Z215/Z218,10,开封,06:09,06:13,15小时29分,2,1259,156.5,248.5,270.5/279.5/288.5,422.5/440.5
Z215/Z218,11,商丘,07:15,07:19,16小时35分,2,1390,168.5,266.5,288.5/318/332,450.5/478
Z215/Z218,12,徐州,08:33,08:40,17小时53分,2,1536,180.5,287.5,310.5/342/358,488.5/518
Z215/Z218,13,蚌埠,10:05,10:11,19小时25分,2,1700,198,314,337/349/361,530/552
Z215/Z218,14,南京,12:03,12:11,21小时23分,2,1884,213,340,363/375/388,572/598
Z215/Z218,15,苏州,13:57,14:01,23小时17分,2,2101,236,374,399/439/459,629/667
Z215/Z218,16,上海,14:54,终点站,24小时14分,2,2185,240,381,408/421/436,640/669
Z223,1,重庆西,始发站,22:12,0分,1,0,0,0,0/0/0,0/0
Z223,2,南充北,00:02,00:08,1小时50分,2,171,28.5,0,74.5/79.5/82.5,112.5/118.5
Z223,3,广元,02:02,02:40,3小时50分,2,359,51.5,0,97.5/102.5/105.5,149.5/155.5
Z223,4,兰州,09:11,09:28,10小时59分,2,868,115,0,200/206/214,312/325
Z223,5,西宁,12:06,12:26,13小时54分,2,1084,138.5,0,238.5/246.5/255.5,372.5/388.5
Z223,6,德令哈,16:31,16:33,18小时19分,2,1601,192,0,328/339/351,515/537
Z223,7,格尔木,19:17,19:42,21小时5分,2,1913,217,0,370/383/397,585/611
Z223,8,那曲,06:05,06:11,31小时53分,3,2733,285.5,0,565.5/581.5/598.5,892.5/927.5
Z223,9,拉萨,09:55,终点站,35小时43分,3,3055,302.5,0,627.5/645.5/663.5,997.5/1034.5
Z224,1,拉萨,始发站,18:40,0分,1,0,0,0,0/0/0,0/0
Z224,2,那曲,21:59,22:05,3小时19分,1,322,50.5,0,128.5/133.5/136.5,198.5/204.5
Z224,3,格尔木,08:45,09:10,14小时5分,2,1142,141.5,0,358.5/395/413,564.5/599
Z224,4,德令哈,11:37,11:41,16小时57分,2,1451,177.5,0,418.5/429.5/439.5,659.5/680.5
Z224,5,西宁,16:30,16:50,21小时50分,2,1972,224,0,495/507/521,781/808
Z224,6,兰州,19:33,19:48,24小时53分,2,2188,240,0,522/535/550,823/852
Z224,7,广元,01:23,02:05,30小时43分,3,3041,285.5,0,597.5/613.5/630.5,944.5/979.5
Z224,8,南充北,04:23,04:39,33小时43分,3,3229,293.5,0,611.5/629.5/647.5,969.5/1005.5
Z224,9,重庆西,06:40,终点站,36小时0分,3,3055,302.5,0,627.5/645.5/663.5,997.5/1034.5
Z225/Z228,1,北京,始发站,21:50,0分,1,0,0,0,0/0/0,0/0
Z225/Z228,2,阜阳,04:41,04:49,6小时51分,2,865,0,0,200/206/214,312/325
Z225/Z228,3,霍邱,05:45,05:49,7小时55分,2,975,0,0,215/223/230,336/351
Z225/Z228,4,六安,06:34,06:39,8小时44分,2,1031,0,0,232.5/240.5/247.5,360.5/377.5
Z225/Z228,5,合肥,07:46,终点站,9小时56分,2,1123,0,0,244.5/252.5/261.5,381.5/398.5
Z226/Z227,1,合肥,始发站,21:40,0分,1,0,0,0,0/0/0,0/0
Z226/Z227,2,六安,22:34,22:38,54分,1,92,0,0,61.5/66.5/69.5,92.5/98.5
Z226/Z227,3,霍邱,23:17,23:22,1小时37分,1,148,0,0,69.5/74.5/77.5,104.5/110.5
Z226/Z227,4,阜阳,00:29,00:46,2小时49分,2,258,0,0,86.5/91.5/94.5,129.5/135.5
Z226/Z227,5,衡水,05:16,05:18,7小时36分,2,839,,,//,/
Z226/Z227,6,北京,07:52,终点站,10小时12分,2,1123,0,0,244.5/269/282,381.5/405
Z226/Z227,1,合肥,始发站,21:40,0分,1,0,0,0,0/0/0,0/0
Z226/Z227,2,六安,22:34,22:38,54分,1,92,0,0,61.5/66.5/69.5,92.5/98.5
Z226/Z227,3,霍邱,23:17,23:22,1小时37分,1,148,0,0,69.5/74.5/77.5,104.5/110.5
Z226/Z227,4,阜阳,00:29,00:46,2小时49分,2,258,0,0,86.5/91.5/94.5,129.5/135.5
Z226/Z227,5,衡水,05:16,05:18,7小时36分,2,839,,,//,/
Z226/Z227,6,北京,07:52,终点站,10小时12分,2,1123,0,0,244.5/269/282,381.5/405
Z225/Z228,1,北京,始发站,21:50,0分,1,0,0,0,0/0/0,0/0
Z225/Z228,2,阜阳,04:41,04:49,6小时51分,2,865,0,0,200/206/214,312/325
Z225/Z228,3,霍邱,05:45,05:49,7小时55分,2,975,0,0,215/223/230,336/351
Z225/Z228,4,六安,06:34,06:39,8小时44分,2,1031,0,0,232.5/240.5/247.5,360.5/377.5
Z225/Z228,5,合肥,07:46,终点站,9小时56分,2,1123,0,0,244.5/252.5/261.5,381.5/398.5
Z229/Z232,1,乌鲁木齐,始发站,17:47,0分,1,0,0,0,0/0/0,0/0
Z229/Z232,2,吐鲁番北,19:14,19:16,1小时27分,1,143,23.5,0,69.5/74.5/77.5,104.5/110.5
Z229/Z232,3,哈密,21:51,21:57,4小时4分,1,553,78,0,139/144/148,214/223
Z229/Z232,4,柳园,00:39,00:41,6小时52分,2,825,115,0,200/206/214,312/325
Z229/Z232,5,嘉峪关,03:19,03:26,9小时32分,2,1122,148.5,0,254.5/263.5/272.5,398.5/415.5
Z229/Z232,6,张掖,05:20,05:26,11小时33分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z229/Z232,7,武威,07:39,07:48,13小时52分,2,1589,192,0,328/339/351,515/537
Z229/Z232,8,兰州,10:46,11:09,16小时59分,2,1817,213,0,363/375/388,572/598
Z229/Z232,9,天水,15:11,15:18,21小时24分,2,2165,243,0,414/429/444,654/684
Z229/Z232,10,宝鸡,17:51,18:09,24小时4分,2,2320,254.5,0,434.5/449.5/464.5,687.5/717.5
Z229/Z232,11,西安,19:39,19:54,25小时52分,2,2493,268.5,0,455.5/472.5/487.5,718.5/751.5
Z229/Z232,12,南阳,01:12,01:42,31小时25分,3,3055,302,0,513.5/531.5/549.5,0/0
Z229/Z232,13,岳阳,08:19,08:22,38小时32分,3,3755,352,0,595/616/637,0/0
Z229/Z232,14,长沙,09:42,09:54,39小时55分,3,3902,372,0,627/649/672,994/1038
Z229/Z232,15,衡阳,11:48,11:52,42小时1分,3,4088,376.5,0,635.5/658.5/680.5,0/0
Z229/Z232,16,郴州,13:30,13:34,43小时43分,3,4235,385.5,0,649.5/671.5/695.5,0/0
Z229/Z232,17,韶关东,15:09,15:13,45小时22分,3,4388,397.5,0,670.5/694.5/718.5,0/0
Z229/Z232,18,广州,17:32,17:44,47小时45分,3,4663,416.5,0,702.5/726.5/752.5,0/0
Z229/Z232,19,深圳,19:14,终点站,49小时27分,3,4666,423.5,0,714.5/739.5/765.5,0/0
Z230/Z231,1,深圳,始发站,09:30,0分,1,0,0,0,0/0/0,0/0
Z230/Z231,2,广州,11:01,11:17,1小时31分,1,147,23.5,0,69.5/74.5/77.5,0/0
Z230/Z231,3,韶关东,13:28,13:32,3小时58分,1,368,53.5,0,99.5/104.5/107.5,0/0
Z230/Z231,4,郴州,15:06,15:10,5小时36分,1,521,75,0,133/138/142,0/0
Z230/Z231,5,衡阳,16:49,16:53,7小时19分,1,668,91,0,158/164/169,0/0
Z230/Z231,6,长沙,18:48,18:58,9小时18分,1,854,112,0,194/200/208,0/0
Z230/Z231,7,岳阳,20:15,20:22,10小时45分,1,1001,128.5,0,222.5/230.5/237.5,0/0
Z230/Z231,8,南阳,03:20,03:50,17小时50分,2,1667,198,0,337/349/361,0/0
Z230/Z231,9,渭南西,08:28,08:30,22小时58分,2,2068,,,//,/
Z230/Z231,10,西安,09:22,09:38,23小时52分,2,2119,236,0,399/414/428,0/0
Z230/Z231,11,宝鸡,11:12,11:31,25小时42分,2,2292,251,0,426/441/456,0/0
Z230/Z231,12,天水,13:03,13:10,27小时33分,2,2447,263.5,0,446.5/462.5/477.5,0/0
Z230/Z231,13,兰州,17:00,17:15,31小时30分,2,2795,290.5,0,491.5/507.5/525.5,0/0
Z230/Z231,14,武威,20:05,20:11,34小时35分,2,3098,313.5,0,529.5/547.5/566.5,0/0
Z230/Z231,15,金昌,20:44,20:49,35小时14分,2,3172,,,//,/
Z230/Z231,16,张掖,22:27,22:33,36小时57分,2,3342,328,0,554/575/595,0/0
Z230/Z231,17,嘉峪关,00:30,00:45,39小时0分,3,3509,341,0,576/596/617,0/0
Z230/Z231,18,柳园,03:19,03:21,41小时49分,3,3806,365,0,615/638/660,0/0
Z230/Z231,19,哈密,06:01,06:07,44小时31分,3,4127,385.5,0,649.5/671.5/695.5,0/0
Z230/Z231,20,吐鲁番北,08:40,08:42,47小时10分,3,4499,412.5,0,694.5/718.5/743.5,0/0
Z230/Z231,21,乌鲁木齐,10:07,终点站,48小时37分,3,4666,423.5,0,714.5/739.5/765.5,0/0
Z230/Z231,1,深圳,始发站,09:30,0分,1,0,0,0,0/0/0,0/0
Z230/Z231,2,广州,11:01,11:17,1小时31分,1,147,23.5,0,69.5/74.5/77.5,0/0
Z230/Z231,3,韶关东,13:28,13:32,3小时58分,1,368,53.5,0,99.5/104.5/107.5,0/0
Z230/Z231,4,郴州,15:06,15:10,5小时36分,1,521,75,0,133/138/142,0/0
Z230/Z231,5,衡阳,16:49,16:53,7小时19分,1,668,91,0,158/164/169,0/0
Z230/Z231,6,长沙,18:48,18:58,9小时18分,1,854,112,0,194/200/208,0/0
Z230/Z231,7,岳阳,20:15,20:22,10小时45分,1,1001,128.5,0,222.5/230.5/237.5,0/0
Z230/Z231,8,南阳,03:20,03:50,17小时50分,2,1667,198,0,337/349/361,0/0
Z230/Z231,9,渭南西,08:28,08:30,22小时58分,2,2068,,,//,/
Z230/Z231,10,西安,09:22,09:38,23小时52分,2,2119,236,0,399/414/428,0/0
Z230/Z231,11,宝鸡,11:12,11:31,25小时42分,2,2292,251,0,426/441/456,0/0
Z230/Z231,12,天水,13:03,13:10,27小时33分,2,2447,263.5,0,446.5/462.5/477.5,0/0
Z230/Z231,13,兰州,17:00,17:15,31小时30分,2,2795,290.5,0,491.5/507.5/525.5,0/0
Z230/Z231,14,武威,20:05,20:11,34小时35分,2,3098,313.5,0,529.5/547.5/566.5,0/0
Z230/Z231,15,金昌,20:44,20:49,35小时14分,2,3172,,,//,/
Z230/Z231,16,张掖,22:27,22:33,36小时57分,2,3342,328,0,554/575/595,0/0
