tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
C1008,7,长春,13:10,null,0,null
C1009,0,长春西,null,07:30,null,0
C1009,1,长春,07:40,07:46,0,0
C1009,2,龙嘉,08:00,08:01,0,0
C1009,3,双吉,08:23,08:24,0,0
C1009,4,吉林,08:36,08:39,0,0
C1009,5,敦化,09:33,09:35,0,0
C1009,6,安图西,09:58,10:00,0,0
C1009,7,延吉西,10:20,10:22,0,0
C1009,8,图们北,10:37,10:39,0,0
C1009,9,珲春,11:02,null,0,null
C1010,0,延吉西,null,12:37,null,0
C1010,1,安图西,12:56,12:58,0,0
C1010,2,敦化,13:21,13:23,0,0
C1010,3,吉林,14:18,14:21,0,0
C1010,4,龙嘉,14:50,14:51,0,0
C1010,5,长春,15:06,15:09,0,0
C1010,6,长春西,15:19,null,0,null
C1011,0,长春,null,09:00,null,0
C1011,1,龙嘉,09:14,09:15,0,0
C1011,2,吉林,09:45,09:48,0,0
C1011,3,蛟河西,10:14,10:16,0,0
C1011,4,敦化,10:48,10:50,0,0
C1011,5,延吉西,11:29,null,0,null
C1012,0,珲春,null,11:33,null,0
C1012,1,延吉西,12:07,12:10,0,0
C1012,2,敦化,12:48,12:50,0,0
C1012,3,蛟河西,13:22,13:24,0,0
C1012,4,吉林,13:51,13:55,0,0
C1012,5,龙嘉,14:24,14:25,0,0
C1012,6,长春,14:40,null,0,null
C1013,0,长春,null,09:30,null,0
C1013,1,吉林,10:10,10:13,0,0
C1013,2,敦化,11:07,11:09,0,0
C1013,3,延吉西,11:48,11:50,0,0
C1013,4,珲春,12:24,null,0,null
C1014,0,珲春,null,13:50,null,0
C1014,1,延吉西,14:24,14:27,0,0
C1014,2,安图西,14:46,14:48,0,0
C1014,3,蛟河西,15:39,15:40,0,0
C1014,4,吉林,16:07,16:10,0,0
C1014,5,龙嘉,16:39,16:40,0,0
C1014,6,长春,16:55,null,0,null
C1015,0,长春,null,10:20,null,0
C1015,1,龙嘉,10:34,10:35,0,0
C1015,2,吉林,11:05,11:08,0,0
C1015,3,敦化,12:02,12:04,0,0
C1015,4,大石头南,12:14,12:16,0,0
C1015,5,延吉西,12:49,12:52,0,0
C1015,6,珲春,13:26,null,0,null
C1016,0,延吉西,null,15:33,null,0
C1016,1,安图西,15:52,15:54,0,0
C1016,2,敦化,16:17,16:19,0,0
C1016,3,蛟河西,16:51,16:53,0,0
C1016,4,吉林,17:20,17:24,0,0
C1016,5,龙嘉,17:53,17:54,0,0
C1016,6,长春,18:09,null,0,null
C1017,0,长春,null,12:48,null,0
C1017,1,龙嘉,13:02,13:03,0,0
C1017,2,吉林,13:33,13:36,0,0
C1017,3,蛟河西,14:02,14:04,0,0
C1017,4,延吉西,15:11,null,0,null
C1018,0,延吉西,null,16:43,null,0
C1018,1,敦化,17:21,17:23,0,0
C1018,2,蛟河西,17:55,17:57,0,0
C1018,3,吉林,18:24,18:27,0,0
C1018,4,龙嘉,18:56,18:57,0,0
C1018,5,长春,19:12,null,0,null
C1019,0,长春,null,13:39,null,0
C1019,1,龙嘉,13:53,13:54,0,0
C1019,2,吉林,14:24,14:27,0,0
C1019,3,蛟河西,14:53,14:55,0,0
C1019,4,敦化,15:27,15:29,0,0
C1019,5,大石头南,15:39,15:41,0,0
C1019,6,安图西,15:58,16:00,0,0
C1019,7,延吉西,16:20,null,0,null
C1020,0,延吉西,null,19:34,null,0
C1020,1,敦化,20:12,20:14,0,0
C1020,2,蛟河西,20:46,20:48,0,0
C1020,3,吉林,21:15,21:19,0,0
C1020,4,龙嘉,21:48,21:49,0,0
C1020,5,长春,22:04,null,0,null
C1021,0,长春西,null,15:57,null,0
C1021,1,长春,16:07,16:10,0,0
C1021,2,龙嘉,16:24,16:25,0,0
C1021,3,吉林,16:55,16:58,0,0
C1021,4,蛟河西,17:24,17:26,0,0
C1021,5,敦化,17:58,18:00,0,0
C1021,6,大石头南,18:10,18:12,0,0
C1021,7,延吉西,18:45,null,0,null
C1022,0,珲春,null,17:43,null,0
C1022,1,图们北,18:05,18:07,0,0
C1022,2,延吉西,18:23,18:26,0,0
C1022,3,敦化,19:04,19:06,0,0
C1022,4,蛟河西,19:38,19:40,0,0
C1022,5,吉林,20:07,20:10,0,0
C1022,6,长春,20:50,20:53,0,0
C1022,7,长春西,21:03,null,0,null
C1023,0,长春,null,14:58,null,0
C1023,1,龙嘉,15:12,15:13,0,0
C1023,2,双吉,15:35,15:36,0,0
C1023,3,吉林,15:48,15:51,0,0
C1023,4,蛟河西,16:17,16:19,0,0
C1023,5,敦化,16:51,16:53,0,0
C1023,6,延吉西,17:32,17:35,0,0
C1023,7,图们北,17:50,17:51,0,0
C1023,8,珲春,18:14,null,0,null
C1024,0,延吉西,null,18:35,null,0
C1024,1,安图西,18:54,18:56,0,0
C1024,2,大石头南,19:13,19:15,0,0
C1024,3,吉林,20:16,20:19,0,0
C1024,4,长春,20:59,21:02,0,0
C1024,5,长春西,21:12,null,0,null
C1025,0,长春,null,17:31,null,0
C1025,1,龙嘉,17:45,17:46,0,0
C1025,2,吉林,18:16,18:19,0,0
C1025,3,蛟河西,18:45,18:47,0,0
C1025,4,敦化,19:19,19:21,0,0
C1025,5,安图西,19:44,19:46,0,0
C1025,6,延吉西,20:06,null,0,null
C1026,0,珲春,null,18:32,null,0
C1026,1,图们北,18:54,18:55,0,0
C1026,2,延吉西,19:11,19:14,0,0
C1026,3,敦化,19:52,19:54,0,0
C1026,4,蛟河西,20:26,20:28,0,0
C1026,5,吉林,20:55,20:58,0,0
C1026,6,龙嘉,21:27,21:28,0,0
C1026,7,长春,21:43,21:47,0,0
C1026,8,长春西,21:57,null,0,null
C1027,0,长春,null,19:30,null,0
C1027,1,龙嘉,19:44,19:45,0,0
C1027,2,吉林,20:15,20:18,0,0
C1027,3,蛟河西,20:44,20:46,0,0
C1027,4,敦化,21:18,21:20,0,0
C1027,5,延吉西,21:59,null,0,null
C1028,0,延吉西,null,20:28,null,0
C1028,1,敦化,21:06,21:08,0,0
C1028,2,吉林,22:03,22:07,0,0
C1028,3,长春,22:47,null,0,null
C1037,0,敦化,null,06:43,null,0
C1037,1,大石头南,06:53,06:55,0,0
C1037,2,安图西,07:12,07:14,0,0
C1037,3,延吉西,07:33,07:36,0,0
C1037,4,图们北,07:51,07:53,0,0
C1037,5,珲春,08:16,null,0,null
C1041,0,长春,null,17:50,null,0
C1041,1,龙嘉,18:04,18:05,0,0
C1041,2,吉林,18:35,18:38,0,0
C1041,3,敦化,19:32,19:34,0,0
C1041,4,延吉西,20:13,null,0,null
C1042,0,珲春,null,08:36,null,0
C1042,1,图们北,08:58,08:59,0,0
C1042,2,延吉西,09:15,09:18,0,0
C1042,3,大石头南,09:50,09:52,0,0
C1042,4,敦化,10:02,10:04,0,0
C1042,5,蛟河西,10:36,10:38,0,0
C1042,6,吉林,11:05,11:08,0,0
C1042,7,龙嘉,11:37,11:38,0,0
C1042,8,长春,11:53,null,0,null
C1043,0,长春,null,12:13,null,0
C1043,1,龙嘉,12:27,12:28,0,0
C1043,2,吉林,12:58,13:01,0,0
C1043,3,蛟河西,13:27,13:29,0,0
C1043,4,敦化,14:01,14:03,0,0
C1043,5,大石头南,14:13,14:15,0,0
C1043,6,安图西,14:32,14:34,0,0
C1043,7,延吉西,14:54,14:57,0,0
C1043,8,图们北,15:12,15:14,0,0
C1043,9,珲春,15:37,null,0,null
C1044,0,珲春,null,16:14,null,0
C1044,1,图们北,16:36,16:38,0,0
C1044,2,延吉西,16:54,16:57,0,0
C1044,3,安图西,17:16,17:18,0,0
C1044,4,大石头南,17:35,17:37,0,0
C1044,5,敦化,17:47,17:49,0,0
C1044,6,蛟河西,18:21,18:23,0,0
C1044,7,吉林,18:50,18:53,0,0
C1044,8,龙嘉,19:22,19:23,0,0
C1044,9,长春,19:38,null,0,null
C1045,0,长春西,null,09:30,null,0
C1045,1,长春,09:40,09:44,0,0
C1045,2,龙嘉,09:58,09:59,0,0
C1045,3,吉林,10:29,10:32,0,0
C1045,4,蛟河西,10:58,11:00,0,0
C1045,5,敦化,11:32,11:34,0,0
C1045,6,安图西,11:57,11:59,0,0
C1045,7,延吉西,12:19,null,0,null
C1046,0,延吉西,null,13:43,null,0
C1046,1,安图西,14:02,14:04,0,0
C1046,2,敦化,14:27,14:29,0,0
C1046,3,蛟河西,15:01,15:03,0,0
C1046,4,吉林,15:30,15:34,0,0
C1046,5,龙嘉,16:03,16:04,0,0
C1046,6,长春,16:19,null,0,null
C1047,0,长春,null,16:47,null,0
C1047,1,龙嘉,17:01,17:02,0,0
C1047,2,吉林,17:32,17:36,0,0
C1047,3,蛟河西,18:02,18:04,0,0
C1047,4,敦化,18:36,18:38,0,0
C1047,5,安图西,19:02,19:04,0,0
C1047,6,延吉西,19:24,null,0,null
C1048,0,延吉西,null,19:47,null,0
C1048,1,安图西,20:06,20:08,0,0
C1048,2,敦化,20:31,20:33,0,0
C1048,3,蛟河西,21:05,21:07,0,0
C1048,4,吉林,21:34,21:37,0,0
C1048,5,龙嘉,22:06,22:07,0,0
C1048,6,长春,22:22,22:25,0,0
C1048,7,长春西,22:35,null,0,null
C1101,0,通辽,null,07:32,null,0
C1101,1,甘旗卡,07:56,07:58,0,0
C1101,2,彰武,08:19,08:21,0,0
C1101,3,新民北,08:42,08:44,0,0
C1101,4,沈阳,09:11,null,0,null
C1102,0,沈阳南,null,07:05,null,0
C1102,1,沈阳,07:16,07:21,0,0
C1102,2,新民北,07:49,07:51,0,0
C1102,3,彰武,08:12,08:14,0,0
C1102,4,甘旗卡,08:35,08:37,0,0
C1102,5,通辽,09:01,null,0,null
C1103,0,沈阳南,null,07:05,null,0
C1103,1,沈阳,07:16,07:21,0,0
C1103,2,新民北,07:49,07:51,0,0
C1103,3,彰武,08:12,08:14,0,0
C1103,4,甘旗卡,08:35,08:37,0,0
C1103,5,通辽,09:01,null,0,null
C1104,0,通辽,null,07:32,null,0
C1104,1,甘旗卡,07:56,07:58,0,0
C1104,2,彰武,08:19,08:21,0,0
C1104,3,新民北,08:42,08:44,0,0
C1104,4,沈阳,09:11,null,0,null
C1105,0,通辽,null,09:21,null,0
C1105,1,沈阳,10:42,10:47,0,0
C1105,2,沈阳南,10:58,null,0,null
C1106,0,沈阳,null,09:31,null,0
C1106,1,彰武,10:15,10:17,0,0
C1106,2,甘旗卡,10:38,10:40,0,0
C1106,3,通辽,11:05,null,0,null
C1107,0,沈阳,null,09:31,null,0
C1107,1,彰武,10:15,10:17,0,0
C1107,2,甘旗卡,10:38,10:40,0,0
C1107,3,通辽,11:05,null,0,null
C1108,0,通辽,null,09:21,null,0
C1108,1,沈阳,10:42,10:47,0,0
C1108,2,沈阳南,10:58,null,0,null
C1109,0,通辽,null,11:45,null,0
C1109,1,甘旗卡,12:09,12:11,0,0
C1109,2,彰武,12:32,12:34,0,0
C1109,3,沈阳,13:18,13:22,0,0
C1109,4,沈阳南,13:33,null,0,null
C1110,0,沈阳南,null,11:27,null,0
C1110,1,沈阳,11:38,11:43,0,0
C1110,2,彰武,12:28,12:30,0,0
C1110,3,甘旗卡,12:51,12:53,0,0
C1110,4,通辽,13:17,null,0,null
C1111,0,沈阳南,null,11:27,null,0
C1111,1,沈阳,11:38,11:43,0,0
C1111,2,彰武,12:28,12:30,0,0
C1111,3,甘旗卡,12:51,12:53,0,0
C1111,4,通辽,13:17,null,0,null
C1112,0,通辽,null,11:45,null,0
C1112,1,甘旗卡,12:09,12:11,0,0
C1112,2,彰武,12:32,12:34,0,0
C1112,3,沈阳,13:18,13:22,0,0
C1112,4,沈阳南,13:33,null,0,null
C1114,0,沈阳南,null,14:10,null,0
C1114,1,沈阳,14:21,14:26,0,0
C1114,2,彰武,15:11,15:13,0,0
C1114,3,甘旗卡,15:34,15:36,0,0
C1114,4,通辽,16:00,null,0,null
C1115,0,沈阳南,null,14:10,null,0
C1115,1,沈阳,14:21,14:26,0,0
C1115,2,彰武,15:11,15:13,0,0
C1115,3,甘旗卡,15:34,15:36,0,0
C1115,4,通辽,16:00,null,0,null
C1118,0,沈阳北,null,15:49,null,0
C1118,1,新民北,16:16,16:18,0,0
C1118,2,彰武,16:39,16:41,0,0
C1118,3,甘旗卡,17:01,17:03,0,0
C1118,4,通辽,17:28,null,0,null
C1119,0,沈阳北,null,15:49,null,0
C1119,1,新民北,16:16,16:18,0,0
C1119,2,彰武,16:39,16:41,0,0
C1119,3,甘旗卡,17:01,17:03,0,0
C1119,4,通辽,17:28,null,0,null
C1121,0,通辽,null,18:18,null,0
C1121,1,甘旗卡,18:42,18:44,0,0
C1121,2,彰武,19:05,19:07,0,0
C1121,3,沈阳,19:51,19:56,0,0
C1121,4,沈阳南,20:07,null,0,null
C1122,0,沈阳,null,18:35,null,0
C1122,1,彰武,19:19,19:21,0,0
C1122,2,甘旗卡,19:42,19:44,0,0
C1122,3,通辽,20:09,null,0,null
C1123,0,沈阳,null,18:35,null,0
C1123,1,彰武,19:19,19:21,0,0
C1123,2,甘旗卡,19:42,19:44,0,0
C1123,3,通辽,20:09,null,0,null
C1124,0,通辽,null,18:18,null,0
C1124,1,甘旗卡,18:42,18:44,0,0
C1124,2,彰武,19:05,19:07,0,0
C1124,3,沈阳,19:51,19:56,0,0
C1124,4,沈阳南,20:07,null,0,null
C1137,0,通辽,null,21:30,null,0
C1137,1,甘旗卡,21:54,21:56,0,0
C1137,2,彰武,22:17,22:19,0,0
C1137,3,沈阳,23:03,23:08,0,0
C1137,4,沈阳南,23:19,null,0,null
C1138,0,丹东,null,17:24,null,0
C1138,1,五龙背东,17:34,17:36,0,0
C1138,2,凤城东,17:46,17:48,0,0
C1138,3,通远堡西,18:02,18:04,0,0
C1138,4,本溪,18:25,18:27,0,0
C1138,5,本溪新城,18:39,18:41,0,0
C1138,6,沈阳南,18:58,19:00,0,0
C1138,7,沈阳,19:11,19:17,0,0
C1138,8,彰武,20:02,20:04,0,0
C1138,9,甘旗卡,20:25,20:27,0,0
C1138,10,通辽,20:51,null,0,null
C1139,0,丹东,null,17:24,null,0
C1139,1,五龙背东,17:34,17:36,0,0
C1139,2,凤城东,17:46,17:48,0,0
C1139,3,通远堡西,18:02,18:04,0,0
C1139,4,本溪,18:25,18:27,0,0
C1139,5,本溪新城,18:39,18:41,0,0
C1139,6,沈阳南,18:58,19:00,0,0
C1139,7,沈阳,19:11,19:17,0,0
C1139,8,彰武,20:02,20:04,0,0
C1139,9,甘旗卡,20:25,20:27,0,0
C1139,10,通辽,20:51,null,0,null
C1140,0,通辽,null,21:30,null,0
C1140,1,甘旗卡,21:54,21:56,0,0
C1140,2,彰武,22:17,22:19,0,0
C1140,3,沈阳,23:03,23:08,0,0
C1140,4,沈阳南,23:19,null,0,null
C1201,0,长春西,null,06:47,null,0
C1201,1,长春,06:57,07:00,0,0
C1201,2,九台南,07:17,07:18,0,0
C1201,3,吉林,07:45,null,0,null
C1202,0,吉林,null,06:26,null,0
C1202,1,九台南,06:52,06:53,0,0
C1202,2,龙嘉,07:00,07:01,0,0
C1202,3,长春,07:16,null,0,null
C1203,0,长春西,null,06:53,null,0
C1203,1,长春,07:03,07:08,0,0
C1203,2,龙嘉,07:22,07:23,0,0
C1203,3,吉林,07:53,null,0,null
C1204,0,吉林,null,08:05,null,0
C1204,1,龙嘉,08:34,08:35,0,0
C1204,2,长春,08:50,null,0,null
C1205,0,长春,null,07:38,null,0
C1205,1,龙嘉,07:52,07:53,0,0
C1205,2,吉林,08:23,08:26,0,0
C1205,3,蛟河西,08:52,null,0,null
C1206,0,吉林,null,08:18,null,0
C1206,1,九台南,08:44,08:45,0,0
C1206,2,龙嘉,08:52,08:53,0,0
C1206,3,长春,09:08,null,0,null
C1207,0,长春,null,09:23,null,0
C1207,1,吉林,10:03,null,0,null
C1208,0,蛟河西,null,09:13,null,0
C1208,1,吉林,09:39,09:42,0,0
C1208,2,龙嘉,10:12,10:13,0,0
C1208,3,长春,10:28,null,0,null
C1209,0,长春,null,09:52,null,0
C1209,1,龙嘉,10:06,10:07,0,0
C1209,2,九台南,10:14,10:15,0,0
C1209,3,吉林,10:42,null,0,null
C1210,0,吉林,null,10:33,null,0
C1210,1,九台南,10:59,11:00,0,0
C1210,2,长春,11:18,null,0,null
C1211,0,长春,null,11:00,null,0
C1211,1,龙嘉,11:14,11:15,0,0
C1211,2,吉林,11:45,null,0,null
C1212,0,吉林,null,11:00,null,0
C1212,1,龙嘉,11:29,11:30,0,0
C1212,2,长春,11:45,null,0,null
C1213,0,长春,null,11:45,null,0
C1213,1,龙嘉,11:59,12:00,0,0
C1213,2,九台南,12:07,12:08,0,0
C1213,3,吉林,12:35,null,0,null
C1214,0,吉林,null,12:01,null,0
C1214,1,龙嘉,12:30,12:31,0,0
C1214,2,长春,12:46,null,0,null
C1215,0,长春,null,12:30,null,0
C1215,1,龙嘉,12:44,12:45,0,0
C1215,2,吉林,13:15,null,0,null
C1216,0,吉林,null,13:19,null,0
C1216,1,龙嘉,13:48,13:49,0,0
C1216,2,长春,14:04,null,0,null
C1217,0,长春,null,13:18,null,0
C1217,1,龙嘉,13:32,13:33,0,0
C1217,2,吉林,14:03,null,0,null
C1218,0,吉林,null,13:45,null,0
C1218,1,龙嘉,14:14,14:15,0,0
C1218,2,长春,14:30,null,0,null
C1219,0,长春,null,14:22,null,0
C1219,1,龙嘉,14:36,14:37,0,0
C1219,2,吉林,15:07,15:10,0,0
C1219,3,蛟河西,15:36,null,0,null
C1220,0,吉林,null,14:27,null,0
C1220,1,九台南,14:53,14:54,0,0
C1220,2,龙嘉,15:01,15:02,0,0
C1220,3,长春,15:17,null,0,null
C1221,0,长春,null,14:50,null,0
C1221,1,龙嘉,15:04,15:05,0,0
C1221,2,吉林,15:35,null,0,null
C1222,0,蛟河西,null,16:03,null,0
C1222,1,吉林,16:29,16:32,0,0
C1222,2,龙嘉,17:02,17:03,0,0
C1222,3,长春,17:17,null,0,null
C1223,0,长春,null,15:49,null,0
C1223,1,龙嘉,16:03,16:04,0,0
C1223,2,九台南,16:11,16:12,0,0
C1223,3,吉林,16:39,null,0,null
C1224,0,吉林,null,16:16,null,0
C1224,1,双吉,16:27,16:28,0,0
C1224,2,龙嘉,16:51,16:52,0,0
C1224,3,长春,17:07,null,0,null
C1226,0,吉林,null,17:03,null,0
C1226,1,龙嘉,17:32,17:33,0,0
C1226,2,长春,17:48,null,0,null
C1227,0,长春,null,17:39,null,0
C1227,1,龙嘉,17:53,17:54,0,0
C1227,2,吉林,18:24,null,0,null
C1229,0,长春,null,18:16,null,0
C1229,1,龙嘉,18:30,18:31,0,0
C1229,2,吉林,19:01,null,0,null
C1230,0,吉林,null,18:59,null,0
C1230,1,九台南,19:25,19:26,0,0
C1230,2,长春,19:44,null,0,null
C1232,0,吉林,null,19:31,null,0
C1232,1,龙嘉,20:00,20:01,0,0
C1232,2,长春,20:16,null,0,null
C1233,0,长春,null,20:08,null,0
C1233,1,龙嘉,20:22,20:23,0,0
C1233,2,吉林,20:53,null,0,null
C1239,0,吉林,null,06:40,null,0
C1239,1,蛟河西,07:06,null,0,null
C1240,0,蛟河西,null,07:25,null,0
C1240,1,吉林,07:52,07:57,0,0
C1240,2,长春,08:37,null,0,null
C1241,0,长春,null,09:17,null,0
C1241,1,吉林,09:57,null,0,null
C1243,0,长春,null,07:22,null,0
C1243,1,吉林,08:02,null,0,null
C1244,0,吉林,null,20:49,null,0
C1244,1,长春,21:29,21:32,0,0
C1244,2,长春西,21:42,null,0,null
C1245,0,长春,null,06:15,null,0
C1245,1,吉林,06:55,null,0,null
C1246,0,吉林,null,22:15,null,0
C1246,1,长春,22:55,null,0,null
C1248,0,吉林,null,20:43,null,0
C1248,1,长春,21:23,null,0,null
C1249,0,长春西,null,09:24,null,0
C1249,1,长春,09:34,09:37,0,0
C1249,2,吉林,10:17,null,0,null
C1250,0,吉林,null,19:52,null,0
C1250,1,长春,20:32,null,0,null
C1279,0,长春,null,06:03,null,0
C1279,1,吉林,06:43,null,0,null
C1280,0,吉林,null,21:30,null,0
C1280,1,长春,22:10,null,0,null
C1301,0,长春,null,06:20,null,0
C1301,1,开安,06:46,06:48,0,0
C1301,2,农安,07:04,07:06,0,0
C1301,3,松原,07:42,07:44,0,0
C1301,4,查干湖,08:00,08:02,0,0
C1301,5,大安,08:18,08:20,0,0
C1301,6,安广,08:40,08:42,0,0
C1301,7,白城,09:16,null,0,null
C1302,0,乌兰浩特,null,07:45,null,0
C1302,1,白城,08:26,08:30,0,0
C1302,2,大安,09:20,09:22,0,0
C1302,3,松原,09:50,09:52,0,0
C1302,4,农安,10:28,10:30,0,0
C1302,5,长春,11:08,null,0,null
C1303,0,长春,null,07:06,null,0
C1303,1,农安,07:43,07:45,0,0
C1303,2,松原,08:22,08:25,0,0
C1303,3,长山屯,08:43,08:45,0,0
C1303,4,大安,08:58,09:00,0,0
C1303,5,两家,09:15,09:16,0,0
C1303,6,到保,09:44,09:46,0,0
C1303,7,白城,10:02,10:06,0,0
C1303,8,平台,10:22,10:24,0,0
C1303,9,葛根庙,10:41,10:43,0,0
C1303,10,乌兰浩特,10:59,null,0,null
C1305,0,长春,null,11:41,null,0
C1305,1,农安,12:18,12:20,0,0
C1305,2,哈拉海,12:34,12:36,0,0
C1305,3,松原,13:03,13:05,0,0
C1305,4,查干湖,13:21,13:23,0,0
C1305,5,大安,13:38,13:40,0,0
C1305,6,到保,14:19,14:21,0,0
C1305,7,白城,14:37,14:40,0,0
C1305,8,乌兰浩特,15:21,null,0,null
C1306,0,乌兰浩特,null,12:36,null,0
C1306,1,葛根庙,12:51,12:53,0,0
C1306,2,白城,13:23,13:27,0,0
C1306,3,安广,14:01,14:03,0,0
C1306,4,两家,14:12,14:14,0,0
C1306,5,大安,14:29,14:31,0,0
C1306,6,长山屯,14:44,14:46,0,0
C1306,7,松原,15:05,15:07,0,0
C1306,8,哈拉海,15:33,15:35,0,0
C1306,9,农安,15:49,15:51,0,0
C1306,10,长春,16:29,null,0,null
C1308,0,乌兰浩特,null,16:29,null,0
C1308,1,镇西,16:48,16:50,0,0
C1308,2,平台,17:03,17:05,0,0
C1308,3,白城,17:22,17:26,0,0
C1308,4,大安,18:16,18:18,0,0
C1308,5,查干湖,18:34,18:36,0,0
C1308,6,松原,18:52,18:54,0,0
C1308,7,农安,19:30,19:32,0,0
C1308,8,长春,20:10,null,0,null
C1309,0,长春,null,16:55,null,0
C1309,1,农安,17:32,17:34,0,0
C1309,2,松原,18:11,18:13,0,0
C1309,3,大安,18:40,18:42,0,0
C1309,4,白城,19:33,19:37,0,0
C1309,5,乌兰浩特,20:18,null,0,null
C1310,0,白城,null,18:20,null,0
C1310,1,到保,18:35,18:37,0,0
C1310,2,大安,19:16,19:18,0,0
C1310,3,长山屯,19:31,19:33,0,0
C1310,4,松原,19:52,19:54,0,0
C1310,5,农安,20:30,20:32,0,0
C1310,6,长春,21:10,21:13,0,0
C1310,7,长春西,21:23,null,0,null
C1311,0,长春,null,20:58,null,0
C1311,1,松原,22:08,22:10,0,0
C1311,2,大安,22:37,22:39,0,0
C1311,3,白城,23:30,23:35,0,0
C1311,4,乌兰浩特,00:16,null,1,null
C1312,0,乌兰浩特,null,07:28,null,0
C1312,1,白城,08:11,08:15,0,0
C1312,2,大安,09:05,09:07,0,0
C1312,3,松原,09:35,09:37,0,0
C1312,4,农安,10:13,10:15,0,0
C1312,5,长春,10:58,null,0,null
C1321,0,长春西,null,16:06,null,0
C1321,1,长春,16:16,16:22,0,0
C1321,2,华家,16:52,16:54,0,0
C1321,3,王府,17:25,17:26,0,0
C1321,4,松原,17:43,null,0,null
C1322,0,松原,null,18:01,null,0
C1322,1,农安,18:39,18:41,0,0
C1322,2,华家,18:52,18:54,0,0
C1322,3,开安,19:04,19:06,0,0
C1322,4,长春,19:32,null,0,null
C1329,0,长春,null,18:31,null,0
C1329,1,农安,19:08,19:10,0,0
C1329,2,松原,19:47,null,0,null
C1330,0,松原,null,20:21,null,0
C1330,1,农安,20:57,20:59,0,0
C1330,2,长春,21:37,21:42,0,0
C1330,3,长春西,21:52,null,0,null
C1331,0,白城,null,08:40,null,0
C1331,1,安广,09:14,09:16,0,0
C1331,2,大安,09:36,09:38,0,0
C1331,3,查干湖,09:54,09:56,0,0
C1331,4,松原,10:12,10:15,0,0
C1331,5,王府,10:31,10:33,0,0
C1331,6,农安,10:57,10:59,0,0
C1331,7,长春,11:38,11:56,0,0
C1331,8,龙嘉,12:10,12:11,0,0
C1331,9,吉林,12:41,null,0,null
C1332,0,吉林,null,13:03,null,0
C1332,1,龙嘉,13:32,13:33,0,0
C1332,2,长春,13:48,14:08,0,0
C1332,3,农安,14:45,14:47,0,0
C1332,4,松原,15:24,15:26,0,0
C1332,5,查干湖,15:42,15:44,0,0
C1332,6,大安,15:59,16:01,0,0
C1332,7,安广,16:21,16:23,0,0
C1332,8,白城,16:58,null,0,null
C1333,0,吉林,null,13:03,null,0
C1333,1,龙嘉,13:32,13:33,0,0
C1333,2,长春,13:48,14:08,0,0
C1333,3,农安,14:45,14:47,0,0
C1333,4,松原,15:24,15:26,0,0
C1333,5,查干湖,15:42,15:44,0,0
C1333,6,大安,15:59,16:01,0,0
C1333,7,安广,16:21,16:23,0,0
C1333,8,白城,16:58,null,0,null
C1334,0,白城,null,08:40,null,0
C1334,1,安广,09:14,09:16,0,0
C1334,2,大安,09:36,09:38,0,0
C1334,3,查干湖,09:54,09:56,0,0
C1334,4,松原,10:12,10:15,0,0
C1334,5,王府,10:31,10:33,0,0
C1334,6,农安,10:57,10:59,0,0
C1334,7,长春,11:38,11:56,0,0
C1334,8,龙嘉,12:10,12:11,0,0
C1334,9,吉林,12:41,null,0,null
C1335,0,白城,null,10:08,null,0
C1335,1,到保,10:23,10:25,0,0
C1335,2,安广,10:48,10:50,0,0
C1335,3,大安,11:10,11:12,0,0
C1335,4,查干湖,11:28,11:30,0,0
C1335,5,松原,11:46,11:48,0,0
C1335,6,王府,12:04,12:06,0,0
C1335,7,农安,12:30,12:32,0,0
C1335,8,长春,13:10,13:29,0,0
C1335,9,龙嘉,13:44,13:45,0,0
C1335,10,吉林,14:15,null,0,null
C1336,0,吉林,null,14:45,null,0
C1336,1,龙嘉,15:14,15:15,0,0
C1336,2,长春,15:30,15:48,0,0
C1336,3,农安,16:25,16:27,0,0
C1336,4,松原,17:04,17:06,0,0
C1336,5,查干湖,17:22,17:24,0,0
C1336,6,大安,17:39,17:41,0,0
C1336,7,白城,18:32,null,0,null
C1337,0,吉林,null,14:45,null,0
C1337,1,龙嘉,15:14,15:15,0,0
C1337,2,长春,15:30,15:48,0,0
C1337,3,农安,16:25,16:27,0,0
C1337,4,松原,17:04,17:06,0,0
C1337,5,查干湖,17:22,17:24,0,0
C1337,6,大安,17:39,17:41,0,0
C1337,7,白城,18:32,null,0,null
C1338,0,白城,null,10:08,null,0
C1338,1,到保,10:23,10:25,0,0
C1338,2,安广,10:48,10:50,0,0
C1338,3,大安,11:10,11:12,0,0
C1338,4,查干湖,11:28,11:30,0,0
C1338,5,松原,11:46,11:48,0,0
C1338,6,王府,12:04,12:06,0,0
C1338,7,农安,12:30,12:32,0,0
C1338,8,长春,13:10,13:29,0,0
C1338,9,龙嘉,13:44,13:45,0,0
C1338,10,吉林,14:15,null,0,null
C1351,0,长春,null,05:42,null,0
C1351,1,松原,06:52,null,0,null
C1352,0,松原,null,07:21,null,0
C1352,1,农安,07:57,07:59,0,0
C1352,2,长春,08:37,null,0,null
C2002,0,天津,null,06:05,null,0
C2002,1,北京南,06:35,null,0,null
C2003,0,北京南,null,06:53,null,0
C2003,1,天津,07:23,null,0,null
C2004,0,天津,null,06:38,null,0
C2004,1,北京南,07:08,null,0,null
C2005,0,北京南,null,06:58,null,0
