4320,19,2809,19:45,19:47,1,1,240
4320,20,2810,20:00,20:02,1,1,258
4320,21,411,20:34,20:36,1,1,301
4320,22,2559,20:54,null,1,null,321
4321,1,2625,null,17:59,null,1,0
4321,2,2779,18:00,18:00,1,1,11
4321,3,1952,18:20,18:22,1,1,13
4321,4,643,18:34,null,1,null,25
4322,1,2625,null,06:00,null,1,0
4322,2,2256,06:20,06:22,1,1,25
4322,3,1264,06:33,06:35,1,1,38
4322,4,2623,06:44,06:46,1,1,49
4322,5,2556,06:55,06:57,1,1,59
4322,6,2566,07:07,07:09,1,1,69
4322,7,66,07:27,null,1,null,85
4325,1,66,null,05:05,null,1,0
4325,2,2566,05:21,05:34,1,1,16
4325,3,1264,05:56,05:58,1,1,47
4325,4,2256,06:09,06:11,1,1,60
4325,5,2625,06:32,06:38,1,1,76
4325,6,643,07:03,07:06,1,1,109
4325,7,2190,07:20,07:22,1,1,121
4325,8,1843,07:33,07:35,1,1,128
4325,9,1947,07:47,07:49,1,1,138
4325,10,1577,08:03,08:05,1,1,148
4325,11,384,08:18,08:20,1,1,160
4325,12,2811,08:46,08:48,1,1,189
4325,13,2697,08:59,09:01,1,1,201
4325,14,386,09:14,09:31,1,1,217
4325,15,1622,10:05,10:40,1,1,248
4325,16,2801,10:50,10:50,1,1,265
4325,17,2802,11:00,11:00,1,1,271
4325,18,2803,11:10,11:10,1,1,276
4325,19,2804,11:20,11:20,1,1,283
4325,20,2805,11:30,11:30,1,1,287
4325,21,2342,12:16,12:18,1,1,311
4325,22,1796,12:44,12:46,1,1,328
4325,23,2812,13:00,13:00,1,1,351
4325,24,1341,13:33,null,1,null,360
4326,1,1341,null,10:20,null,1,0
4326,2,2812,10:30,10:30,1,1,9
4326,3,1796,11:10,11:12,1,1,32
4326,4,2342,11:38,11:40,1,1,49
4326,5,1687,11:56,12:02,1,1,61
4326,6,2805,12:10,12:10,1,1,73
4326,7,2804,12:20,12:20,1,1,77
4326,8,2803,12:30,12:30,1,1,84
4326,9,2802,12:40,12:40,1,1,89
4326,10,2801,12:50,12:50,1,1,95
4326,11,1969,13:07,13:10,1,1,101
4326,12,1622,13:25,13:28,1,1,112
4326,13,386,14:02,14:16,1,1,143
4326,14,2811,14:35,14:37,1,1,172
4326,15,2371,14:49,14:51,1,1,184
4326,16,384,15:06,15:08,1,1,200
4326,17,1577,15:20,15:22,1,1,212
4326,18,1947,15:35,15:37,1,1,222
4326,19,1843,15:48,15:50,1,1,232
4326,20,2190,15:59,16:01,1,1,240
4326,21,643,16:13,16:15,1,1,251
4326,22,2625,16:41,16:47,1,1,276
4326,23,2256,17:07,17:09,1,1,300
4326,24,1264,17:20,17:22,1,1,314
4326,25,2623,17:31,17:33,1,1,325
4326,26,2556,17:42,17:44,1,1,335
4326,27,2566,17:54,17:56,1,1,344
4326,28,66,18:18,null,1,null,360
4327,1,1505,null,07:12,null,1,0
4327,2,2813,07:30,07:32,1,1,12
4327,3,2276,07:49,07:51,1,1,23
4327,4,2814,08:00,08:00,1,1,31
4327,5,2063,08:10,08:13,1,1,38
4327,6,2464,08:26,08:28,1,1,51
4327,7,2159,08:39,08:41,1,1,63
4327,8,1896,08:53,08:55,1,1,76
4327,9,1936,09:04,09:10,1,1,83
4327,10,2649,09:20,09:22,1,1,92
4327,11,2288,09:35,09:37,1,1,106
4327,12,1739,09:53,09:55,1,1,120
4327,13,2336,10:06,10:08,1,1,126
4327,14,2648,10:29,10:55,1,1,147
4327,15,2307,11:08,11:10,1,1,155
4327,16,2815,11:19,11:21,1,1,164
4327,17,2816,11:31,11:33,1,1,174
4327,18,2817,11:45,11:47,1,1,187
4327,19,2818,11:50,11:50,1,1,192
4327,20,2819,12:03,12:05,1,1,199
4327,21,2116,12:17,12:19,1,1,211
4327,22,1973,12:31,12:33,1,1,224
4327,23,2820,12:45,12:47,1,1,238
4327,24,2821,12:59,13:10,1,1,250
4327,25,2540,13:22,13:24,1,1,275
4327,26,2822,13:36,13:43,1,1,275
4327,27,2025,13:54,13:56,1,1,287
4327,28,2178,14:07,14:09,1,1,299
4327,29,2823,14:17,14:19,1,1,310
4327,30,2265,14:30,14:32,1,1,318
4327,31,1897,14:46,14:48,1,1,332
4327,32,2515,15:13,15:33,1,1,363
4327,33,1569,15:52,15:54,1,1,386
4327,34,2824,16:00,16:00,1,1,396
4327,35,1619,16:12,16:14,1,1,402
4327,36,1691,16:25,16:27,1,1,414
4327,37,1228,16:39,16:41,1,1,427
4327,38,2482,16:52,16:59,1,1,438
4327,39,2825,17:09,17:11,1,1,448
4327,40,2826,17:20,17:20,1,1,457
4327,41,1279,17:30,17:32,1,1,466
4327,42,2558,18:20,null,1,null,497
4328,1,2648,null,17:19,null,1,0
4328,2,2336,17:40,17:42,1,1,21
4328,3,1739,17:51,17:54,1,1,27
4328,4,2288,18:10,18:12,1,1,41
4328,5,2649,18:26,18:29,1,1,55
4328,6,1936,18:39,18:41,1,1,64
4328,7,1896,18:49,18:51,1,1,71
4328,8,2159,19:03,19:10,1,1,84
4328,9,2464,19:23,19:25,1,1,96
4328,10,2063,19:39,19:42,1,1,109
4328,11,2814,19:50,19:50,1,1,116
4328,12,2276,20:02,20:04,1,1,124
4328,13,2813,20:18,20:20,1,1,135
4328,14,1505,20:38,null,1,null,147
4330,1,2558,null,07:45,null,1,0
4330,2,2827,08:11,08:13,1,1,21
4330,3,1279,08:23,08:29,1,1,31
4330,4,2826,08:35,08:35,1,1,40
4330,5,2825,08:48,08:51,1,1,49
4330,6,2482,09:00,09:03,1,1,59
4330,7,1228,09:14,09:26,1,1,70
4330,8,1691,09:38,09:41,1,1,83
4330,9,1619,09:51,09:53,1,1,95
4330,10,2824,10:00,10:00,1,1,101
4330,11,1569,10:11,10:17,1,1,111
4330,12,1717,10:27,10:29,1,1,121
4330,13,2515,10:41,11:00,1,1,134
4330,14,2828,11:10,11:12,1,1,144
4330,15,2829,11:24,11:26,1,1,157
4330,16,1897,11:35,11:37,1,1,165
4330,17,2265,11:51,11:53,1,1,179
4330,18,2823,12:04,12:06,1,1,187
4330,19,2178,12:14,12:16,1,1,198
4330,20,2025,12:28,12:30,1,1,210
4330,21,2822,12:41,12:43,1,1,222
4330,22,2540,12:55,12:57,1,1,222
4330,23,2820,13:18,13:20,1,1,259
4330,24,1973,13:32,13:34,1,1,273
4330,25,2116,13:46,13:48,1,1,286
4330,26,2819,14:00,14:02,1,1,298
4330,27,2818,14:10,14:10,1,1,305
4330,28,2817,14:18,14:20,1,1,310
4330,29,2816,14:32,14:34,1,1,323
4330,30,2815,14:44,14:46,1,1,333
4330,31,2307,14:57,14:59,1,1,342
4330,32,2648,15:12,null,1,null,350
4341,1,1395,null,07:28,null,1,0
4341,2,2830,07:52,07:55,1,1,19
4341,3,2831,08:15,08:17,1,1,30
4341,4,2832,08:29,08:31,1,1,43
4341,5,2833,08:39,08:41,1,1,48
4341,6,2834,08:52,08:54,1,1,59
4341,7,1778,09:05,09:07,1,1,69
4341,8,2835,09:20,09:22,1,1,82
4341,9,1461,09:32,09:38,1,1,90
4341,10,2318,10:04,10:06,1,1,119
4341,11,1979,10:18,null,1,null,131
4342,1,1979,null,14:03,null,1,0
4342,2,2318,14:15,14:17,1,1,12
4342,3,1461,14:43,14:48,1,1,41
4342,4,2835,14:59,15:01,1,1,49
4342,5,1778,15:15,15:18,1,1,62
4342,6,2834,15:29,15:31,1,1,72
4342,7,2833,15:43,15:49,1,1,83
4342,8,2831,16:08,16:10,1,1,101
4342,9,2830,16:23,16:26,1,1,112
4342,10,1395,16:50,null,1,null,131
4343,1,1395,null,06:35,null,1,0
4343,2,2836,06:58,07:00,1,1,23
4343,3,2240,07:17,07:19,1,1,43
4343,4,2837,07:33,07:35,1,1,55
4343,5,2838,07:48,07:50,1,1,65
4343,6,2839,08:02,08:04,1,1,74
4343,7,822,08:25,08:29,1,1,97
4343,8,2519,08:54,08:57,1,1,124
4343,9,2420,09:16,09:19,1,1,141
4343,10,1728,09:48,09:51,1,1,172
4343,11,1353,10:41,10:49,1,1,210
4343,12,1038,11:11,11:13,1,1,234
4343,13,2840,11:25,11:27,1,1,246
4343,14,1147,12:04,12:07,1,1,283
4343,15,2841,12:21,12:23,1,1,296
4343,16,2842,12:35,12:37,1,1,307
4343,17,212,13:32,13:40,1,1,349
4343,18,2048,14:31,null,1,null,401
4344,1,2048,null,07:11,null,1,0
4344,2,212,08:13,08:21,1,1,52
4344,3,2842,08:56,08:58,1,1,94
4344,4,2841,09:10,09:12,1,1,105
4344,5,1147,09:25,09:30,1,1,118
4344,6,2840,10:27,10:29,1,1,155
4344,7,1038,10:41,10:43,1,1,167
4344,8,1353,11:19,11:32,1,1,191
4344,9,1728,12:08,12:11,1,1,229
4344,10,2420,12:40,12:46,1,1,260
4344,11,2519,13:04,13:07,1,1,277
4344,12,822,13:37,13:42,1,1,304
4344,13,2839,14:04,14:06,1,1,327
4344,14,2838,14:19,14:21,1,1,336
4344,15,2837,14:35,14:37,1,1,346
4344,16,2240,14:50,14:52,1,1,358
4344,17,2836,15:10,15:12,1,1,378
4344,18,1395,15:35,null,1,null,401
4347,1,2559,null,07:35,null,1,0
4347,2,1630,07:45,07:47,1,1,8
4347,3,1971,07:58,08:00,1,1,16
4347,4,1236,08:08,08:14,1,1,21
4347,5,2038,08:22,08:24,1,1,27
4347,6,2445,08:42,08:44,1,1,42
4347,7,2843,09:05,09:05,1,1,54
4347,8,2844,09:15,09:15,1,1,68
4347,9,1706,09:39,09:41,1,1,82
4347,10,2845,09:55,09:55,1,1,92
4347,11,1316,10:07,10:09,1,1,101
4347,12,1389,10:30,null,1,null,115
4348,1,1389,null,10:58,null,1,0
4348,2,1316,11:18,11:20,1,1,14
4348,3,2845,11:38,11:38,1,1,23
4348,4,1706,11:47,11:49,1,1,33
4348,5,2844,12:08,12:08,1,1,47
4348,6,2843,12:28,12:28,1,1,61
4348,7,2445,12:43,12:45,1,1,73
4348,8,2038,13:03,13:05,1,1,88
4348,9,1236,13:13,13:19,1,1,94
4348,10,1971,13:27,13:35,1,1,99
4348,11,1630,13:46,13:48,1,1,107
4348,12,2559,13:59,null,1,null,115
4349,1,2559,null,07:51,null,1,0
4349,2,1630,08:01,08:03,1,1,8
4349,3,1971,08:14,08:20,1,1,16
4349,4,1236,08:28,08:30,1,1,21
4349,5,2443,08:40,08:46,1,1,30
4349,6,2477,08:56,08:58,1,1,38
4349,7,1865,09:08,09:10,1,1,44
4349,8,2627,09:26,09:29,1,1,60
4349,9,2846,10:00,10:00,1,1,73
4349,10,2847,10:30,10:30,1,1,91
4349,11,2590,11:01,null,1,null,122
4350,1,2590,null,11:28,null,1,0
4350,2,2847,12:00,12:00,1,1,31
4350,3,2846,12:30,12:30,1,1,49
4350,4,2009,12:53,12:55,1,1,53
4350,5,2627,13:08,13:11,1,1,62
4350,6,2443,13:43,13:49,1,1,92
4350,7,2559,14:21,null,1,null,122
4351,1,2559,null,15:13,null,1,0
4351,2,2443,15:45,15:47,1,1,30
4351,3,2477,15:57,16:03,1,1,38
4351,4,1865,16:13,16:15,1,1,44
4351,5,2627,16:31,16:35,1,1,60
4351,6,2846,17:00,17:00,1,1,73
4351,7,2847,18:00,18:00,1,1,91
4351,8,2590,18:07,null,1,null,122
4352,1,2590,null,06:20,null,1,0
4352,2,2847,07:00,07:00,1,1,31
4352,3,2846,07:30,07:30,1,1,49
4352,4,2009,07:45,07:47,1,1,53
4352,5,2627,08:00,08:05,1,1,62
4352,6,1865,08:21,08:23,1,1,78
4352,7,2477,08:33,08:35,1,1,84
4352,8,1236,08:53,08:55,1,1,101
4352,9,1971,09:03,09:05,1,1,106
4352,10,1630,09:16,09:18,1,1,114
4352,11,2559,09:29,null,1,null,122
4355,1,1467,null,06:13,null,1,0
4355,2,2524,06:36,06:38,1,1,28
4355,3,2848,06:47,06:49,1,1,39
4355,4,1989,07:09,07:11,1,1,64
4355,5,1757,07:24,07:26,1,1,76
4355,6,2264,07:40,07:46,1,1,90
4355,7,2849,08:07,08:09,1,1,116
4355,8,2850,08:19,08:21,1,1,128
4355,9,1617,08:40,08:42,1,1,155
4355,10,2851,09:00,09:02,1,1,180
4355,11,2558,09:29,null,1,null,204
4356,1,2558,null,16:30,null,1,0
4356,2,2851,16:51,16:53,1,1,24
4356,3,1617,17:11,17:13,1,1,49
4356,4,2850,17:32,17:34,1,1,76
4356,5,2849,17:45,17:47,1,1,88
4356,6,2264,18:12,18:19,1,1,114
4356,7,1757,18:31,18:34,1,1,128
4356,8,1989,18:45,18:48,1,1,140
4356,9,2848,19:06,19:09,1,1,165
4356,10,2524,19:19,19:22,1,1,176
4356,11,1467,19:50,null,1,null,204
4357,1,2558,null,16:30,null,1,0
4357,2,2851,16:51,16:53,1,1,24
4357,3,1617,17:11,17:13,1,1,49
4357,4,2850,17:32,17:34,1,1,76
4357,5,2849,17:45,17:47,1,1,88
4357,6,2264,18:12,18:19,1,1,114
4357,7,1757,18:31,18:34,1,1,128
4357,8,1989,18:45,18:48,1,1,140
4357,9,2848,19:06,19:09,1,1,165
4357,10,2524,19:19,19:22,1,1,176
4357,11,1467,19:50,null,1,null,204
4358,1,1467,null,06:13,null,1,0
4358,2,2524,06:36,06:38,1,1,28
4358,3,2848,06:47,06:49,1,1,39
4358,4,1989,07:09,07:11,1,1,64
4358,5,1757,07:24,07:26,1,1,76
4358,6,2264,07:40,07:46,1,1,90
4358,7,2849,08:07,08:09,1,1,116
4358,8,2850,08:19,08:21,1,1,128
4358,9,1617,08:40,08:42,1,1,155
4358,10,2851,09:00,09:02,1,1,180
4358,11,2558,09:29,null,1,null,204
4361,1,2559,null,17:09,null,1,0
4361,2,1630,17:19,17:21,1,1,8
4361,3,2038,17:44,17:56,1,1,27
4361,4,2445,18:14,18:16,1,1,42
4361,5,2843,18:30,18:30,1,1,54
4361,6,1706,19:08,19:10,1,1,82
4361,7,1389,19:52,null,1,null,115
4362,1,1389,null,06:04,null,1,0
4362,2,1316,06:24,06:26,1,1,14
4362,3,1706,06:50,06:52,1,1,33
4362,4,2843,07:00,07:00,1,1,61
4362,5,2445,07:43,07:45,1,1,73
4362,6,2038,08:03,08:05,1,1,88
4362,7,1630,08:27,08:29,1,1,107
4362,8,2559,08:40,null,1,null,115
4363,1,2559,null,12:49,null,1,0
4363,2,1630,12:59,13:01,1,1,8
4363,3,2038,13:24,13:26,1,1,27
4363,4,1706,14:34,14:36,1,1,82
4363,5,2843,15:00,15:00,1,1,54
4363,6,1389,15:18,null,1,null,115
4364,1,1389,null,15:55,null,1,0
4364,2,1316,16:15,16:17,1,1,14
4364,3,1706,16:41,16:43,1,1,33
4364,4,2843,17:30,17:30,1,1,61
4364,5,2445,17:35,17:37,1,1,73
4364,6,1971,18:08,18:10,1,1,99
4364,7,1630,18:21,18:23,1,1,107
4364,8,2559,18:34,null,1,null,115
4367,1,2558,null,06:45,null,1,0
4367,2,2447,07:35,07:58,1,1,76
4367,3,1047,08:19,08:21,1,1,99
4367,4,2852,08:39,08:41,1,1,121
4367,5,767,08:55,null,1,null,133
4368,1,767,null,19:00,null,1,0
4368,2,2852,19:14,19:16,1,1,12
4368,3,1047,19:34,19:36,1,1,34
4368,4,2447,19:57,20:20,1,1,57
4368,5,2558,21:18,null,1,null,133
4369,1,767,null,19:00,null,1,0
4369,2,2852,19:14,19:16,1,1,12
4369,3,1047,19:34,19:36,1,1,34
4369,4,2447,19:57,20:20,1,1,57
4369,5,2558,21:18,null,1,null,133
4370,1,2558,null,06:45,null,1,0
4370,2,2447,07:35,07:58,1,1,76
4370,3,1047,08:19,08:21,1,1,99
4370,4,2852,08:39,08:41,1,1,121
4370,5,767,08:55,null,1,null,133
4371,1,2558,null,16:22,null,1,0
4371,2,2447,17:12,17:36,1,1,76
4371,3,1047,17:57,17:59,1,1,99
4371,4,2852,18:17,18:19,1,1,121
4371,5,767,18:33,null,1,null,133
4372,1,767,null,10:32,null,1,0
4372,2,2852,10:46,10:48,1,1,12
4372,3,1047,11:06,11:09,1,1,34
4372,4,2447,11:30,12:02,1,1,57
4372,5,2558,13:00,null,1,null,133
4373,1,767,null,10:32,null,1,0
4373,2,2852,10:46,10:48,1,1,12
4373,3,1047,11:06,11:09,1,1,34
4373,4,2447,11:30,12:02,1,1,57
4373,5,2558,13:00,null,1,null,133
4374,1,2558,null,16:22,null,1,0
4374,2,2447,17:12,17:36,1,1,76
4374,3,1047,17:57,17:59,1,1,99
4374,4,2852,18:17,18:19,1,1,121
4374,5,767,18:33,null,1,null,133
4375,1,2645,null,07:51,null,1,0
4375,2,2853,08:13,08:16,1,1,25
4375,3,2600,08:34,08:39,1,1,52
4375,4,2854,08:55,08:57,1,1,73
4375,5,2855,09:30,09:30,1,1,78
4375,6,1395,09:41,09:54,1,1,128
4375,7,2831,10:27,10:29,1,1,158
4375,8,2832,10:41,10:43,1,1,171
4375,9,2833,10:52,10:54,1,1,176
4375,10,2834,11:07,11:12,1,1,187
4375,11,1778,11:23,11:25,1,1,197
4375,12,2835,11:39,11:48,1,1,210
4375,13,1461,11:58,12:08,1,1,218
4375,14,2652,12:37,12:39,1,1,242
4375,15,2651,12:59,13:01,1,1,258
4375,16,1515,13:29,null,1,null,279
4376,1,1515,null,09:50,null,1,0
4376,2,2651,10:20,10:24,1,1,21
4376,3,2652,10:46,10:50,1,1,37
4376,4,1461,11:21,11:34,1,1,61
4376,5,1778,11:58,12:01,1,1,82
4376,6,2834,12:12,12:15,1,1,92
4376,7,2833,12:27,12:32,1,1,103
4376,8,2832,12:40,12:43,1,1,108
4376,9,2831,12:56,12:59,1,1,121
4376,10,1395,13:35,13:50,1,1,151
4376,11,2856,14:17,14:20,1,1,186
4376,12,2855,14:30,14:30,1,1,201
4376,13,2854,14:39,14:41,1,1,206
4376,14,2600,15:31,15:36,1,1,227
4376,15,2853,15:55,15:57,1,1,254
4376,16,2645,16:42,null,1,null,279
4377,1,1515,null,09:50,null,1,0
4377,2,2651,10:20,10:24,1,1,21
4377,3,2652,10:46,10:50,1,1,37
4377,4,1461,11:21,11:34,1,1,61
4377,5,1778,11:58,12:01,1,1,82
4377,6,2834,12:12,12:15,1,1,92
4377,7,2833,12:27,12:32,1,1,103
4377,8,2832,12:40,12:43,1,1,108
4377,9,2831,12:56,12:59,1,1,121
4377,10,1395,13:35,13:50,1,1,151
4377,11,2856,14:17,14:20,1,1,186
4377,12,2855,14:30,14:30,1,1,201
4377,13,2854,14:39,14:41,1,1,206
4377,14,2600,15:31,15:36,1,1,227
4377,15,2853,15:55,15:57,1,1,254
4377,16,2645,16:42,null,1,null,279
4378,1,2645,null,07:51,null,1,0
4378,2,2853,08:13,08:16,1,1,25
4378,3,2600,08:34,08:39,1,1,52
4378,4,2854,08:55,08:57,1,1,73
4378,5,2855,09:30,09:30,1,1,78
4378,6,1395,09:41,09:54,1,1,128
4378,7,2831,10:27,10:29,1,1,158
4378,8,2832,10:41,10:43,1,1,171
4378,9,2833,10:52,10:54,1,1,176
4378,10,2834,11:07,11:12,1,1,187
4378,11,1778,11:23,11:25,1,1,197
4378,12,2835,11:39,11:48,1,1,210
4378,13,1461,11:58,12:08,1,1,218
4378,14,2652,12:37,12:39,1,1,242
4378,15,2651,12:59,13:01,1,1,258
4378,16,1515,13:29,null,1,null,279
4471,1,27,null,10:51,null,1,0
4471,2,2452,11:00,11:02,1,1,8
4471,3,2513,11:41,11:43,1,1,36
4471,4,2605,12:25,12:44,1,1,50
4471,5,842,13:11,13:13,1,1,65
4471,6,962,14:11,14:13,1,1,107
4471,7,1844,14:18,14:20,1,1,109
4471,8,2857,14:46,14:48,1,1,126
4471,9,1737,14:57,14:59,1,1,133
4471,10,2220,15:10,15:12,1,1,141
4471,11,2465,15:22,15:24,1,1,149
4471,12,1417,15:45,15:47,1,1,166
4471,13,1226,16:08,16:18,1,1,184
4471,14,1762,16:31,16:33,1,1,195
4471,15,2372,16:39,16:41,1,1,198
4471,16,2377,16:51,16:53,1,1,206
4471,17,2522,17:02,17:04,1,1,213
4471,18,1580,17:16,17:18,1,1,222
4471,19,2858,17:28,17:33,1,1,230
4471,20,2591,17:41,18:05,1,1,235
4471,21,593,19:30,null,1,null,291
4472,1,593,null,06:45,null,1,0
4472,2,1727,07:46,07:49,1,1,46
4472,3,2591,08:07,08:30,1,1,56
4472,4,1580,08:44,08:45,1,1,69
4472,5,2522,08:56,08:57,1,1,78
4472,6,2377,09:06,09:07,1,1,85
4472,7,2372,09:16,09:17,1,1,93
4472,8,1762,09:23,09:24,1,1,96
4472,9,1226,09:37,09:38,1,1,107
4472,10,1256,09:48,09:49,1,1,114
4472,11,1417,10:03,10:05,1,1,125
4472,12,2465,10:24,10:25,1,1,142
4472,13,2220,10:35,10:36,1,1,150
4472,14,1737,10:47,10:48,1,1,158
4472,15,2857,10:56,11:16,1,1,165
4472,16,1439,11:25,11:26,1,1,172
4472,17,1844,11:38,11:39,1,1,182
4472,18,962,11:44,11:47,1,1,184
4472,19,2605,14:09,14:15,1,1,241
4472,20,2513,14:37,14:39,1,1,255
4472,21,2452,15:27,15:30,1,1,283
4472,22,27,15:40,null,1,null,291
4473,1,593,null,06:45,null,1,0
4473,2,1727,07:46,07:49,1,1,46
4473,3,2591,08:07,08:30,1,1,56
4473,4,1580,08:44,08:45,1,1,69
4473,5,2522,08:56,08:57,1,1,78
4473,6,2377,09:06,09:07,1,1,85
4473,7,2372,09:16,09:17,1,1,93
4473,8,1762,09:23,09:24,1,1,96
4473,9,1226,09:37,09:38,1,1,107
4473,10,1256,09:48,09:49,1,1,114
4473,11,1417,10:03,10:05,1,1,125
4473,12,2465,10:24,10:25,1,1,142
4473,13,2220,10:35,10:36,1,1,150
4473,14,1737,10:47,10:48,1,1,158
4473,15,2857,10:56,11:16,1,1,165
4473,16,1439,11:25,11:26,1,1,172
4473,17,1844,11:38,11:39,1,1,182
4473,18,962,11:44,11:47,1,1,184
4473,19,2605,14:09,14:15,1,1,241
4473,20,2513,14:37,14:39,1,1,255
4473,21,2452,15:27,15:30,1,1,283
4473,22,27,15:40,null,1,null,291
4474,1,27,null,10:51,null,1,0
4474,2,2452,11:00,11:02,1,1,8
4474,3,2513,11:41,11:43,1,1,36
4474,4,2605,12:25,12:44,1,1,50
4474,5,842,13:11,13:13,1,1,65
4474,6,962,14:11,14:13,1,1,107
4474,7,1844,14:18,14:20,1,1,109
4474,8,2857,14:46,14:48,1,1,126
4474,9,1737,14:57,14:59,1,1,133
4474,10,2220,15:10,15:12,1,1,141
4474,11,2465,15:22,15:24,1,1,149
4474,12,1417,15:45,15:47,1,1,166
4474,13,1226,16:08,16:18,1,1,184
4474,14,1762,16:31,16:33,1,1,195
4474,15,2372,16:39,16:41,1,1,198
4474,16,2377,16:51,16:53,1,1,206
4474,17,2522,17:02,17:04,1,1,213
4474,18,1580,17:16,17:18,1,1,222
4474,19,2858,17:28,17:33,1,1,230
4474,20,2591,17:41,18:05,1,1,235
4474,21,593,19:30,null,1,null,291
4601,1,1035,null,16:40,null,1,0
4601,2,861,17:17,17:20,1,1,42
4601,3,456,17:52,17:55,1,1,85
4601,4,2253,18:21,18:23,1,1,116
4601,5,2561,18:37,18:45,1,1,129
4601,6,1902,19:22,19:29,1,1,166
4601,7,44,20:33,20:39,1,1,231
4601,8,249,21:07,21:13,1,1,267
4601,9,390,22:27,22:29,1,1,352
4601,10,389,22:35,22:48,1,1,355
4601,11,772,23:09,23:14,1,1,382
4601,12,429,23:40,23:42,1,1,418
4601,13,604,00:11,00:14,2,2,463
4601,14,793,00:37,00:41,2,2,494
4601,15,733,02:34,02:50,2,2,629
4601,16,868,03:38,03:42,2,2,689
4601,17,237,04:49,04:55,2,2,767
4601,18,217,05:39,05:41,2,2,823
4601,19,2615,06:16,null,2,null,860
4602,1,733,null,06:05,null,1,0
4602,2,793,07:52,07:55,1,1,135
4602,3,604,08:16,08:19,1,1,166
4602,4,429,08:50,08:52,1,1,211
4602,5,772,09:19,09:23,1,1,247
4602,6,389,09:50,10:00,1,1,274
4602,7,390,10:06,10:13,1,1,277
4602,8,249,11:16,11:20,1,1,362
4602,9,44,11:50,11:56,1,1,398
4602,10,2111,12:34,12:38,1,1,435
4602,11,1902,13:07,13:11,1,1,463
4602,12,2561,13:40,13:47,1,1,500
4602,13,456,14:18,14:21,1,1,544
4602,14,861,14:52,14:55,1,1,587
4602,15,1035,15:40,null,1,null,629
4606,1,2615,null,12:45,null,1,0
4606,2,217,13:17,13:19,1,1,37
4606,3,237,14:06,14:10,1,1,93
4606,4,345,14:44,14:47,1,1,136
4606,5,868,15:25,15:30,1,1,171
4606,6,318,15:59,16:01,1,1,205
4606,7,733,16:23,null,1,null,231
4607,1,389,null,08:38,null,1,0
4607,2,772,08:59,09:04,1,1,27
4607,3,429,09:31,09:34,1,1,63
4607,4,555,09:52,09:55,1,1,86
4607,5,604,10:11,10:17,1,1,108
4607,6,793,10:42,10:48,1,1,139
4607,7,706,11:14,11:17,1,1,166
4607,8,833,11:54,11:57,1,1,209
4607,9,903,12:35,12:38,1,1,251
4607,10,733,13:01,13:17,1,1,274
4607,11,318,13:37,13:40,1,1,300
4607,12,868,14:13,14:19,1,1,334
4607,13,345,15:13,15:16,1,1,369
4607,14,237,15:53,15:59,1,1,412
4607,15,217,16:43,null,1,null,468
4608,1,217,null,14:05,null,1,0
4608,2,237,14:52,15:00,1,1,56
4608,3,345,15:50,15:56,1,1,99
4608,4,1647,16:08,16:11,1,1,111
4608,5,868,16:40,16:46,1,1,134
4608,6,318,17:15,17:17,1,1,168
4608,7,733,17:39,17:55,1,1,194
4608,8,903,18:14,18:17,1,1,217
4608,9,833,18:56,18:59,1,1,259
4608,10,706,19:36,19:39,1,1,302
4608,11,793,20:10,20:16,1,1,329
4608,12,604,20:38,20:44,1,1,360
4608,13,555,21:00,21:03,1,1,382
4608,14,429,21:23,21:26,1,1,405
4608,15,772,21:53,21:58,1,1,441
4608,16,389,22:25,null,1,null,468
4611,1,389,null,07:09,null,1,0
4611,2,391,07:20,07:22,1,1,8
4611,3,772,07:43,07:48,1,1,27
4611,4,429,08:44,08:47,1,1,63
4611,5,555,09:06,09:32,1,1,86
4611,6,604,09:48,09:54,1,1,108
4611,7,1197,10:05,10:07,1,1,119
4611,8,793,10:26,null,1,null,139
4612,1,793,null,15:23,null,1,0
4612,2,1197,15:37,15:39,1,1,20
4612,3,604,15:50,15:53,1,1,31
4612,4,555,16:08,16:11,1,1,53
4612,5,429,16:31,16:34,1,1,76
4612,6,772,17:12,17:16,1,1,112
4612,7,389,17:47,null,1,null,139
4615,1,1902,null,17:38,null,1,0
4615,2,2111,18:15,18:19,1,1,28
4615,3,44,19:13,19:22,1,1,65
4615,4,249,19:50,19:56,1,1,101
4615,5,189,20:47,20:50,1,1,160
4615,6,390,21:18,21:20,1,1,186
4615,7,389,21:25,null,1,null,189
4616,1,389,null,08:30,null,1,0
4616,2,390,08:36,08:39,1,1,3
4616,3,189,09:04,09:07,1,1,29
4616,4,249,09:54,10:00,1,1,88
4616,5,44,10:36,10:42,1,1,124
4616,6,2111,11:25,11:33,1,1,161
4616,7,1902,12:13,null,1,null,189
4621,1,389,null,07:55,null,1,0
4621,2,390,08:01,08:03,1,1,3
4621,3,392,08:21,08:23,1,1,12
4621,4,1677,09:01,09:03,1,1,49
4621,5,1366,09:13,09:17,1,1,56
4621,6,2544,09:30,09:33,1,1,66
4621,7,736,09:56,09:59,1,1,90
4621,8,695,10:37,10:40,1,1,122
4621,9,1126,11:34,11:37,1,1,175
4621,10,1097,12:18,null,1,null,224
4622,1,1097,null,16:30,null,1,0
4622,2,1126,17:10,17:13,1,1,49
4622,3,695,18:07,18:10,1,1,102
4622,4,736,18:58,19:02,1,1,134
